# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80430_tot.yoda/CEPC_MASS/Nhist_mRCmax
DrawOnly=//home/buding/Workshop/Events/WMass/80430_tot.yoda/CEPC_MASS/Nhist_mRCmax[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80430_tot.yoda/CEPC_MASS/Nhist_mRCmax
RatioPlotReference=//home/buding/Workshop/Events/WMass/80430_tot.yoda/CEPC_MASS/Nhist_mRCmax
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm max}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80430_tot.yoda/CEPC_MASS/Nhist_mRCmax[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80430_tot.yoda/CEPC_MASS/Nhist_mRCmax[Weight_MERGING=0.000]
ScaledBy=1.56586972718618989e-01
Title=80430_tot
# xlow	 xhigh	 val	 errminus	 errplus
3.300000e+01	3.350000e+01	1.414494e-04	4.253276e-06	4.253276e-06
3.350000e+01	3.400000e+01	1.486105e-04	4.359597e-06	4.359597e-06
3.400000e+01	3.450000e+01	1.523193e-04	4.413663e-06	4.413663e-06
3.450000e+01	3.500000e+01	1.592257e-04	4.512618e-06	4.512618e-06
3.500000e+01	3.550000e+01	1.479719e-04	4.350235e-06	4.350235e-06
3.550000e+01	3.600000e+01	1.548774e-04	4.450574e-06	4.450574e-06
3.600000e+01	3.650000e+01	1.603766e-04	4.528894e-06	4.528894e-06
3.650000e+01	3.700000e+01	1.667703e-04	4.618277e-06	4.618277e-06
3.700000e+01	3.750000e+01	1.706078e-04	4.671120e-06	4.671120e-06
3.750000e+01	3.800000e+01	1.750837e-04	4.731992e-06	4.731992e-06
3.800000e+01	3.850000e+01	1.757238e-04	4.740644e-06	4.740644e-06
3.850000e+01	3.900000e+01	1.927329e-04	4.964770e-06	4.964770e-06
3.900000e+01	3.950000e+01	1.946521e-04	4.989440e-06	4.989440e-06
3.950000e+01	4.000000e+01	1.812228e-04	4.814241e-06	4.814241e-06
4.000000e+01	4.050000e+01	1.858268e-04	4.875011e-06	4.875011e-06
4.050000e+01	4.100000e+01	1.929887e-04	4.968064e-06	4.968064e-06
4.100000e+01	4.150000e+01	1.924779e-04	4.961495e-06	4.961495e-06
4.150000e+01	4.200000e+01	1.986175e-04	5.040014e-06	5.040014e-06
4.200000e+01	4.250000e+01	1.938840e-04	4.979576e-06	4.979576e-06
4.250000e+01	4.300000e+01	2.082082e-04	5.160250e-06	5.160250e-06
4.300000e+01	4.350000e+01	2.092318e-04	5.172922e-06	5.172922e-06
4.350000e+01	4.400000e+01	2.110212e-04	5.194985e-06	5.194985e-06
4.400000e+01	4.450000e+01	2.272638e-04	5.391212e-06	5.391212e-06
4.450000e+01	4.500000e+01	2.235556e-04	5.347058e-06	5.347058e-06
4.500000e+01	4.550000e+01	2.378800e-04	5.515711e-06	5.515711e-06
4.550000e+01	4.600000e+01	2.479832e-04	5.631620e-06	5.631620e-06
4.600000e+01	4.650000e+01	2.397978e-04	5.537892e-06	5.537892e-06
4.650000e+01	4.700000e+01	2.529716e-04	5.687989e-06	5.687989e-06
4.700000e+01	4.750000e+01	2.646078e-04	5.817311e-06	5.817311e-06
4.750000e+01	4.800000e+01	2.747114e-04	5.927335e-06	5.927335e-06
4.800000e+01	4.850000e+01	2.629460e-04	5.799025e-06	5.799025e-06
4.850000e+01	4.900000e+01	2.779096e-04	5.961751e-06	5.961751e-06
4.900000e+01	4.950000e+01	2.917222e-04	6.108111e-06	6.108111e-06
4.950000e+01	5.000000e+01	2.984998e-04	6.178652e-06	6.178652e-06
5.000000e+01	5.050000e+01	3.027208e-04	6.222190e-06	6.222190e-06
5.050000e+01	5.100000e+01	3.092424e-04	6.288844e-06	6.288844e-06
5.100000e+01	5.150000e+01	3.212652e-04	6.409936e-06	6.409936e-06
5.150000e+01	5.200000e+01	3.294504e-04	6.491083e-06	6.491083e-06
5.200000e+01	5.250000e+01	3.423676e-04	6.617114e-06	6.617114e-06
5.250000e+01	5.300000e+01	3.506800e-04	6.696952e-06	6.696952e-06
5.300000e+01	5.350000e+01	3.705048e-04	6.883662e-06	6.883662e-06
5.350000e+01	5.400000e+01	3.722924e-04	6.900223e-06	6.900223e-06
5.400000e+01	5.450000e+01	3.890474e-04	7.053796e-06	7.053796e-06
5.450000e+01	5.500000e+01	3.910938e-04	7.072324e-06	7.072324e-06
5.500000e+01	5.550000e+01	4.175672e-04	7.307771e-06	7.307771e-06
5.550000e+01	5.600000e+01	4.211472e-04	7.339019e-06	7.339019e-06
5.600000e+01	5.650000e+01	4.226822e-04	7.352385e-06	7.352385e-06
5.650000e+01	5.700000e+01	4.579818e-04	7.653250e-06	7.653250e-06
5.700000e+01	5.750000e+01	4.632258e-04	7.696947e-06	7.696947e-06
5.750000e+01	5.800000e+01	4.880366e-04	7.900385e-06	7.900385e-06
5.800000e+01	5.850000e+01	4.971166e-04	7.973534e-06	7.973534e-06
5.850000e+01	5.900000e+01	5.138688e-04	8.106760e-06	8.106760e-06
5.900000e+01	5.950000e+01	5.217998e-04	8.169091e-06	8.169091e-06
5.950000e+01	6.000000e+01	5.441796e-04	8.342429e-06	8.342429e-06
6.000000e+01	6.050000e+01	5.737238e-04	8.565905e-06	8.565905e-06
6.050000e+01	6.100000e+01	6.082558e-04	8.819934e-06	8.819934e-06
6.100000e+01	6.150000e+01	6.296114e-04	8.973412e-06	8.973412e-06
6.150000e+01	6.200000e+01	6.548054e-04	9.151184e-06	9.151184e-06
6.200000e+01	6.250000e+01	6.797468e-04	9.323855e-06	9.323855e-06
6.250000e+01	6.300000e+01	7.140214e-04	9.556028e-06	9.556028e-06
6.300000e+01	6.350000e+01	7.397256e-04	9.726498e-06	9.726498e-06
6.350000e+01	6.400000e+01	7.843640e-04	1.001570e-05	1.001570e-05
6.400000e+01	6.450000e+01	8.095572e-04	1.017526e-05	1.017526e-05
6.450000e+01	6.500000e+01	8.595618e-04	1.048480e-05	1.048480e-05
6.500000e+01	6.550000e+01	8.910236e-04	1.067496e-05	1.067496e-05
6.550000e+01	6.600000e+01	9.374502e-04	1.094955e-05	1.094955e-05
6.600000e+01	6.650000e+01	9.929546e-04	1.126903e-05	1.126903e-05
6.650000e+01	6.700000e+01	1.069178e-03	1.169356e-05	1.169356e-05
6.700000e+01	6.750000e+01	1.096547e-03	1.184228e-05	1.184228e-05
6.750000e+01	6.800000e+01	1.182872e-03	1.229959e-05	1.229959e-05
6.800000e+01	6.850000e+01	1.233392e-03	1.255951e-05	1.255951e-05
6.850000e+01	6.900000e+01	1.335834e-03	1.307068e-05	1.307068e-05
6.900000e+01	6.950000e+01	1.404125e-03	1.340060e-05	1.340060e-05
6.950000e+01	7.000000e+01	1.501069e-03	1.385549e-05	1.385549e-05
7.000000e+01	7.050000e+01	1.607857e-03	1.433987e-05	1.433987e-05
7.050000e+01	7.100000e+01	1.751478e-03	1.496662e-05	1.496662e-05
7.100000e+01	7.150000e+01	1.865305e-03	1.544531e-05	1.544531e-05
7.150000e+01	7.200000e+01	2.025554e-03	1.609509e-05	1.609509e-05
7.200000e+01	7.250000e+01	2.172886e-03	1.667018e-05	1.667018e-05
7.250000e+01	7.300000e+01	2.388000e-03	1.747587e-05	1.747587e-05
7.300000e+01	7.350000e+01	2.637388e-03	1.836575e-05	1.836575e-05
7.350000e+01	7.400000e+01	2.906730e-03	1.928076e-05	1.928076e-05
7.400000e+01	7.450000e+01	3.242700e-03	2.036457e-05	2.036457e-05
7.450000e+01	7.500000e+01	3.614354e-03	2.149993e-05	2.149993e-05
7.500000e+01	7.550000e+01	4.091136e-03	2.287408e-05	2.287408e-05
7.550000e+01	7.600000e+01	4.667802e-03	2.443307e-05	2.443307e-05
7.600000e+01	7.650000e+01	5.377732e-03	2.622535e-05	2.622535e-05
7.650000e+01	7.700000e+01	6.331548e-03	2.845618e-05	2.845618e-05
7.700000e+01	7.750000e+01	7.547416e-03	3.106853e-05	3.106853e-05
7.750000e+01	7.800000e+01	9.271276e-03	3.443432e-05	3.443432e-05
7.800000e+01	7.850000e+01	1.159367e-02	3.850634e-05	3.850634e-05
7.850000e+01	7.900000e+01	1.500826e-02	4.381137e-05	4.381137e-05
7.900000e+01	7.950000e+01	2.042974e-02	5.111557e-05	5.111557e-05
7.950000e+01	8.000000e+01	2.859320e-02	6.047182e-05	6.047182e-05
8.000000e+01	8.050000e+01	3.932154e-02	7.091482e-05	7.091482e-05
8.050000e+01	8.100000e+01	4.751456e-02	7.795340e-05	7.795340e-05
8.100000e+01	8.150000e+01	4.952786e-02	7.958781e-05	7.958781e-05
8.150000e+01	8.200000e+01	4.811860e-02	7.844733e-05	7.844733e-05
8.200000e+01	8.250000e+01	4.554122e-02	7.631749e-05	7.631749e-05
8.250000e+01	8.300000e+01	4.285596e-02	7.403332e-05	7.403332e-05
8.300000e+01	8.350000e+01	4.068858e-02	7.213698e-05	7.213698e-05
8.350000e+01	8.400000e+01	3.889452e-02	7.052872e-05	7.052872e-05
8.400000e+01	8.450000e+01	3.713818e-02	6.891789e-05	6.891789e-05
8.450000e+01	8.500000e+01	3.577228e-02	6.763866e-05	6.763866e-05
8.500000e+01	8.550000e+01	3.432750e-02	6.625867e-05	6.625867e-05
8.550000e+01	8.600000e+01	3.327176e-02	6.523186e-05	6.523186e-05
8.600000e+01	8.650000e+01	3.230668e-02	6.427883e-05	6.427883e-05
8.650000e+01	8.700000e+01	3.151312e-02	6.348445e-05	6.348445e-05
8.700000e+01	8.750000e+01	3.048218e-02	6.243740e-05	6.243740e-05
8.750000e+01	8.800000e+01	2.989208e-02	6.183008e-05	6.183008e-05
8.800000e+01	8.850000e+01	2.925502e-02	6.116766e-05	6.116766e-05
8.850000e+01	8.900000e+01	2.849242e-02	6.036515e-05	6.036515e-05
8.900000e+01	8.950000e+01	2.798660e-02	5.982693e-05	5.982693e-05
8.950000e+01	9.000000e+01	2.741340e-02	5.921112e-05	5.921112e-05
9.000000e+01	9.050000e+01	2.698880e-02	5.875077e-05	5.875077e-05
9.050000e+01	9.100000e+01	2.631980e-02	5.801804e-05	5.801804e-05
9.100000e+01	9.150000e+01	2.589736e-02	5.755054e-05	5.755054e-05
9.150000e+01	9.200000e+01	2.540370e-02	5.699940e-05	5.699940e-05
9.200000e+01	9.250000e+01	2.509946e-02	5.665705e-05	5.665705e-05
9.250000e+01	9.300000e+01	2.474954e-02	5.626072e-05	5.626072e-05
9.300000e+01	9.350000e+01	2.440486e-02	5.586758e-05	5.586758e-05
9.350000e+01	9.400000e+01	2.395956e-02	5.535555e-05	5.535555e-05
9.400000e+01	9.450000e+01	2.362102e-02	5.496307e-05	5.496307e-05
9.450000e+01	9.500000e+01	2.342970e-02	5.474003e-05	5.474003e-05
9.500000e+01	9.550000e+01	2.310332e-02	5.435743e-05	5.435743e-05
9.550000e+01	9.600000e+01	2.271400e-02	5.389750e-05	5.389750e-05
9.600000e+01	9.650000e+01	2.248714e-02	5.362766e-05	5.362766e-05
9.650000e+01	9.700000e+01	2.213594e-02	5.320724e-05	5.320724e-05
9.700000e+01	9.750000e+01	2.186928e-02	5.288578e-05	5.288578e-05
9.750000e+01	9.800000e+01	2.160698e-02	5.256767e-05	5.256767e-05
9.800000e+01	9.850000e+01	2.127522e-02	5.216255e-05	5.216255e-05
9.850000e+01	9.900000e+01	2.103490e-02	5.186710e-05	5.186710e-05
9.900000e+01	9.950000e+01	2.079844e-02	5.157473e-05	5.157473e-05
9.950000e+01	1.000000e+02	2.049380e-02	5.119565e-05	5.119565e-05
1.000000e+02	1.005000e+02	2.019672e-02	5.082321e-05	5.082321e-05
1.005000e+02	1.010000e+02	2.005718e-02	5.064736e-05	5.064736e-05
1.010000e+02	1.015000e+02	1.968591e-02	5.017641e-05	5.017641e-05
1.015000e+02	1.020000e+02	1.949306e-02	4.993004e-05	4.993004e-05
1.020000e+02	1.025000e+02	1.936338e-02	4.976367e-05	4.976367e-05
1.025000e+02	1.030000e+02	1.900756e-02	4.930430e-05	4.930430e-05
1.030000e+02	1.035000e+02	1.884272e-02	4.909005e-05	4.909005e-05
1.035000e+02	1.040000e+02	1.858898e-02	4.875840e-05	4.875840e-05
1.040000e+02	1.045000e+02	1.843551e-02	4.855673e-05	4.855673e-05
1.045000e+02	1.050000e+02	1.813611e-02	4.816082e-05	4.816082e-05
1.050000e+02	1.055000e+02	1.791295e-02	4.786360e-05	4.786360e-05
1.055000e+02	1.060000e+02	1.766343e-02	4.752906e-05	4.752906e-05
1.060000e+02	1.065000e+02	1.735201e-02	4.710821e-05	4.710821e-05
1.065000e+02	1.070000e+02	1.718817e-02	4.688529e-05	4.688529e-05
1.070000e+02	1.075000e+02	1.692970e-02	4.653143e-05	4.653143e-05
1.075000e+02	1.080000e+02	1.667111e-02	4.617469e-05	4.617469e-05
1.080000e+02	1.085000e+02	1.648080e-02	4.591038e-05	4.591038e-05
1.085000e+02	1.090000e+02	1.625252e-02	4.559132e-05	4.559132e-05
1.090000e+02	1.095000e+02	1.593433e-02	4.514281e-05	4.514281e-05
1.095000e+02	1.100000e+02	1.584301e-02	4.501327e-05	4.501327e-05
1.100000e+02	1.105000e+02	1.555857e-02	4.460737e-05	4.460737e-05
1.105000e+02	1.110000e+02	1.535881e-02	4.432007e-05	4.432007e-05
1.110000e+02	1.115000e+02	1.507591e-02	4.391002e-05	4.391002e-05
1.115000e+02	1.120000e+02	1.489060e-02	4.363931e-05	4.363931e-05
1.120000e+02	1.125000e+02	1.463571e-02	4.326420e-05	4.326420e-05
1.125000e+02	1.130000e+02	1.436509e-02	4.286233e-05	4.286233e-05
1.130000e+02	1.135000e+02	1.421366e-02	4.263582e-05	4.263582e-05
1.135000e+02	1.140000e+02	1.396415e-02	4.225996e-05	4.225996e-05
1.140000e+02	1.145000e+02	1.370977e-02	4.187325e-05	4.187325e-05
1.145000e+02	1.150000e+02	1.354350e-02	4.161857e-05	4.161857e-05
1.150000e+02	1.155000e+02	1.334745e-02	4.131626e-05	4.131626e-05
1.155000e+02	1.160000e+02	1.307031e-02	4.088505e-05	4.088505e-05
1.160000e+02	1.165000e+02	1.280147e-02	4.046240e-05	4.046240e-05
1.165000e+02	1.170000e+02	1.251666e-02	4.000975e-05	4.000975e-05
1.170000e+02	1.175000e+02	1.232381e-02	3.970033e-05	3.970033e-05
1.175000e+02	1.180000e+02	1.196596e-02	3.911970e-05	3.911970e-05
1.180000e+02	1.185000e+02	1.173882e-02	3.874662e-05	3.874662e-05
1.185000e+02	1.190000e+02	1.149903e-02	3.834887e-05	3.834887e-05
1.190000e+02	1.195000e+02	1.106701e-02	3.762157e-05	3.762157e-05
1.195000e+02	1.200000e+02	1.044878e-02	3.655565e-05	3.655565e-05
1.200000e+02	1.205000e+02	5.115654e-07	2.557827e-07	2.557827e-07
1.205000e+02	1.210000e+02	2.558002e-07	1.808780e-07	1.808780e-07
1.210000e+02	1.215000e+02	1.278884e-07	1.278884e-07	1.278884e-07
1.215000e+02	1.220000e+02	1.278899e-07	1.278899e-07	1.278899e-07
1.220000e+02	1.225000e+02	1.278551e-07	1.278551e-07	1.278551e-07
1.225000e+02	1.230000e+02	1.278943e-07	1.278943e-07	1.278943e-07
1.230000e+02	1.235000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.235000e+02	1.240000e+02	1.278907e-07	1.278907e-07	1.278907e-07
1.240000e+02	1.245000e+02	2.557994e-07	1.808775e-07	1.808775e-07
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D


# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80430_tot.yoda/CEPC_MASS/Nhist_mRCmax
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80430_tot.yoda/CEPC_MASS/Nhist_mRCmax
ScaledBy=1.56586972718619022e-07
Title=80430_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	2.557662e-07	1.808540e-07	1.808540e-07
5.000000e-01	1.000000e+00	2.685726e-06	5.860737e-07	5.860737e-07
1.000000e+00	1.500000e+00	5.115578e-06	8.088441e-07	8.088441e-07
1.500000e+00	2.000000e+00	7.929300e-06	1.007022e-06	1.007022e-06
2.000000e+00	2.500000e+00	9.719796e-06	1.114937e-06	1.114937e-06
2.500000e+00	3.000000e+00	1.419590e-05	1.347415e-06	1.347415e-06
3.000000e+00	3.500000e+00	1.394040e-05	1.335248e-06	1.335248e-06
3.500000e+00	4.000000e+00	1.790518e-05	1.513264e-06	1.513264e-06
4.000000e+00	4.500000e+00	2.161378e-05	1.662598e-06	1.662598e-06
4.500000e+00	5.000000e+00	2.455524e-05	1.772122e-06	1.772122e-06
5.000000e+00	5.500000e+00	2.647370e-05	1.840049e-06	1.840049e-06
5.500000e+00	6.000000e+00	2.749684e-05	1.875269e-06	1.875269e-06
6.000000e+00	6.500000e+00	3.427536e-05	2.093700e-06	2.093700e-06
6.500000e+00	7.000000e+00	3.414742e-05	2.089789e-06	2.089789e-06
7.000000e+00	7.500000e+00	3.849580e-05	2.218861e-06	2.218861e-06
7.500000e+00	8.000000e+00	3.939086e-05	2.244503e-06	2.244503e-06
8.000000e+00	8.500000e+00	4.373956e-05	2.365164e-06	2.365164e-06
8.500000e+00	9.000000e+00	4.911074e-05	2.506172e-06	2.506172e-06
9.000000e+00	9.500000e+00	4.834312e-05	2.486502e-06	2.486502e-06
9.500000e+00	1.000000e+01	4.668064e-05	2.443376e-06	2.443376e-06
1.000000e+01	1.050000e+01	5.831844e-05	2.731012e-06	2.731012e-06
1.050000e+01	1.100000e+01	5.473800e-05	2.645861e-06	2.645861e-06
1.100000e+01	1.150000e+01	5.921406e-05	2.751911e-06	2.751911e-06
1.150000e+01	1.200000e+01	6.624788e-05	2.910764e-06	2.910764e-06
1.200000e+01	1.250000e+01	6.420204e-05	2.865477e-06	2.865477e-06
1.250000e+01	1.300000e+01	6.356236e-05	2.851162e-06	2.851162e-06
1.300000e+01	1.350000e+01	6.420158e-05	2.865456e-06	2.865456e-06
1.350000e+01	1.400000e+01	7.008486e-05	2.993876e-06	2.993876e-06
1.400000e+01	1.450000e+01	7.507262e-05	3.098578e-06	3.098578e-06
1.450000e+01	1.500000e+01	7.149126e-05	3.023759e-06	3.023759e-06
1.500000e+01	1.550000e+01	7.596764e-05	3.116990e-06	3.116990e-06
1.550000e+01	1.600000e+01	7.967692e-05	3.192188e-06	3.192188e-06
1.600000e+01	1.650000e+01	7.865380e-05	3.171627e-06	3.171627e-06
1.650000e+01	1.700000e+01	7.916550e-05	3.181930e-06	3.181930e-06
1.700000e+01	1.750000e+01	8.057128e-05	3.210037e-06	3.210037e-06
1.750000e+01	1.800000e+01	8.568796e-05	3.310414e-06	3.310414e-06
1.800000e+01	1.850000e+01	8.159494e-05	3.230375e-06	3.230375e-06
1.850000e+01	1.900000e+01	9.169900e-05	3.424562e-06	3.424562e-06
1.900000e+01	1.950000e+01	8.786248e-05	3.352163e-06	3.352163e-06
1.950000e+01	2.000000e+01	9.476782e-05	3.481382e-06	3.481382e-06
2.000000e+01	2.050000e+01	9.348902e-05	3.457817e-06	3.457817e-06
2.050000e+01	2.100000e+01	9.489568e-05	3.483730e-06	3.483730e-06
2.100000e+01	2.150000e+01	9.630362e-05	3.509499e-06	3.509499e-06
2.150000e+01	2.200000e+01	1.057671e-04	3.677883e-06	3.677883e-06
2.200000e+01	2.250000e+01	1.048712e-04	3.662260e-06	3.662260e-06
2.250000e+01	2.300000e+01	1.094759e-04	3.741808e-06	3.741808e-06
2.300000e+01	2.350000e+01	1.032088e-04	3.633123e-06	3.633123e-06
2.350000e+01	2.400000e+01	1.049992e-04	3.664496e-06	3.664496e-06
2.400000e+01	2.450000e+01	1.149744e-04	3.834610e-06	3.834610e-06
2.450000e+01	2.500000e+01	1.097313e-04	3.746164e-06	3.746164e-06
2.500000e+01	2.550000e+01	1.167651e-04	3.864359e-06	3.864359e-06
2.550000e+01	2.600000e+01	1.207302e-04	3.929434e-06	3.929434e-06
2.600000e+01	2.650000e+01	1.193229e-04	3.906457e-06	3.906457e-06
2.650000e+01	2.700000e+01	1.198341e-04	3.914810e-06	3.914810e-06
2.700000e+01	2.750000e+01	1.211138e-04	3.935670e-06	3.935670e-06
2.750000e+01	2.800000e+01	1.250790e-04	3.999586e-06	3.999586e-06
2.800000e+01	2.850000e+01	1.282757e-04	4.050363e-06	4.050363e-06
2.850000e+01	2.900000e+01	1.310889e-04	4.094528e-06	4.094528e-06
2.900000e+01	2.950000e+01	1.318567e-04	4.106510e-06	4.106510e-06
2.950000e+01	3.000000e+01	1.322400e-04	4.112468e-06	4.112468e-06
3.000000e+01	3.050000e+01	1.378683e-04	4.199088e-06	4.199088e-06
3.050000e+01	3.100000e+01	1.324959e-04	4.116448e-06	4.116448e-06
3.100000e+01	3.150000e+01	1.353098e-04	4.159934e-06	4.159934e-06
3.150000e+01	3.200000e+01	1.344145e-04	4.146147e-06	4.146147e-06
3.200000e+01	3.250000e+01	1.447734e-04	4.302944e-06	4.302944e-06
3.250000e+01	3.300000e+01	1.365888e-04	4.179548e-06	4.179548e-06
