# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80430_tot.yoda/CEPC_MASS/Nhist_mRCmin
DrawOnly=//home/buding/Workshop/Events/WMass/80430_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80430_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlotReference=//home/buding/Workshop/Events/WMass/80430_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm min}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80430_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80430_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ScaledBy=1.56586972718618989e-01
Title=80430_tot
# xlow	 xhigh	 val	 errminus	 errplus
2.200000e+01	2.250000e+01	9.051944e-03	3.402458e-05	3.402458e-05
2.250000e+01	2.300000e+01	9.255292e-03	3.440463e-05	3.440463e-05
2.300000e+01	2.350000e+01	9.416310e-03	3.470261e-05	3.470261e-05
2.350000e+01	2.400000e+01	9.564020e-03	3.497373e-05	3.497373e-05
2.400000e+01	2.450000e+01	9.774914e-03	3.535723e-05	3.535723e-05
2.450000e+01	2.500000e+01	9.950124e-03	3.567269e-05	3.567269e-05
2.500000e+01	2.550000e+01	1.013647e-02	3.600520e-05	3.600520e-05
2.550000e+01	2.600000e+01	1.033712e-02	3.635979e-05	3.635979e-05
2.600000e+01	2.650000e+01	1.045951e-02	3.657441e-05	3.657441e-05
2.650000e+01	2.700000e+01	1.063025e-02	3.687173e-05	3.687173e-05
2.700000e+01	2.750000e+01	1.079345e-02	3.715368e-05	3.715368e-05
2.750000e+01	2.800000e+01	1.099885e-02	3.750554e-05	3.750554e-05
2.800000e+01	2.850000e+01	1.108018e-02	3.764394e-05	3.764394e-05
2.850000e+01	2.900000e+01	1.121128e-02	3.786601e-05	3.786601e-05
2.900000e+01	2.950000e+01	1.134582e-02	3.809251e-05	3.809251e-05
2.950000e+01	3.000000e+01	1.153357e-02	3.840641e-05	3.840641e-05
3.000000e+01	3.050000e+01	1.162769e-02	3.856278e-05	3.856278e-05
3.050000e+01	3.100000e+01	1.182017e-02	3.888065e-05	3.888065e-05
3.100000e+01	3.150000e+01	1.194128e-02	3.907933e-05	3.907933e-05
3.150000e+01	3.200000e+01	1.206930e-02	3.928828e-05	3.928828e-05
3.200000e+01	3.250000e+01	1.225717e-02	3.959287e-05	3.959287e-05
3.250000e+01	3.300000e+01	1.227111e-02	3.961536e-05	3.961536e-05
3.300000e+01	3.350000e+01	1.249634e-02	3.997728e-05	3.997728e-05
3.350000e+01	3.400000e+01	1.269137e-02	4.028802e-05	4.028802e-05
3.400000e+01	3.450000e+01	1.281132e-02	4.047795e-05	4.047795e-05
3.450000e+01	3.500000e+01	1.288154e-02	4.058874e-05	4.058874e-05
3.500000e+01	3.550000e+01	1.298347e-02	4.074903e-05	4.074903e-05
3.550000e+01	3.600000e+01	1.312748e-02	4.097438e-05	4.097438e-05
3.600000e+01	3.650000e+01	1.332200e-02	4.127684e-05	4.127684e-05
3.650000e+01	3.700000e+01	1.342060e-02	4.142931e-05	4.142931e-05
3.700000e+01	3.750000e+01	1.358009e-02	4.167477e-05	4.167477e-05
3.750000e+01	3.800000e+01	1.361181e-02	4.172339e-05	4.172339e-05
3.800000e+01	3.850000e+01	1.374212e-02	4.192263e-05	4.192263e-05
3.850000e+01	3.900000e+01	1.388050e-02	4.213319e-05	4.213319e-05
3.900000e+01	3.950000e+01	1.393498e-02	4.221577e-05	4.221577e-05
3.950000e+01	4.000000e+01	1.397016e-02	4.226906e-05	4.226906e-05
4.000000e+01	4.050000e+01	1.412209e-02	4.249827e-05	4.249827e-05
4.050000e+01	4.100000e+01	1.422249e-02	4.264907e-05	4.264907e-05
4.100000e+01	4.150000e+01	1.432415e-02	4.280121e-05	4.280121e-05
4.150000e+01	4.200000e+01	1.443556e-02	4.296734e-05	4.296734e-05
4.200000e+01	4.250000e+01	1.450040e-02	4.306375e-05	4.306375e-05
4.250000e+01	4.300000e+01	1.456537e-02	4.316011e-05	4.316011e-05
4.300000e+01	4.350000e+01	1.472075e-02	4.338970e-05	4.338970e-05
4.350000e+01	4.400000e+01	1.481501e-02	4.352840e-05	4.352840e-05
4.400000e+01	4.450000e+01	1.485083e-02	4.358099e-05	4.358099e-05
4.450000e+01	4.500000e+01	1.491618e-02	4.367677e-05	4.367677e-05
4.500000e+01	4.550000e+01	1.507157e-02	4.390369e-05	4.390369e-05
4.550000e+01	4.600000e+01	1.515597e-02	4.402645e-05	4.402645e-05
4.600000e+01	4.650000e+01	1.513768e-02	4.399987e-05	4.399987e-05
4.650000e+01	4.700000e+01	1.520866e-02	4.410291e-05	4.410291e-05
4.700000e+01	4.750000e+01	1.518487e-02	4.406839e-05	4.406839e-05
4.750000e+01	4.800000e+01	1.520801e-02	4.410195e-05	4.410195e-05
4.800000e+01	4.850000e+01	1.531110e-02	4.425120e-05	4.425120e-05
4.850000e+01	4.900000e+01	1.541380e-02	4.439936e-05	4.439936e-05
4.900000e+01	4.950000e+01	1.548555e-02	4.450257e-05	4.450257e-05
4.950000e+01	5.000000e+01	1.553964e-02	4.458022e-05	4.458022e-05
5.000000e+01	5.050000e+01	1.550844e-02	4.453546e-05	4.453546e-05
5.050000e+01	5.100000e+01	1.558070e-02	4.463909e-05	4.463909e-05
5.100000e+01	5.150000e+01	1.566281e-02	4.475654e-05	4.475654e-05
5.150000e+01	5.200000e+01	1.570872e-02	4.482210e-05	4.482210e-05
5.200000e+01	5.250000e+01	1.562291e-02	4.469952e-05	4.469952e-05
5.250000e+01	5.300000e+01	1.578086e-02	4.492490e-05	4.492490e-05
5.300000e+01	5.350000e+01	1.570309e-02	4.481406e-05	4.481406e-05
5.350000e+01	5.400000e+01	1.580988e-02	4.496617e-05	4.496617e-05
5.400000e+01	5.450000e+01	1.578635e-02	4.493271e-05	4.493271e-05
5.450000e+01	5.500000e+01	1.586156e-02	4.503962e-05	4.503962e-05
5.500000e+01	5.550000e+01	1.595697e-02	4.517488e-05	4.517488e-05
5.550000e+01	5.600000e+01	1.597512e-02	4.520056e-05	4.520056e-05
5.600000e+01	5.650000e+01	1.589315e-02	4.508446e-05	4.508446e-05
5.650000e+01	5.700000e+01	1.603306e-02	4.528246e-05	4.528246e-05
5.700000e+01	5.750000e+01	1.596513e-02	4.518641e-05	4.518641e-05
5.750000e+01	5.800000e+01	1.585796e-02	4.503450e-05	4.503450e-05
5.800000e+01	5.850000e+01	1.591475e-02	4.511507e-05	4.511507e-05
5.850000e+01	5.900000e+01	1.596182e-02	4.518174e-05	4.518174e-05
5.900000e+01	5.950000e+01	1.608050e-02	4.534939e-05	4.534939e-05
5.950000e+01	6.000000e+01	1.600953e-02	4.524921e-05	4.524921e-05
6.000000e+01	6.050000e+01	1.596999e-02	4.519330e-05	4.519330e-05
6.050000e+01	6.100000e+01	1.600339e-02	4.524054e-05	4.524054e-05
6.100000e+01	6.150000e+01	1.602167e-02	4.526637e-05	4.526637e-05
6.150000e+01	6.200000e+01	1.602551e-02	4.527179e-05	4.527179e-05
6.200000e+01	6.250000e+01	1.601580e-02	4.525807e-05	4.525807e-05
6.250000e+01	6.300000e+01	1.608293e-02	4.535282e-05	4.535282e-05
6.300000e+01	6.350000e+01	1.602602e-02	4.527251e-05	4.527251e-05
6.350000e+01	6.400000e+01	1.594328e-02	4.515550e-05	4.515550e-05
6.400000e+01	6.450000e+01	1.592602e-02	4.513105e-05	4.513105e-05
6.450000e+01	6.500000e+01	1.584607e-02	4.501762e-05	4.501762e-05
6.500000e+01	6.550000e+01	1.592180e-02	4.512506e-05	4.512506e-05
6.550000e+01	6.600000e+01	1.591411e-02	4.511417e-05	4.511417e-05
6.600000e+01	6.650000e+01	1.599776e-02	4.523258e-05	4.523258e-05
6.650000e+01	6.700000e+01	1.600901e-02	4.524847e-05	4.524847e-05
6.700000e+01	6.750000e+01	1.604380e-02	4.529762e-05	4.529762e-05
6.750000e+01	6.800000e+01	1.590490e-02	4.510110e-05	4.510110e-05
6.800000e+01	6.850000e+01	1.591769e-02	4.511924e-05	4.511924e-05
6.850000e+01	6.900000e+01	1.590005e-02	4.509423e-05	4.509423e-05
6.900000e+01	6.950000e+01	1.602679e-02	4.527359e-05	4.527359e-05
6.950000e+01	7.000000e+01	1.594341e-02	4.515568e-05	4.515568e-05
7.000000e+01	7.050000e+01	1.606630e-02	4.532937e-05	4.532937e-05
7.050000e+01	7.100000e+01	1.607297e-02	4.533879e-05	4.533879e-05
7.100000e+01	7.150000e+01	1.611247e-02	4.539444e-05	4.539444e-05
7.150000e+01	7.200000e+01	1.614790e-02	4.544433e-05	4.544433e-05
7.200000e+01	7.250000e+01	1.619112e-02	4.550509e-05	4.550509e-05
7.250000e+01	7.300000e+01	1.622527e-02	4.555307e-05	4.555307e-05
7.300000e+01	7.350000e+01	1.631825e-02	4.568341e-05	4.568341e-05
7.350000e+01	7.400000e+01	1.650919e-02	4.594989e-05	4.594989e-05
7.400000e+01	7.450000e+01	1.651636e-02	4.595987e-05	4.595987e-05
7.450000e+01	7.500000e+01	1.669989e-02	4.621454e-05	4.621454e-05
7.500000e+01	7.550000e+01	1.695963e-02	4.657255e-05	4.657255e-05
7.550000e+01	7.600000e+01	1.722898e-02	4.694092e-05	4.694092e-05
7.600000e+01	7.650000e+01	1.757607e-02	4.741139e-05	4.741139e-05
7.650000e+01	7.700000e+01	1.794134e-02	4.790152e-05	4.790152e-05
7.700000e+01	7.750000e+01	1.847770e-02	4.861224e-05	4.861224e-05
7.750000e+01	7.800000e+01	1.903686e-02	4.934231e-05	4.934231e-05
7.800000e+01	7.850000e+01	1.992493e-02	5.048009e-05	5.048009e-05
7.850000e+01	7.900000e+01	2.087466e-02	5.166916e-05	5.166916e-05
7.900000e+01	7.950000e+01	2.186620e-02	5.288207e-05	5.288207e-05
7.950000e+01	8.000000e+01	2.235106e-02	5.346515e-05	5.346515e-05
8.000000e+01	8.050000e+01	2.038764e-02	5.106287e-05	5.106287e-05
8.050000e+01	8.100000e+01	1.558147e-02	4.464018e-05	4.464018e-05
8.100000e+01	8.150000e+01	1.058677e-02	3.679625e-05	3.679625e-05
8.150000e+01	8.200000e+01	7.107472e-03	3.014945e-05	3.014945e-05
8.200000e+01	8.250000e+01	5.010424e-03	2.531389e-05	2.531389e-05
8.250000e+01	8.300000e+01	3.802490e-03	2.205241e-05	2.205241e-05
8.300000e+01	8.350000e+01	2.939214e-03	1.938819e-05	1.938819e-05
8.350000e+01	8.400000e+01	2.381352e-03	1.745153e-05	1.745153e-05
8.400000e+01	8.450000e+01	1.914288e-03	1.564679e-05	1.564679e-05
8.450000e+01	8.500000e+01	1.607346e-03	1.433759e-05	1.433759e-05
8.500000e+01	8.550000e+01	1.370490e-03	1.323914e-05	1.323914e-05
8.550000e+01	8.600000e+01	1.184536e-03	1.230824e-05	1.230824e-05
8.600000e+01	8.650000e+01	1.009709e-03	1.136371e-05	1.136371e-05
8.650000e+01	8.700000e+01	8.930712e-04	1.068723e-05	1.068723e-05
8.700000e+01	8.750000e+01	7.525174e-04	9.810254e-06	9.810254e-06
8.750000e+01	8.800000e+01	6.787232e-04	9.316830e-06	9.316830e-06
8.800000e+01	8.850000e+01	5.834436e-04	8.638160e-06	8.638160e-06
8.850000e+01	8.900000e+01	5.203926e-04	8.158068e-06	8.158068e-06
8.900000e+01	8.950000e+01	4.558072e-04	7.635059e-06	7.635059e-06
8.950000e+01	9.000000e+01	4.096388e-04	7.238069e-06	7.238069e-06
9.000000e+01	9.050000e+01	3.555406e-04	6.743213e-06	6.743213e-06
9.050000e+01	9.100000e+01	3.078372e-04	6.274555e-06	6.274555e-06
9.100000e+01	9.150000e+01	2.794444e-04	5.978191e-06	5.978191e-06
9.150000e+01	9.200000e+01	2.385200e-04	5.523131e-06	5.523131e-06
9.200000e+01	9.250000e+01	2.163942e-04	5.260724e-06	5.260724e-06
9.250000e+01	9.300000e+01	1.800724e-04	4.798947e-06	4.798947e-06
9.300000e+01	9.350000e+01	1.553885e-04	4.457904e-06	4.457904e-06
9.350000e+01	9.400000e+01	1.452846e-04	4.310528e-06	4.310528e-06
9.400000e+01	9.450000e+01	1.200907e-04	3.919011e-06	3.919011e-06
9.450000e+01	9.500000e+01	1.057668e-04	3.677871e-06	3.677871e-06
9.500000e+01	9.550000e+01	8.888518e-05	3.371607e-06	3.371607e-06
9.550000e+01	9.600000e+01	7.264188e-05	3.047986e-06	3.047986e-06
9.600000e+01	9.650000e+01	6.484134e-05	2.879705e-06	2.879705e-06
9.650000e+01	9.700000e+01	5.499358e-05	2.652026e-06	2.652026e-06
9.700000e+01	9.750000e+01	4.501820e-05	2.399478e-06	2.399478e-06
9.750000e+01	9.800000e+01	3.440276e-05	2.097574e-06	2.097574e-06
9.800000e+01	9.850000e+01	3.376328e-05	2.077986e-06	2.077986e-06
9.850000e+01	9.900000e+01	2.174174e-05	1.667515e-06	1.667515e-06
9.900000e+01	9.950000e+01	1.854456e-05	1.540041e-06	1.540041e-06
9.950000e+01	1.000000e+02	1.816055e-05	1.524000e-06	1.524000e-06
1.000000e+02	1.005000e+02	9.847754e-06	1.122256e-06	1.122256e-06
1.005000e+02	1.010000e+02	9.975514e-06	1.129504e-06	1.129504e-06
1.010000e+02	1.015000e+02	5.627178e-06	8.483292e-07	8.483292e-07
1.015000e+02	1.020000e+02	4.732042e-06	7.779429e-07	7.779429e-07
1.020000e+02	1.025000e+02	5.499394e-06	8.386499e-07	8.386499e-07
1.025000e+02	1.030000e+02	2.046224e-06	5.115562e-07	5.115562e-07
1.030000e+02	1.035000e+02	1.023090e-06	3.617171e-07	3.617171e-07
1.035000e+02	1.040000e+02	8.952866e-07	3.383865e-07	3.383865e-07
1.040000e+02	1.045000e+02	6.394936e-07	2.859902e-07	2.859902e-07
1.045000e+02	1.050000e+02	1.151012e-06	3.836707e-07	3.836707e-07
1.050000e+02	1.055000e+02	1.278797e-07	1.278797e-07	1.278797e-07
1.055000e+02	1.060000e+02	5.116244e-07	2.558122e-07	2.558122e-07
1.060000e+02	1.065000e+02	3.836886e-07	2.215227e-07	2.215227e-07
1.065000e+02	1.070000e+02	1.278907e-07	1.278907e-07	1.278907e-07
1.070000e+02	1.075000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.075000e+02	1.080000e+02	2.557892e-07	1.808704e-07	1.808704e-07
1.080000e+02	1.085000e+02	2.557394e-07	1.808350e-07	1.808350e-07
1.085000e+02	1.090000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.090000e+02	1.095000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.095000e+02	1.100000e+02	2.557814e-07	1.808647e-07	1.808647e-07
1.100000e+02	1.105000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.105000e+02	1.110000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.110000e+02	1.115000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.115000e+02	1.120000e+02	1.278877e-07	1.278877e-07	1.278877e-07
1.120000e+02	1.125000e+02	2.557760e-07	1.808610e-07	1.808610e-07
1.125000e+02	1.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.130000e+02	1.135000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.135000e+02	1.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.140000e+02	1.145000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.145000e+02	1.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.150000e+02	1.155000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.155000e+02	1.160000e+02	1.278899e-07	1.278899e-07	1.278899e-07
1.160000e+02	1.165000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.165000e+02	1.170000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.170000e+02	1.175000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.175000e+02	1.180000e+02	1.278899e-07	1.278899e-07	1.278899e-07
1.180000e+02	1.185000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.185000e+02	1.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.190000e+02	1.195000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.195000e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e+02	1.205000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.205000e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+02	1.215000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.215000e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+02	1.225000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.225000e+02	1.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+02	1.235000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.235000e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+02	1.245000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D


# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80430_tot.yoda/CEPC_MASS/Nhist_mRCmin
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80430_tot.yoda/CEPC_MASS/Nhist_mRCmin
ScaledBy=1.56586972718619022e-07
Title=80430_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	9.476758e-05	3.481374e-06	3.481374e-06
5.000000e-01	1.000000e+00	3.212642e-04	6.409920e-06	6.409920e-06
1.000000e+00	1.500000e+00	5.354836e-04	8.275508e-06	8.275508e-06
1.500000e+00	2.000000e+00	7.848746e-04	1.001895e-05	1.001895e-05
2.000000e+00	2.500000e+00	9.704452e-04	1.114057e-05	1.114057e-05
2.500000e+00	3.000000e+00	1.195538e-03	1.236528e-05	1.236528e-05
3.000000e+00	3.500000e+00	1.414996e-03	1.345238e-05	1.345238e-05
3.500000e+00	4.000000e+00	1.650703e-03	1.452969e-05	1.452969e-05
4.000000e+00	4.500000e+00	1.883848e-03	1.552189e-05	1.552189e-05
4.500000e+00	5.000000e+00	2.075048e-03	1.629055e-05	1.629055e-05
5.000000e+00	5.500000e+00	2.299118e-03	1.714757e-05	1.714757e-05
5.500000e+00	6.000000e+00	2.494274e-03	1.786049e-05	1.786049e-05
6.000000e+00	6.500000e+00	2.767456e-03	1.881318e-05	1.881318e-05
6.500000e+00	7.000000e+00	2.928470e-03	1.935272e-05	1.935272e-05
7.000000e+00	7.500000e+00	3.148832e-03	2.006767e-05	2.006767e-05
7.500000e+00	8.000000e+00	3.352560e-03	2.070666e-05	2.070666e-05
8.000000e+00	8.500000e+00	3.588904e-03	2.142410e-05	2.142410e-05
8.500000e+00	9.000000e+00	3.780486e-03	2.198850e-05	2.198850e-05
9.000000e+00	9.500000e+00	4.037934e-03	2.272486e-05	2.272486e-05
9.500000e+00	1.000000e+01	4.225294e-03	2.324610e-05	2.324610e-05
1.000000e+01	1.050000e+01	4.424680e-03	2.378827e-05	2.378827e-05
1.050000e+01	1.100000e+01	4.628156e-03	2.432908e-05	2.432908e-05
1.100000e+01	1.150000e+01	4.820250e-03	2.482885e-05	2.482885e-05
1.150000e+01	1.200000e+01	5.008638e-03	2.530939e-05	2.530939e-05
1.200000e+01	1.250000e+01	5.282580e-03	2.599231e-05	2.599231e-05
1.250000e+01	1.300000e+01	5.459328e-03	2.642357e-05	2.642357e-05
1.300000e+01	1.350000e+01	5.681222e-03	2.695521e-05	2.695521e-05
1.350000e+01	1.400000e+01	5.858220e-03	2.737188e-05	2.737188e-05
1.400000e+01	1.450000e+01	6.068856e-03	2.785961e-05	2.785961e-05
1.450000e+01	1.500000e+01	6.293828e-03	2.837131e-05	2.837131e-05
1.500000e+01	1.550000e+01	6.382070e-03	2.856949e-05	2.856949e-05
1.550000e+01	1.600000e+01	6.637974e-03	2.913663e-05	2.913663e-05
1.600000e+01	1.650000e+01	6.847082e-03	2.959201e-05	2.959201e-05
1.650000e+01	1.700000e+01	7.079082e-03	3.008917e-05	3.008917e-05
1.700000e+01	1.750000e+01	7.214772e-03	3.037617e-05	3.037617e-05
1.750000e+01	1.800000e+01	7.418122e-03	3.080128e-05	3.080128e-05
1.800000e+01	1.850000e+01	7.571592e-03	3.111826e-05	3.111826e-05
1.850000e+01	1.900000e+01	7.813176e-03	3.161080e-05	3.161080e-05
1.900000e+01	1.950000e+01	7.994144e-03	3.197479e-05	3.197479e-05
1.950000e+01	2.000000e+01	8.207216e-03	3.239811e-05	3.239811e-05
2.000000e+01	2.050000e+01	8.429362e-03	3.283364e-05	3.283364e-05
2.050000e+01	2.100000e+01	8.545620e-03	3.305929e-05	3.305929e-05
2.100000e+01	2.150000e+01	8.701648e-03	3.335974e-05	3.335974e-05
2.150000e+01	2.200000e+01	8.920084e-03	3.377584e-05	3.377584e-05
2.200000e+01	2.250000e+01	9.051944e-03	3.402458e-05	3.402458e-05
2.250000e+01	2.300000e+01	9.255292e-03	3.440463e-05	3.440463e-05
2.300000e+01	2.350000e+01	9.416310e-03	3.470261e-05	3.470261e-05
2.350000e+01	2.400000e+01	9.564020e-03	3.497373e-05	3.497373e-05
2.400000e+01	2.450000e+01	9.774914e-03	3.535723e-05	3.535723e-05
2.450000e+01	2.500000e+01	9.950124e-03	3.567269e-05	3.567269e-05
2.500000e+01	2.550000e+01	1.013647e-02	3.600520e-05	3.600520e-05
2.550000e+01	2.600000e+01	1.033712e-02	3.635979e-05	3.635979e-05
2.600000e+01	2.650000e+01	1.045951e-02	3.657441e-05	3.657441e-05
2.650000e+01	2.700000e+01	1.063025e-02	3.687173e-05	3.687173e-05
2.700000e+01	2.750000e+01	1.079345e-02	3.715368e-05	3.715368e-05
2.750000e+01	2.800000e+01	1.099885e-02	3.750554e-05	3.750554e-05
2.800000e+01	2.850000e+01	1.108018e-02	3.764394e-05	3.764394e-05
2.850000e+01	2.900000e+01	1.121128e-02	3.786601e-05	3.786601e-05
2.900000e+01	2.950000e+01	1.134582e-02	3.809251e-05	3.809251e-05
2.950000e+01	3.000000e+01	1.153357e-02	3.840641e-05	3.840641e-05
3.000000e+01	3.050000e+01	1.162769e-02	3.856278e-05	3.856278e-05
3.050000e+01	3.100000e+01	1.182017e-02	3.888065e-05	3.888065e-05
3.100000e+01	3.150000e+01	1.194128e-02	3.907933e-05	3.907933e-05
3.150000e+01	3.200000e+01	1.206930e-02	3.928828e-05	3.928828e-05
3.200000e+01	3.250000e+01	1.225717e-02	3.959287e-05	3.959287e-05
3.250000e+01	3.300000e+01	1.227111e-02	3.961536e-05	3.961536e-05
