# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80430_tot.yoda/CEPC_MASS/hist_mRCmin
DrawOnly=//home/buding/Workshop/Events/WMass/80430_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80430_tot.yoda/CEPC_MASS/hist_mRCmin
RatioPlotReference=//home/buding/Workshop/Events/WMass/80430_tot.yoda/CEPC_MASS/hist_mRCmin
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm min}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80430_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80430_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000]
ScaledBy=3.15620285411225806e+05
Title=80430_tot
# xlow	 xhigh	 val	 errminus	 errplus
1.500000e+01	1.550000e+01	1.286385e+04	5.758533e+01	5.758533e+01
1.550000e+01	1.600000e+01	1.337965e+04	5.872845e+01	5.872845e+01
1.600000e+01	1.650000e+01	1.380113e+04	5.964633e+01	5.964633e+01
1.650000e+01	1.700000e+01	1.426876e+04	6.064843e+01	6.064843e+01
1.700000e+01	1.750000e+01	1.454226e+04	6.122691e+01	6.122691e+01
1.750000e+01	1.800000e+01	1.495214e+04	6.208376e+01	6.208376e+01
1.800000e+01	1.850000e+01	1.526147e+04	6.272268e+01	6.272268e+01
1.850000e+01	1.900000e+01	1.574842e+04	6.371546e+01	6.371546e+01
1.900000e+01	1.950000e+01	1.611318e+04	6.444911e+01	6.444911e+01
1.950000e+01	2.000000e+01	1.654265e+04	6.530237e+01	6.530237e+01
2.000000e+01	2.050000e+01	1.699042e+04	6.618024e+01	6.618024e+01
2.050000e+01	2.100000e+01	1.722475e+04	6.663507e+01	6.663507e+01
2.100000e+01	2.150000e+01	1.753924e+04	6.724064e+01	6.724064e+01
2.150000e+01	2.200000e+01	1.797953e+04	6.807937e+01	6.807937e+01
2.200000e+01	2.250000e+01	1.824531e+04	6.858073e+01	6.858073e+01
2.250000e+01	2.300000e+01	1.865518e+04	6.934675e+01	6.934675e+01
2.300000e+01	2.350000e+01	1.897973e+04	6.994738e+01	6.994738e+01
2.350000e+01	2.400000e+01	1.927746e+04	7.049386e+01	7.049386e+01
2.400000e+01	2.450000e+01	1.970254e+04	7.126682e+01	7.126682e+01
2.450000e+01	2.500000e+01	2.005570e+04	7.190268e+01	7.190268e+01
2.500000e+01	2.550000e+01	2.043130e+04	7.257289e+01	7.257289e+01
2.550000e+01	2.600000e+01	2.083574e+04	7.328763e+01	7.328763e+01
2.600000e+01	2.650000e+01	2.108244e+04	7.372023e+01	7.372023e+01
2.650000e+01	2.700000e+01	2.142658e+04	7.431950e+01	7.431950e+01
2.700000e+01	2.750000e+01	2.175552e+04	7.488781e+01	7.488781e+01
2.750000e+01	2.800000e+01	2.216952e+04	7.559701e+01	7.559701e+01
2.800000e+01	2.850000e+01	2.233346e+04	7.587598e+01	7.587598e+01
2.850000e+01	2.900000e+01	2.259772e+04	7.632360e+01	7.632360e+01
2.900000e+01	2.950000e+01	2.286888e+04	7.678015e+01	7.678015e+01
2.950000e+01	3.000000e+01	2.324732e+04	7.741284e+01	7.741284e+01
3.000000e+01	3.050000e+01	2.343702e+04	7.772801e+01	7.772801e+01
3.050000e+01	3.100000e+01	2.382500e+04	7.836874e+01	7.836874e+01
3.100000e+01	3.150000e+01	2.406912e+04	7.876918e+01	7.876918e+01
3.150000e+01	3.200000e+01	2.432716e+04	7.919035e+01	7.919035e+01
3.200000e+01	3.250000e+01	2.470584e+04	7.980429e+01	7.980429e+01
3.250000e+01	3.300000e+01	2.473392e+04	7.984961e+01	7.984961e+01
3.300000e+01	3.350000e+01	2.518790e+04	8.057913e+01	8.057913e+01
3.350000e+01	3.400000e+01	2.558100e+04	8.120547e+01	8.120547e+01
3.400000e+01	3.450000e+01	2.582280e+04	8.158828e+01	8.158828e+01
3.450000e+01	3.500000e+01	2.596432e+04	8.181159e+01	8.181159e+01
3.500000e+01	3.550000e+01	2.616978e+04	8.213467e+01	8.213467e+01
3.550000e+01	3.600000e+01	2.646004e+04	8.258889e+01	8.258889e+01
3.600000e+01	3.650000e+01	2.685214e+04	8.319856e+01	8.319856e+01
3.650000e+01	3.700000e+01	2.705088e+04	8.350588e+01	8.350588e+01
3.700000e+01	3.750000e+01	2.737234e+04	8.400062e+01	8.400062e+01
3.750000e+01	3.800000e+01	2.743626e+04	8.409863e+01	8.409863e+01
3.800000e+01	3.850000e+01	2.769894e+04	8.450022e+01	8.450022e+01
3.850000e+01	3.900000e+01	2.797786e+04	8.492463e+01	8.492463e+01
3.900000e+01	3.950000e+01	2.808766e+04	8.509108e+01	8.509108e+01
3.950000e+01	4.000000e+01	2.815858e+04	8.519847e+01	8.519847e+01
4.000000e+01	4.050000e+01	2.846482e+04	8.566049e+01	8.566049e+01
4.050000e+01	4.100000e+01	2.866718e+04	8.596443e+01	8.596443e+01
4.100000e+01	4.150000e+01	2.887208e+04	8.627108e+01	8.627108e+01
4.150000e+01	4.200000e+01	2.909664e+04	8.660596e+01	8.660596e+01
4.200000e+01	4.250000e+01	2.922734e+04	8.680028e+01	8.680028e+01
4.250000e+01	4.300000e+01	2.935830e+04	8.699451e+01	8.699451e+01
4.300000e+01	4.350000e+01	2.967148e+04	8.745726e+01	8.745726e+01
4.350000e+01	4.400000e+01	2.986148e+04	8.773686e+01	8.773686e+01
4.400000e+01	4.450000e+01	2.993366e+04	8.784284e+01	8.784284e+01
4.450000e+01	4.500000e+01	3.006538e+04	8.803590e+01	8.803590e+01
4.500000e+01	4.550000e+01	3.037860e+04	8.849328e+01	8.849328e+01
4.550000e+01	4.600000e+01	3.054872e+04	8.874072e+01	8.874072e+01
4.600000e+01	4.650000e+01	3.051186e+04	8.868714e+01	8.868714e+01
4.650000e+01	4.700000e+01	3.065494e+04	8.889484e+01	8.889484e+01
4.700000e+01	4.750000e+01	3.060698e+04	8.882527e+01	8.882527e+01
4.750000e+01	4.800000e+01	3.065362e+04	8.889290e+01	8.889290e+01
4.800000e+01	4.850000e+01	3.086142e+04	8.919372e+01	8.919372e+01
4.850000e+01	4.900000e+01	3.106842e+04	8.949237e+01	8.949237e+01
4.900000e+01	4.950000e+01	3.121302e+04	8.970039e+01	8.970039e+01
4.950000e+01	5.000000e+01	3.132206e+04	8.985691e+01	8.985691e+01
5.000000e+01	5.050000e+01	3.125918e+04	8.976668e+01	8.976668e+01
5.050000e+01	5.100000e+01	3.140482e+04	8.997557e+01	8.997557e+01
5.100000e+01	5.150000e+01	3.157032e+04	9.021231e+01	9.021231e+01
5.150000e+01	5.200000e+01	3.166286e+04	9.034445e+01	9.034445e+01
5.200000e+01	5.250000e+01	3.148990e+04	9.009737e+01	9.009737e+01
5.250000e+01	5.300000e+01	3.180826e+04	9.055164e+01	9.055164e+01
5.300000e+01	5.350000e+01	3.165152e+04	9.032825e+01	9.032825e+01
5.350000e+01	5.400000e+01	3.186676e+04	9.063485e+01	9.063485e+01
5.400000e+01	5.450000e+01	3.181932e+04	9.056739e+01	9.056739e+01
5.450000e+01	5.500000e+01	3.197092e+04	9.078288e+01	9.078288e+01
5.500000e+01	5.550000e+01	3.216324e+04	9.105552e+01	9.105552e+01
5.550000e+01	5.600000e+01	3.219982e+04	9.110728e+01	9.110728e+01
5.600000e+01	5.650000e+01	3.203460e+04	9.087327e+01	9.087327e+01
5.650000e+01	5.700000e+01	3.231660e+04	9.127236e+01	9.127236e+01
5.700000e+01	5.750000e+01	3.217968e+04	9.107878e+01	9.107878e+01
5.750000e+01	5.800000e+01	3.196368e+04	9.077257e+01	9.077257e+01
5.800000e+01	5.850000e+01	3.207814e+04	9.093497e+01	9.093497e+01
5.850000e+01	5.900000e+01	3.217302e+04	9.106936e+01	9.106936e+01
5.900000e+01	5.950000e+01	3.241222e+04	9.140726e+01	9.140726e+01
5.950000e+01	6.000000e+01	3.226916e+04	9.120535e+01	9.120535e+01
6.000000e+01	6.050000e+01	3.218948e+04	9.109263e+01	9.109263e+01
6.050000e+01	6.100000e+01	3.225680e+04	9.118787e+01	9.118787e+01
6.100000e+01	6.150000e+01	3.229364e+04	9.123993e+01	9.123993e+01
6.150000e+01	6.200000e+01	3.230138e+04	9.125084e+01	9.125084e+01
6.200000e+01	6.250000e+01	3.228180e+04	9.122322e+01	9.122322e+01
6.250000e+01	6.300000e+01	3.241712e+04	9.141418e+01	9.141418e+01
6.300000e+01	6.350000e+01	3.230242e+04	9.125231e+01	9.125231e+01
6.350000e+01	6.400000e+01	3.213564e+04	9.101646e+01	9.101646e+01
6.400000e+01	6.450000e+01	3.210084e+04	9.096718e+01	9.096718e+01
6.450000e+01	6.500000e+01	3.193972e+04	9.073855e+01	9.073855e+01
6.500000e+01	6.550000e+01	3.209234e+04	9.095511e+01	9.095511e+01
6.550000e+01	6.600000e+01	3.207686e+04	9.093314e+01	9.093314e+01
6.600000e+01	6.650000e+01	3.224546e+04	9.117182e+01	9.117182e+01
6.650000e+01	6.700000e+01	3.226812e+04	9.120386e+01	9.120386e+01
6.700000e+01	6.750000e+01	3.233826e+04	9.130292e+01	9.130292e+01
6.750000e+01	6.800000e+01	3.205828e+04	9.090681e+01	9.090681e+01
6.800000e+01	6.850000e+01	3.208406e+04	9.094337e+01	9.094337e+01
6.850000e+01	6.900000e+01	3.204850e+04	9.089297e+01	9.089297e+01
6.900000e+01	6.950000e+01	3.230396e+04	9.125448e+01	9.125448e+01
6.950000e+01	7.000000e+01	3.213590e+04	9.101681e+01	9.101681e+01
7.000000e+01	7.050000e+01	3.238362e+04	9.136691e+01	9.136691e+01
7.050000e+01	7.100000e+01	3.239704e+04	9.138591e+01	9.138591e+01
7.100000e+01	7.150000e+01	3.247666e+04	9.149809e+01	9.149809e+01
7.150000e+01	7.200000e+01	3.254808e+04	9.159862e+01	9.159862e+01
7.200000e+01	7.250000e+01	3.263520e+04	9.172112e+01	9.172112e+01
7.250000e+01	7.300000e+01	3.270402e+04	9.181780e+01	9.181780e+01
7.300000e+01	7.350000e+01	3.289144e+04	9.208053e+01	9.208053e+01
7.350000e+01	7.400000e+01	3.327630e+04	9.261764e+01	9.261764e+01
7.400000e+01	7.450000e+01	3.329074e+04	9.263777e+01	9.263777e+01
7.450000e+01	7.500000e+01	3.366068e+04	9.315110e+01	9.315110e+01
7.500000e+01	7.550000e+01	3.418422e+04	9.387268e+01	9.387268e+01
7.550000e+01	7.600000e+01	3.472712e+04	9.461520e+01	9.461520e+01
7.600000e+01	7.650000e+01	3.542674e+04	9.556347e+01	9.556347e+01
7.650000e+01	7.700000e+01	3.616298e+04	9.655140e+01	9.655140e+01
7.700000e+01	7.750000e+01	3.724408e+04	9.798394e+01	9.798394e+01
7.750000e+01	7.800000e+01	3.837112e+04	9.945548e+01	9.945548e+01
7.800000e+01	7.850000e+01	4.016114e+04	1.017488e+02	1.017488e+02
7.850000e+01	7.900000e+01	4.207544e+04	1.041456e+02	1.041456e+02
7.900000e+01	7.950000e+01	4.407404e+04	1.065903e+02	1.065903e+02
7.950000e+01	8.000000e+01	4.505130e+04	1.077656e+02	1.077656e+02
8.000000e+01	8.050000e+01	4.109380e+04	1.029235e+02	1.029235e+02
8.050000e+01	8.100000e+01	3.140636e+04	8.997778e+01	8.997778e+01
8.100000e+01	8.150000e+01	2.133894e+04	7.416738e+01	7.416738e+01
8.150000e+01	8.200000e+01	1.432598e+04	6.076992e+01	6.076992e+01
8.200000e+01	8.250000e+01	1.009913e+04	5.102327e+01	5.102327e+01
8.250000e+01	8.300000e+01	7.664386e+03	4.444934e+01	4.444934e+01
8.300000e+01	8.350000e+01	5.924346e+03	3.907927e+01	3.907927e+01
8.350000e+01	8.400000e+01	4.799906e+03	3.517571e+01	3.517571e+01
8.400000e+01	8.450000e+01	3.858482e+03	3.153803e+01	3.153803e+01
8.450000e+01	8.500000e+01	3.239802e+03	2.889918e+01	2.889918e+01
8.500000e+01	8.550000e+01	2.762392e+03	2.668510e+01	2.668510e+01
8.550000e+01	8.600000e+01	2.387578e+03	2.480876e+01	2.480876e+01
8.600000e+01	8.650000e+01	2.035192e+03	2.290496e+01	2.290496e+01
8.650000e+01	8.700000e+01	1.800095e+03	2.154142e+01	2.154142e+01
8.700000e+01	8.750000e+01	1.516791e+03	1.977377e+01	1.977377e+01
8.750000e+01	8.800000e+01	1.368050e+03	1.877922e+01	1.877922e+01
8.800000e+01	8.850000e+01	1.176002e+03	1.741127e+01	1.741127e+01
8.850000e+01	8.900000e+01	1.048915e+03	1.644359e+01	1.644359e+01
8.900000e+01	8.950000e+01	9.187354e+02	1.538940e+01	1.538940e+01
8.950000e+01	9.000000e+01	8.256774e+02	1.458921e+01	1.458921e+01
9.000000e+01	9.050000e+01	7.166358e+02	1.359177e+01	1.359177e+01
9.050000e+01	9.100000e+01	6.204836e+02	1.264714e+01	1.264714e+01
9.100000e+01	9.150000e+01	5.632546e+02	1.204978e+01	1.204978e+01
9.150000e+01	9.200000e+01	4.807664e+02	1.113255e+01	1.113255e+01
9.200000e+01	9.250000e+01	4.361692e+02	1.060364e+01	1.060364e+01
9.250000e+01	9.300000e+01	3.629582e+02	9.672867e+00	9.672867e+00
9.300000e+01	9.350000e+01	3.132046e+02	8.985453e+00	8.985453e+00
9.350000e+01	9.400000e+01	2.928390e+02	8.688399e+00	8.688399e+00
9.400000e+01	9.450000e+01	2.420576e+02	7.899248e+00	7.899248e+00
9.450000e+01	9.500000e+01	2.131858e+02	7.413199e+00	7.413199e+00
9.500000e+01	9.550000e+01	1.791590e+02	6.795887e+00	6.795887e+00
9.550000e+01	9.600000e+01	1.464186e+02	6.143590e+00	6.143590e+00
9.600000e+01	9.650000e+01	1.306957e+02	5.804398e+00	5.804398e+00
9.650000e+01	9.700000e+01	1.108463e+02	5.345484e+00	5.345484e+00
9.700000e+01	9.750000e+01	9.073972e+01	4.836443e+00	4.836443e+00
9.750000e+01	9.800000e+01	6.934300e+01	4.227918e+00	4.227918e+00
9.800000e+01	9.850000e+01	6.805402e+01	4.188436e+00	4.188436e+00
9.850000e+01	9.900000e+01	4.382314e+01	3.361082e+00	3.361082e+00
9.900000e+01	9.950000e+01	3.737884e+01	3.104143e+00	3.104143e+00
9.950000e+01	1.000000e+02	3.660482e+01	3.071809e+00	3.071809e+00
1.000000e+02	1.005000e+02	1.984936e+01	2.262044e+00	2.262044e+00
1.005000e+02	1.010000e+02	2.010688e+01	2.276655e+00	2.276655e+00
1.010000e+02	1.015000e+02	1.134227e+01	1.709911e+00	1.709911e+00
1.015000e+02	1.020000e+02	9.538012e+00	1.568040e+00	1.568040e+00
1.020000e+02	1.025000e+02	1.108471e+01	1.690402e+00	1.690402e+00
1.025000e+02	1.030000e+02	4.124418e+00	1.031104e+00	1.031104e+00
1.030000e+02	1.035000e+02	2.062164e+00	7.290852e-01	7.290852e-01
1.035000e+02	1.040000e+02	1.804560e+00	6.820595e-01	6.820595e-01
1.040000e+02	1.045000e+02	1.288978e+00	5.764484e-01	5.764484e-01
1.045000e+02	1.050000e+02	2.320006e+00	7.733354e-01	7.733354e-01
1.050000e+02	1.055000e+02	2.577574e-01	2.577573e-01	2.577573e-01
1.055000e+02	1.060000e+02	1.031242e+00	5.156209e-01	5.156209e-01
1.060000e+02	1.065000e+02	7.733716e-01	4.465063e-01	4.465063e-01
1.065000e+02	1.070000e+02	2.577794e-01	2.577794e-01	2.577794e-01
1.070000e+02	1.075000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.075000e+02	1.080000e+02	5.155748e-01	3.645664e-01	3.645664e-01
1.080000e+02	1.085000e+02	5.154740e-01	3.644952e-01	3.644952e-01
1.085000e+02	1.090000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.090000e+02	1.095000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.095000e+02	1.100000e+02	5.155588e-01	3.645551e-01	3.645551e-01
1.100000e+02	1.105000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.105000e+02	1.110000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.110000e+02	1.115000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.115000e+02	1.120000e+02	2.577734e-01	2.577734e-01	2.577734e-01
1.120000e+02	1.125000e+02	5.155482e-01	3.645476e-01	3.645476e-01
1.125000e+02	1.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.130000e+02	1.135000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.135000e+02	1.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.140000e+02	1.145000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.145000e+02	1.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.150000e+02	1.155000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.155000e+02	1.160000e+02	2.577778e-01	2.577778e-01	2.577778e-01
1.160000e+02	1.165000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.165000e+02	1.170000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.170000e+02	1.175000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.175000e+02	1.180000e+02	2.577778e-01	2.577778e-01	2.577778e-01
1.180000e+02	1.185000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.185000e+02	1.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.190000e+02	1.195000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.195000e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e+02	1.205000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.205000e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+02	1.215000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.215000e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+02	1.225000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.225000e+02	1.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+02	1.235000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.235000e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+02	1.245000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D


# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80430_tot.yoda/CEPC_MASS/hist_mRCmin
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80430_tot.yoda/CEPC_MASS/hist_mRCmin
ScaledBy=3.15620285411225776e-01
Title=80430_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	1.910157e+02	7.017136e+00	7.017136e+00
5.000000e-01	1.000000e+00	6.475476e+02	1.291998e+01	1.291998e+01
1.000000e+00	1.500000e+00	1.079333e+03	1.668031e+01	1.668031e+01
1.500000e+00	2.000000e+00	1.582011e+03	2.019442e+01	2.019442e+01
2.000000e+00	2.500000e+00	1.956051e+03	2.245518e+01	2.245518e+01
2.500000e+00	3.000000e+00	2.409754e+03	2.492374e+01	2.492374e+01
3.000000e+00	3.500000e+00	2.852098e+03	2.711492e+01	2.711492e+01
3.500000e+00	4.000000e+00	3.327194e+03	2.928637e+01	2.928637e+01
4.000000e+00	4.500000e+00	3.797128e+03	3.128627e+01	3.128627e+01
4.500000e+00	5.000000e+00	4.182512e+03	3.283560e+01	3.283560e+01
5.000000e+00	5.500000e+00	4.634154e+03	3.456303e+01	3.456303e+01
5.500000e+00	6.000000e+00	5.027516e+03	3.600002e+01	3.600002e+01
6.000000e+00	6.500000e+00	5.578148e+03	3.792028e+01	3.792028e+01
6.500000e+00	7.000000e+00	5.902692e+03	3.900778e+01	3.900778e+01
7.000000e+00	7.500000e+00	6.346860e+03	4.044884e+01	4.044884e+01
7.500000e+00	8.000000e+00	6.757498e+03	4.173681e+01	4.173681e+01
8.000000e+00	8.500000e+00	7.233878e+03	4.318291e+01	4.318291e+01
8.500000e+00	9.000000e+00	7.620034e+03	4.432051e+01	4.432051e+01
9.000000e+00	9.500000e+00	8.138950e+03	4.580475e+01	4.580475e+01
9.500000e+00	1.000000e+01	8.516600e+03	4.685537e+01	4.685537e+01
1.000000e+01	1.050000e+01	8.918488e+03	4.794817e+01	4.794817e+01
1.050000e+01	1.100000e+01	9.328618e+03	4.903825e+01	4.903825e+01
1.100000e+01	1.150000e+01	9.715806e+03	5.004559e+01	5.004559e+01
1.150000e+01	1.200000e+01	1.009552e+04	5.101418e+01	5.101418e+01
1.200000e+01	1.250000e+01	1.064769e+04	5.239068e+01	5.239068e+01
1.250000e+01	1.300000e+01	1.100395e+04	5.325994e+01	5.325994e+01
1.300000e+01	1.350000e+01	1.145120e+04	5.433153e+01	5.433153e+01
1.350000e+01	1.400000e+01	1.180796e+04	5.517137e+01	5.517137e+01
1.400000e+01	1.450000e+01	1.223253e+04	5.615447e+01	5.615447e+01
1.450000e+01	1.500000e+01	1.268598e+04	5.718586e+01	5.718586e+01
1.500000e+01	1.550000e+01	1.286385e+04	5.758533e+01	5.758533e+01
1.550000e+01	1.600000e+01	1.337965e+04	5.872845e+01	5.872845e+01
1.600000e+01	1.650000e+01	1.380113e+04	5.964633e+01	5.964633e+01
1.650000e+01	1.700000e+01	1.426876e+04	6.064843e+01	6.064843e+01
1.700000e+01	1.750000e+01	1.454226e+04	6.122691e+01	6.122691e+01
1.750000e+01	1.800000e+01	1.495214e+04	6.208376e+01	6.208376e+01
1.800000e+01	1.850000e+01	1.526147e+04	6.272268e+01	6.272268e+01
1.850000e+01	1.900000e+01	1.574842e+04	6.371546e+01	6.371546e+01
1.900000e+01	1.950000e+01	1.611318e+04	6.444911e+01	6.444911e+01
1.950000e+01	2.000000e+01	1.654265e+04	6.530237e+01	6.530237e+01
2.000000e+01	2.050000e+01	1.699042e+04	6.618024e+01	6.618024e+01
2.050000e+01	2.100000e+01	1.722475e+04	6.663507e+01	6.663507e+01
2.100000e+01	2.150000e+01	1.753924e+04	6.724064e+01	6.724064e+01
2.150000e+01	2.200000e+01	1.797953e+04	6.807937e+01	6.807937e+01
2.200000e+01	2.250000e+01	1.824531e+04	6.858073e+01	6.858073e+01
2.250000e+01	2.300000e+01	1.865518e+04	6.934675e+01	6.934675e+01
2.300000e+01	2.350000e+01	1.897973e+04	6.994738e+01	6.994738e+01
2.350000e+01	2.400000e+01	1.927746e+04	7.049386e+01	7.049386e+01
2.400000e+01	2.450000e+01	1.970254e+04	7.126682e+01	7.126682e+01
2.450000e+01	2.500000e+01	2.005570e+04	7.190268e+01	7.190268e+01
2.500000e+01	2.550000e+01	2.043130e+04	7.257289e+01	7.257289e+01
2.550000e+01	2.600000e+01	2.083574e+04	7.328763e+01	7.328763e+01
2.600000e+01	2.650000e+01	2.108244e+04	7.372023e+01	7.372023e+01
2.650000e+01	2.700000e+01	2.142658e+04	7.431950e+01	7.431950e+01
2.700000e+01	2.750000e+01	2.175552e+04	7.488781e+01	7.488781e+01
2.750000e+01	2.800000e+01	2.216952e+04	7.559701e+01	7.559701e+01
2.800000e+01	2.850000e+01	2.233346e+04	7.587598e+01	7.587598e+01
2.850000e+01	2.900000e+01	2.259772e+04	7.632360e+01	7.632360e+01
2.900000e+01	2.950000e+01	2.286888e+04	7.678015e+01	7.678015e+01
2.950000e+01	3.000000e+01	2.324732e+04	7.741284e+01	7.741284e+01
3.000000e+01	3.050000e+01	2.343702e+04	7.772801e+01	7.772801e+01
3.050000e+01	3.100000e+01	2.382500e+04	7.836874e+01	7.836874e+01
3.100000e+01	3.150000e+01	2.406912e+04	7.876918e+01	7.876918e+01
3.150000e+01	3.200000e+01	2.432716e+04	7.919035e+01	7.919035e+01
3.200000e+01	3.250000e+01	2.470584e+04	7.980429e+01	7.980429e+01
3.250000e+01	3.300000e+01	2.473392e+04	7.984961e+01	7.984961e+01
3.300000e+01	3.350000e+01	2.518790e+04	8.057913e+01	8.057913e+01
