# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/Nhist_mRCmax
DrawOnly=//home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/Nhist_mRCmax[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/Nhist_mRCmax
RatioPlotReference=//home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/Nhist_mRCmax
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm max}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/Nhist_mRCmax[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/Nhist_mRCmax[Weight_MERGING=0.000]
ScaledBy=1.60021944769417890e-01
Title=80370_tot
# xlow	 xhigh	 val	 errminus	 errplus
4.150000e+01	4.200000e+01	2.037534e-04	5.105012e-06	5.105012e-06
4.200000e+01	4.250000e+01	2.052876e-04	5.124187e-06	5.124187e-06
4.250000e+01	4.300000e+01	2.120670e-04	5.208117e-06	5.208117e-06
4.300000e+01	4.350000e+01	2.081018e-04	5.159195e-06	5.159195e-06
4.350000e+01	4.400000e+01	2.138566e-04	5.230035e-06	5.230035e-06
4.400000e+01	4.450000e+01	2.249850e-04	5.364392e-06	5.364392e-06
4.450000e+01	4.500000e+01	2.367512e-04	5.502869e-06	5.502869e-06
4.500000e+01	4.550000e+01	2.332976e-04	5.462581e-06	5.462581e-06
4.550000e+01	4.600000e+01	2.482646e-04	5.635104e-06	5.635104e-06
4.600000e+01	4.650000e+01	2.364964e-04	5.499916e-06	5.499916e-06
4.650000e+01	4.700000e+01	2.536360e-04	5.695732e-06	5.695732e-06
4.700000e+01	4.750000e+01	2.528674e-04	5.687080e-06	5.687080e-06
4.750000e+01	4.800000e+01	2.742284e-04	5.922432e-06	5.922432e-06
4.800000e+01	4.850000e+01	2.682168e-04	5.857154e-06	5.857154e-06
4.850000e+01	4.900000e+01	2.774260e-04	5.956859e-06	5.956859e-06
4.900000e+01	4.950000e+01	2.771700e-04	5.954109e-06	5.954109e-06
4.950000e+01	5.000000e+01	2.866338e-04	6.054893e-06	6.054893e-06
5.000000e+01	5.050000e+01	2.986576e-04	6.180592e-06	6.180592e-06
5.050000e+01	5.100000e+01	3.105530e-04	6.302480e-06	6.302480e-06
5.100000e+01	5.150000e+01	3.175878e-04	6.373461e-06	6.373461e-06
5.150000e+01	5.200000e+01	3.146462e-04	6.343879e-06	6.343879e-06
5.200000e+01	5.250000e+01	3.425290e-04	6.618997e-06	6.618997e-06
5.250000e+01	5.300000e+01	3.523776e-04	6.713479e-06	6.713479e-06
5.300000e+01	5.350000e+01	3.516102e-04	6.706161e-06	6.706161e-06
5.350000e+01	5.400000e+01	3.796214e-04	6.968170e-06	6.968170e-06
5.400000e+01	5.450000e+01	3.894718e-04	7.058011e-06	7.058011e-06
5.450000e+01	5.500000e+01	4.090410e-04	7.233154e-06	7.233154e-06
5.500000e+01	5.550000e+01	3.953536e-04	7.111090e-06	7.111090e-06
5.550000e+01	5.600000e+01	4.211906e-04	7.339777e-06	7.339777e-06
5.600000e+01	5.650000e+01	4.251544e-04	7.374220e-06	7.374220e-06
5.650000e+01	5.700000e+01	4.639106e-04	7.703012e-06	7.703012e-06
5.700000e+01	5.750000e+01	4.712020e-04	7.763316e-06	7.763316e-06
5.750000e+01	5.800000e+01	4.910270e-04	7.924948e-06	7.924948e-06
5.800000e+01	5.850000e+01	4.993416e-04	7.991768e-06	7.991768e-06
5.850000e+01	5.900000e+01	5.297826e-04	8.231760e-06	8.231760e-06
5.900000e+01	5.950000e+01	5.388638e-04	8.302009e-06	8.302009e-06
5.950000e+01	6.000000e+01	5.707118e-04	8.543819e-06	8.543819e-06
6.000000e+01	6.050000e+01	5.723742e-04	8.556252e-06	8.556252e-06
6.050000e+01	6.100000e+01	6.049902e-04	8.796658e-06	8.796658e-06
6.100000e+01	6.150000e+01	6.418270e-04	9.060508e-06	9.060508e-06
6.150000e+01	6.200000e+01	6.525734e-04	9.136065e-06	9.136065e-06
6.200000e+01	6.250000e+01	6.894058e-04	9.390325e-06	9.390325e-06
6.250000e+01	6.300000e+01	7.166510e-04	9.574088e-06	9.574088e-06
6.300000e+01	6.350000e+01	7.470948e-04	9.775344e-06	9.775344e-06
6.350000e+01	6.400000e+01	7.900686e-04	1.005254e-05	1.005254e-05
6.400000e+01	6.450000e+01	8.185908e-04	1.023238e-05	1.023238e-05
6.450000e+01	6.500000e+01	8.582436e-04	1.047730e-05	1.047730e-05
6.500000e+01	6.550000e+01	9.212994e-04	1.085536e-05	1.085536e-05
6.550000e+01	6.600000e+01	9.535304e-04	1.104360e-05	1.104360e-05
6.600000e+01	6.650000e+01	9.921566e-04	1.126506e-05	1.126506e-05
6.650000e+01	6.700000e+01	1.056751e-03	1.162600e-05	1.162600e-05
6.700000e+01	6.750000e+01	1.113156e-03	1.193223e-05	1.193223e-05
6.750000e+01	6.800000e+01	1.175318e-03	1.226087e-05	1.226087e-05
6.800000e+01	6.850000e+01	1.238886e-03	1.258807e-05	1.258807e-05
6.850000e+01	6.900000e+01	1.344026e-03	1.311136e-05	1.311136e-05
6.900000e+01	6.950000e+01	1.414502e-03	1.345072e-05	1.345072e-05
6.950000e+01	7.000000e+01	1.528719e-03	1.398323e-05	1.398323e-05
7.000000e+01	7.050000e+01	1.632322e-03	1.444929e-05	1.444929e-05
7.050000e+01	7.100000e+01	1.766494e-03	1.503141e-05	1.503141e-05
7.100000e+01	7.150000e+01	1.886599e-03	1.553401e-05	1.553401e-05
7.150000e+01	7.200000e+01	2.048780e-03	1.618792e-05	1.618792e-05
7.200000e+01	7.250000e+01	2.209938e-03	1.681254e-05	1.681254e-05
7.250000e+01	7.300000e+01	2.419192e-03	1.759052e-05	1.759052e-05
7.300000e+01	7.350000e+01	2.645588e-03	1.839522e-05	1.839522e-05
7.350000e+01	7.400000e+01	2.929794e-03	1.935808e-05	1.935808e-05
7.400000e+01	7.450000e+01	3.293166e-03	2.052345e-05	2.052345e-05
7.450000e+01	7.500000e+01	3.679698e-03	2.169451e-05	2.169451e-05
7.500000e+01	7.550000e+01	4.154868e-03	2.305274e-05	2.305274e-05
7.550000e+01	7.600000e+01	4.747194e-03	2.464122e-05	2.464122e-05
7.600000e+01	7.650000e+01	5.493514e-03	2.650749e-05	2.650749e-05
7.650000e+01	7.700000e+01	6.442958e-03	2.870691e-05	2.870691e-05
7.700000e+01	7.750000e+01	7.702948e-03	3.138862e-05	3.138862e-05
7.750000e+01	7.800000e+01	9.447952e-03	3.476262e-05	3.476262e-05
7.800000e+01	7.850000e+01	1.192189e-02	3.904957e-05	3.904957e-05
7.850000e+01	7.900000e+01	1.559289e-02	4.465878e-05	4.465878e-05
7.900000e+01	7.950000e+01	2.107770e-02	5.192247e-05	5.192247e-05
7.950000e+01	8.000000e+01	2.979456e-02	6.173227e-05	6.173227e-05
8.000000e+01	8.050000e+01	4.058692e-02	7.205045e-05	7.205045e-05
8.050000e+01	8.100000e+01	4.803994e-02	7.838717e-05	7.838717e-05
8.100000e+01	8.150000e+01	4.942490e-02	7.950904e-05	7.950904e-05
8.150000e+01	8.200000e+01	4.770482e-02	7.811325e-05	7.811325e-05
8.200000e+01	8.250000e+01	4.510838e-02	7.595778e-05	7.595778e-05
8.250000e+01	8.300000e+01	4.277460e-02	7.396678e-05	7.396678e-05
8.300000e+01	8.350000e+01	4.045736e-02	7.193536e-05	7.193536e-05
8.350000e+01	8.400000e+01	3.863086e-02	7.029279e-05	7.029279e-05
8.400000e+01	8.450000e+01	3.684456e-02	6.864838e-05	6.864838e-05
8.450000e+01	8.500000e+01	3.549760e-02	6.738190e-05	6.738190e-05
8.500000e+01	8.550000e+01	3.421662e-02	6.615491e-05	6.615491e-05
8.550000e+01	8.600000e+01	3.320080e-02	6.516554e-05	6.516554e-05
8.600000e+01	8.650000e+01	3.212884e-02	6.410488e-05	6.410488e-05
8.650000e+01	8.700000e+01	3.114154e-02	6.311225e-05	6.311225e-05
8.700000e+01	8.750000e+01	3.052784e-02	6.248728e-05	6.248728e-05
8.750000e+01	8.800000e+01	2.972140e-02	6.165643e-05	6.165643e-05
8.800000e+01	8.850000e+01	2.913328e-02	6.104334e-05	6.104334e-05
8.850000e+01	8.900000e+01	2.845296e-02	6.032641e-05	6.032641e-05
8.900000e+01	8.950000e+01	2.777724e-02	5.960576e-05	5.960576e-05
8.950000e+01	9.000000e+01	2.725078e-02	5.903820e-05	5.903820e-05
9.000000e+01	9.050000e+01	2.675362e-02	5.849720e-05	5.849720e-05
9.050000e+01	9.100000e+01	2.637132e-02	5.807772e-05	5.807772e-05
9.100000e+01	9.150000e+01	2.588440e-02	5.753906e-05	5.753906e-05
9.150000e+01	9.200000e+01	2.553404e-02	5.714832e-05	5.714832e-05
9.200000e+01	9.250000e+01	2.509610e-02	5.665611e-05	5.665611e-05
9.250000e+01	9.300000e+01	2.461262e-02	5.610773e-05	5.610773e-05
9.300000e+01	9.350000e+01	2.432330e-02	5.577696e-05	5.577696e-05
9.350000e+01	9.400000e+01	2.386066e-02	5.524398e-05	5.524398e-05
9.400000e+01	9.450000e+01	2.354040e-02	5.487197e-05	5.487197e-05
9.450000e+01	9.500000e+01	2.336990e-02	5.467290e-05	5.467290e-05
9.500000e+01	9.550000e+01	2.290112e-02	5.412178e-05	5.412178e-05
9.550000e+01	9.600000e+01	2.272256e-02	5.391038e-05	5.391038e-05
9.600000e+01	9.650000e+01	2.234256e-02	5.345768e-05	5.345768e-05
9.650000e+01	9.700000e+01	2.207602e-02	5.313785e-05	5.313785e-05
9.700000e+01	9.750000e+01	2.179576e-02	5.279950e-05	5.279950e-05
9.750000e+01	9.800000e+01	2.160902e-02	5.257281e-05	5.257281e-05
9.800000e+01	9.850000e+01	2.127200e-02	5.216123e-05	5.216123e-05
9.850000e+01	9.900000e+01	2.105852e-02	5.189884e-05	5.189884e-05
9.900000e+01	9.950000e+01	2.072802e-02	5.148994e-05	5.148994e-05
9.950000e+01	1.000000e+02	2.045726e-02	5.115258e-05	5.115258e-05
1.000000e+02	1.005000e+02	2.008236e-02	5.068169e-05	5.068169e-05
1.005000e+02	1.010000e+02	1.998285e-02	5.055598e-05	5.055598e-05
1.010000e+02	1.015000e+02	1.965670e-02	5.014170e-05	5.014170e-05
1.015000e+02	1.020000e+02	1.956409e-02	5.002345e-05	5.002345e-05
1.020000e+02	1.025000e+02	1.924484e-02	4.961361e-05	4.961361e-05
1.025000e+02	1.030000e+02	1.901998e-02	4.932292e-05	4.932292e-05
1.030000e+02	1.035000e+02	1.888580e-02	4.914861e-05	4.914861e-05
1.035000e+02	1.040000e+02	1.852166e-02	4.867251e-05	4.867251e-05
1.040000e+02	1.045000e+02	1.830167e-02	4.838258e-05	4.838258e-05
1.045000e+02	1.050000e+02	1.808065e-02	4.808957e-05	4.808957e-05
1.050000e+02	1.055000e+02	1.781102e-02	4.772963e-05	4.772963e-05
1.055000e+02	1.060000e+02	1.767609e-02	4.754851e-05	4.754851e-05
1.060000e+02	1.065000e+02	1.734238e-02	4.709752e-05	4.709752e-05
1.065000e+02	1.070000e+02	1.712072e-02	4.679557e-05	4.679557e-05
1.070000e+02	1.075000e+02	1.691721e-02	4.651661e-05	4.651661e-05
1.075000e+02	1.080000e+02	1.660654e-02	4.608750e-05	4.608750e-05
1.080000e+02	1.085000e+02	1.648374e-02	4.591679e-05	4.591679e-05
1.085000e+02	1.090000e+02	1.619482e-02	4.551262e-05	4.551262e-05
1.090000e+02	1.095000e+02	1.605183e-02	4.531126e-05	4.531126e-05
1.095000e+02	1.100000e+02	1.573819e-02	4.486638e-05	4.486638e-05
1.100000e+02	1.105000e+02	1.561655e-02	4.469267e-05	4.469267e-05
1.105000e+02	1.110000e+02	1.530293e-02	4.424163e-05	4.424163e-05
1.110000e+02	1.115000e+02	1.502743e-02	4.384157e-05	4.384157e-05
1.115000e+02	1.120000e+02	1.488827e-02	4.363810e-05	4.363810e-05
1.120000e+02	1.125000e+02	1.472083e-02	4.339200e-05	4.339200e-05
1.125000e+02	1.130000e+02	1.439775e-02	4.291321e-05	4.291321e-05
1.130000e+02	1.135000e+02	1.412174e-02	4.249989e-05	4.249989e-05
1.135000e+02	1.140000e+02	1.394151e-02	4.222781e-05	4.222781e-05
1.140000e+02	1.145000e+02	1.365167e-02	4.178654e-05	4.178654e-05
1.145000e+02	1.150000e+02	1.343001e-02	4.144591e-05	4.144591e-05
1.150000e+02	1.155000e+02	1.321347e-02	4.111043e-05	4.111043e-05
1.155000e+02	1.160000e+02	1.300372e-02	4.078284e-05	4.078284e-05
1.160000e+02	1.165000e+02	1.275519e-02	4.039124e-05	4.039124e-05
1.165000e+02	1.170000e+02	1.249580e-02	3.997842e-05	3.997842e-05
1.170000e+02	1.175000e+02	1.231328e-02	3.968539e-05	3.968539e-05
1.175000e+02	1.180000e+02	1.203113e-02	3.922806e-05	3.922806e-05
1.180000e+02	1.185000e+02	1.175831e-02	3.878076e-05	3.878076e-05
1.185000e+02	1.190000e+02	1.144506e-02	3.826067e-05	3.826067e-05
1.190000e+02	1.195000e+02	1.109768e-02	3.767557e-05	3.767557e-05
1.195000e+02	1.200000e+02	1.050317e-02	3.665254e-05	3.665254e-05
1.200000e+02	1.205000e+02	2.558032e-07	1.808801e-07	1.808801e-07
1.205000e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+02	1.215000e+02	1.279144e-07	1.279144e-07	1.279144e-07
1.215000e+02	1.220000e+02	1.279127e-07	1.279127e-07	1.279127e-07
1.220000e+02	1.225000e+02	2.558378e-07	1.809046e-07	1.809046e-07
1.225000e+02	1.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+02	1.235000e+02	3.837442e-07	2.215548e-07	2.215548e-07
1.235000e+02	1.240000e+02	2.557886e-07	1.808698e-07	1.808698e-07
1.240000e+02	1.245000e+02	2.558202e-07	1.808922e-07	1.808922e-07
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D


# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/Nhist_mRCmax
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/Nhist_mRCmax
ScaledBy=1.60021944769417926e-07
Title=80370_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	5.116106e-07	2.558053e-07	2.558053e-07
5.000000e-01	1.000000e+00	3.709250e-06	6.887905e-07	6.887905e-07
1.000000e+00	1.500000e+00	6.267296e-06	8.953279e-07	8.953279e-07
1.500000e+00	2.000000e+00	7.674238e-06	9.907399e-07	9.907399e-07
2.000000e+00	2.500000e+00	9.976750e-06	1.129644e-06	1.129644e-06
2.500000e+00	3.000000e+00	1.215111e-05	1.246678e-06	1.246678e-06
3.000000e+00	3.500000e+00	1.381384e-05	1.329237e-06	1.329237e-06
3.500000e+00	4.000000e+00	1.944174e-05	1.576934e-06	1.576934e-06
4.000000e+00	4.500000e+00	2.302270e-05	1.716011e-06	1.716011e-06
4.500000e+00	5.000000e+00	2.340666e-05	1.730270e-06	1.730270e-06
5.000000e+00	5.500000e+00	3.108114e-05	1.993856e-06	1.993856e-06
5.500000e+00	6.000000e+00	3.159234e-05	2.010172e-06	2.010172e-06
6.000000e+00	6.500000e+00	3.082484e-05	1.985603e-06	1.985603e-06
6.500000e+00	7.000000e+00	3.261550e-05	2.042462e-06	2.042462e-06
7.000000e+00	7.500000e+00	3.901136e-05	2.233783e-06	2.233783e-06
7.500000e+00	8.000000e+00	4.016202e-05	2.266474e-06	2.266474e-06
8.000000e+00	8.500000e+00	4.028996e-05	2.270083e-06	2.270083e-06
8.500000e+00	9.000000e+00	4.451112e-05	2.386046e-06	2.386046e-06
9.000000e+00	9.500000e+00	5.039436e-05	2.538831e-06	2.538831e-06
9.500000e+00	1.000000e+01	4.770802e-05	2.470228e-06	2.470228e-06
1.000000e+01	1.050000e+01	5.576642e-05	2.670727e-06	2.670727e-06
1.050000e+01	1.100000e+01	5.627786e-05	2.682942e-06	2.682942e-06
1.100000e+01	1.150000e+01	5.448738e-05	2.639922e-06	2.639922e-06
1.150000e+01	1.200000e+01	6.382476e-05	2.857189e-06	2.857189e-06
1.200000e+01	1.250000e+01	6.804560e-05	2.950151e-06	2.950151e-06
1.250000e+01	1.300000e+01	6.497590e-05	2.882840e-06	2.882840e-06
1.300000e+01	1.350000e+01	6.408094e-05	2.862925e-06	2.862925e-06
1.350000e+01	1.400000e+01	6.881292e-05	2.966735e-06	2.966735e-06
1.400000e+01	1.450000e+01	7.725482e-05	3.143454e-06	3.143454e-06
1.450000e+01	1.500000e+01	6.996442e-05	2.991463e-06	2.991463e-06
1.500000e+01	1.550000e+01	8.326640e-05	3.263468e-06	3.263468e-06
1.550000e+01	1.600000e+01	8.288290e-05	3.255948e-06	3.255948e-06
1.600000e+01	1.650000e+01	7.533678e-05	3.104197e-06	3.104197e-06
1.650000e+01	1.700000e+01	8.198646e-05	3.238271e-06	3.238271e-06
1.700000e+01	1.750000e+01	8.428934e-05	3.283446e-06	3.283446e-06
1.750000e+01	1.800000e+01	9.209150e-05	3.432048e-06	3.432048e-06
1.800000e+01	1.850000e+01	9.273124e-05	3.443952e-06	3.443952e-06
1.850000e+01	1.900000e+01	9.337086e-05	3.455811e-06	3.455811e-06
1.900000e+01	1.950000e+01	9.567234e-05	3.498127e-06	3.498127e-06
1.950000e+01	2.000000e+01	9.452190e-05	3.477044e-06	3.477044e-06
2.000000e+01	2.050000e+01	9.400946e-05	3.467591e-06	3.467591e-06
2.050000e+01	2.100000e+01	9.720798e-05	3.526104e-06	3.526104e-06
2.100000e+01	2.150000e+01	1.041147e-04	3.649218e-06	3.649218e-06
2.150000e+01	2.200000e+01	9.823100e-05	3.544606e-06	3.544606e-06
2.200000e+01	2.250000e+01	1.105104e-04	3.759640e-06	3.759640e-06
2.250000e+01	2.300000e+01	1.062890e-04	3.687125e-06	3.687125e-06
2.300000e+01	2.350000e+01	1.092309e-04	3.737806e-06	3.737806e-06
2.350000e+01	2.400000e+01	1.103810e-04	3.757413e-06	3.757413e-06
2.400000e+01	2.450000e+01	1.098711e-04	3.748755e-06	3.748755e-06
2.450000e+01	2.500000e+01	1.037313e-04	3.642497e-06	3.642497e-06
2.500000e+01	2.550000e+01	1.068010e-04	3.696002e-06	3.696002e-06
2.550000e+01	2.600000e+01	1.153705e-04	3.841416e-06	3.841416e-06
2.600000e+01	2.650000e+01	1.060336e-04	3.682701e-06	3.682701e-06
2.650000e+01	2.700000e+01	1.157537e-04	3.847783e-06	3.847783e-06
2.700000e+01	2.750000e+01	1.212539e-04	3.938143e-06	3.938143e-06
2.750000e+01	2.800000e+01	1.271368e-04	4.032535e-06	4.032535e-06
2.800000e+01	2.850000e+01	1.267537e-04	4.026465e-06	4.026465e-06
2.850000e+01	2.900000e+01	1.266259e-04	4.024434e-06	4.024434e-06
2.900000e+01	2.950000e+01	1.249632e-04	3.997928e-06	3.997928e-06
2.950000e+01	3.000000e+01	1.252189e-04	4.002013e-06	4.002013e-06
3.000000e+01	3.050000e+01	1.303352e-04	4.082957e-06	4.082957e-06
3.050000e+01	3.100000e+01	1.300796e-04	4.078952e-06	4.078952e-06
3.100000e+01	3.150000e+01	1.382648e-04	4.205318e-06	4.205318e-06
3.150000e+01	3.200000e+01	1.447888e-04	4.303399e-06	4.303399e-06
3.200000e+01	3.250000e+01	1.344283e-04	4.146573e-06	4.146573e-06
3.250000e+01	3.300000e+01	1.491370e-04	4.367532e-06	4.367532e-06
