# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80410_tot.yoda/CEPC_MASS/Nhist_mRCmax
DrawOnly=//home/buding/Workshop/Events/WMass/80410_tot.yoda/CEPC_MASS/Nhist_mRCmax[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80410_tot.yoda/CEPC_MASS/Nhist_mRCmax
RatioPlotReference=//home/buding/Workshop/Events/WMass/80410_tot.yoda/CEPC_MASS/Nhist_mRCmax
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm max}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80410_tot.yoda/CEPC_MASS/Nhist_mRCmax[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80410_tot.yoda/CEPC_MASS/Nhist_mRCmax[Weight_MERGING=0.000]
ScaledBy=1.57689612534230056e-01
Title=80410_tot
# xlow	 xhigh	 val	 errminus	 errplus
5.500000e+01	5.550000e+01	4.141104e-04	7.277423e-06	7.277423e-06
5.550000e+01	5.600000e+01	4.297130e-04	7.413253e-06	7.413253e-06
5.600000e+01	5.650000e+01	4.334214e-04	7.445170e-06	7.445170e-06
5.650000e+01	5.700000e+01	4.382822e-04	7.486810e-06	7.486810e-06
5.700000e+01	5.750000e+01	4.595116e-04	7.665985e-06	7.665985e-06
5.750000e+01	5.800000e+01	4.744748e-04	7.789798e-06	7.789798e-06
5.800000e+01	5.850000e+01	5.101562e-04	8.077391e-06	8.077391e-06
5.850000e+01	5.900000e+01	5.263976e-04	8.204955e-06	8.204955e-06
5.900000e+01	5.950000e+01	5.372686e-04	8.289248e-06	8.289248e-06
5.950000e+01	6.000000e+01	5.551748e-04	8.426261e-06	8.426261e-06
6.000000e+01	6.050000e+01	5.770428e-04	8.590600e-06	8.590600e-06
6.050000e+01	6.100000e+01	6.078640e-04	8.817036e-06	8.817036e-06
6.100000e+01	6.150000e+01	6.330594e-04	8.997915e-06	8.997915e-06
6.150000e+01	6.200000e+01	6.403484e-04	9.049561e-06	9.049561e-06
6.200000e+01	6.250000e+01	6.793550e-04	9.321112e-06	9.321112e-06
6.250000e+01	6.300000e+01	7.096658e-04	9.526787e-06	9.526787e-06
6.300000e+01	6.350000e+01	7.531488e-04	9.814314e-06	9.814314e-06
6.350000e+01	6.400000e+01	7.802614e-04	9.989406e-06	9.989406e-06
6.400000e+01	6.450000e+01	8.206754e-04	1.024485e-05	1.024485e-05
6.450000e+01	6.500000e+01	8.347428e-04	1.033227e-05	1.033227e-05
6.500000e+01	6.550000e+01	9.099442e-04	1.078766e-05	1.078766e-05
6.550000e+01	6.600000e+01	9.406366e-04	1.096808e-05	1.096808e-05
6.600000e+01	6.650000e+01	1.010847e-03	1.137004e-05	1.137004e-05
6.650000e+01	6.700000e+01	1.021206e-03	1.142815e-05	1.142815e-05
6.700000e+01	6.750000e+01	1.116873e-03	1.195149e-05	1.195149e-05
6.750000e+01	6.800000e+01	1.183244e-03	1.230146e-05	1.230146e-05
6.800000e+01	6.850000e+01	1.244889e-03	1.261784e-05	1.261784e-05
6.850000e+01	6.900000e+01	1.316379e-03	1.297508e-05	1.297508e-05
6.900000e+01	6.950000e+01	1.405775e-03	1.340841e-05	1.340841e-05
6.950000e+01	7.000000e+01	1.514226e-03	1.391601e-05	1.391601e-05
7.000000e+01	7.050000e+01	1.633166e-03	1.445223e-05	1.445223e-05
7.050000e+01	7.100000e+01	1.750565e-03	1.496264e-05	1.496264e-05
7.100000e+01	7.150000e+01	1.873087e-03	1.547742e-05	1.547742e-05
7.150000e+01	7.200000e+01	2.045100e-03	1.617249e-05	1.617249e-05
7.200000e+01	7.250000e+01	2.166342e-03	1.664497e-05	1.664497e-05
7.250000e+01	7.300000e+01	2.399996e-03	1.751963e-05	1.751963e-05
7.300000e+01	7.350000e+01	2.635188e-03	1.835800e-05	1.835800e-05
7.350000e+01	7.400000e+01	2.906062e-03	1.927845e-05	1.927845e-05
7.400000e+01	7.450000e+01	3.231542e-03	2.032939e-05	2.032939e-05
7.450000e+01	7.500000e+01	3.635676e-03	2.156314e-05	2.156314e-05
7.500000e+01	7.550000e+01	4.143278e-03	2.301927e-05	2.301927e-05
7.550000e+01	7.600000e+01	4.729012e-03	2.459261e-05	2.459261e-05
7.600000e+01	7.650000e+01	5.453264e-03	2.640876e-05	2.640876e-05
7.650000e+01	7.700000e+01	6.336862e-03	2.846799e-05	2.846799e-05
7.700000e+01	7.750000e+01	7.648502e-03	3.127575e-05	3.127575e-05
7.750000e+01	7.800000e+01	9.333210e-03	3.454897e-05	3.454897e-05
7.800000e+01	7.850000e+01	1.165264e-02	3.860394e-05	3.860394e-05
7.850000e+01	7.900000e+01	1.531350e-02	4.425443e-05	4.425443e-05
7.900000e+01	7.950000e+01	2.058248e-02	5.130602e-05	5.130602e-05
7.950000e+01	8.000000e+01	2.907890e-02	6.098297e-05	6.098297e-05
8.000000e+01	8.050000e+01	3.972772e-02	7.127979e-05	7.127979e-05
8.050000e+01	8.100000e+01	4.773534e-02	7.813391e-05	7.813391e-05
8.100000e+01	8.150000e+01	4.960752e-02	7.965137e-05	7.965137e-05
8.150000e+01	8.200000e+01	4.791784e-02	7.828310e-05	7.828310e-05
8.200000e+01	8.250000e+01	4.537078e-02	7.617417e-05	7.617417e-05
8.250000e+01	8.300000e+01	4.277446e-02	7.396253e-05	7.396253e-05
8.300000e+01	8.350000e+01	4.074586e-02	7.218737e-05	7.218737e-05
8.350000e+01	8.400000e+01	3.876522e-02	7.041102e-05	7.041102e-05
8.400000e+01	8.450000e+01	3.705506e-02	6.884040e-05	6.884040e-05
8.450000e+01	8.500000e+01	3.568638e-02	6.755706e-05	6.755706e-05
8.500000e+01	8.550000e+01	3.437152e-02	6.630080e-05	6.630080e-05
8.550000e+01	8.600000e+01	3.314260e-02	6.510475e-05	6.510475e-05
8.600000e+01	8.650000e+01	3.223638e-02	6.420854e-05	6.420854e-05
8.650000e+01	8.700000e+01	3.132888e-02	6.329828e-05	6.329828e-05
8.700000e+01	8.750000e+01	3.057202e-02	6.252902e-05	6.252902e-05
8.750000e+01	8.800000e+01	2.973830e-02	6.167051e-05	6.167051e-05
8.800000e+01	8.850000e+01	2.908516e-02	6.098952e-05	6.098952e-05
8.850000e+01	8.900000e+01	2.856376e-02	6.044038e-05	6.044038e-05
8.900000e+01	8.950000e+01	2.785204e-02	5.968264e-05	5.968264e-05
8.950000e+01	9.000000e+01	2.739700e-02	5.919308e-05	5.919308e-05
9.000000e+01	9.050000e+01	2.688328e-02	5.863550e-05	5.863550e-05
9.050000e+01	9.100000e+01	2.631390e-02	5.801122e-05	5.801122e-05
9.100000e+01	9.150000e+01	2.591820e-02	5.757341e-05	5.757341e-05
9.150000e+01	9.200000e+01	2.541508e-02	5.701187e-05	5.701187e-05
9.200000e+01	9.250000e+01	2.510930e-02	5.666787e-05	5.666787e-05
9.250000e+01	9.300000e+01	2.479956e-02	5.631726e-05	5.631726e-05
9.300000e+01	9.350000e+01	2.436944e-02	5.582673e-05	5.582673e-05
9.350000e+01	9.400000e+01	2.397836e-02	5.537697e-05	5.537697e-05
9.400000e+01	9.450000e+01	2.359954e-02	5.493782e-05	5.493782e-05
9.450000e+01	9.500000e+01	2.337266e-02	5.467308e-05	5.467308e-05
9.500000e+01	9.550000e+01	2.297634e-02	5.420756e-05	5.420756e-05
9.550000e+01	9.600000e+01	2.269190e-02	5.387098e-05	5.387098e-05
9.600000e+01	9.650000e+01	2.242756e-02	5.355630e-05	5.355630e-05
9.650000e+01	9.700000e+01	2.212444e-02	5.319314e-05	5.319314e-05
9.700000e+01	9.750000e+01	2.188772e-02	5.290782e-05	5.290782e-05
9.750000e+01	9.800000e+01	2.158374e-02	5.253914e-05	5.253914e-05
9.800000e+01	9.850000e+01	2.125672e-02	5.213960e-05	5.213960e-05
9.850000e+01	9.900000e+01	2.100490e-02	5.182984e-05	5.182984e-05
9.900000e+01	9.950000e+01	2.075360e-02	5.151887e-05	5.151887e-05
9.950000e+01	1.000000e+02	2.057890e-02	5.130158e-05	5.130158e-05
1.000000e+02	1.005000e+02	2.024754e-02	5.088686e-05	5.088686e-05
1.005000e+02	1.010000e+02	2.002898e-02	5.061146e-05	5.061146e-05
1.010000e+02	1.015000e+02	1.967151e-02	5.015779e-05	5.015779e-05
1.015000e+02	1.020000e+02	1.949439e-02	4.993147e-05	4.993147e-05
1.020000e+02	1.025000e+02	1.929692e-02	4.967793e-05	4.967793e-05
1.025000e+02	1.030000e+02	1.906237e-02	4.937509e-05	4.937509e-05
1.030000e+02	1.035000e+02	1.880697e-02	4.904322e-05	4.904322e-05
1.035000e+02	1.040000e+02	1.851615e-02	4.866256e-05	4.866256e-05
1.040000e+02	1.045000e+02	1.837483e-02	4.847650e-05	4.847650e-05
1.045000e+02	1.050000e+02	1.811776e-02	4.813618e-05	4.813618e-05
1.050000e+02	1.055000e+02	1.785189e-02	4.778170e-05	4.778170e-05
1.055000e+02	1.060000e+02	1.771044e-02	4.759205e-05	4.759205e-05
1.060000e+02	1.065000e+02	1.739980e-02	4.717281e-05	4.717281e-05
1.065000e+02	1.070000e+02	1.715296e-02	4.683700e-05	4.683700e-05
1.070000e+02	1.075000e+02	1.687851e-02	4.646078e-05	4.646078e-05
1.075000e+02	1.080000e+02	1.663015e-02	4.611770e-05	4.611770e-05
1.080000e+02	1.085000e+02	1.635811e-02	4.573894e-05	4.573894e-05
1.085000e+02	1.090000e+02	1.628739e-02	4.563995e-05	4.563995e-05
1.090000e+02	1.095000e+02	1.599414e-02	4.522721e-05	4.522721e-05
1.095000e+02	1.100000e+02	1.575690e-02	4.489055e-05	4.489055e-05
1.100000e+02	1.105000e+02	1.551698e-02	4.454748e-05	4.454748e-05
1.105000e+02	1.110000e+02	1.543027e-02	4.442284e-05	4.442284e-05
1.110000e+02	1.115000e+02	1.509750e-02	4.394122e-05	4.394122e-05
1.115000e+02	1.120000e+02	1.487075e-02	4.360999e-05	4.360999e-05
1.120000e+02	1.125000e+02	1.464822e-02	4.328246e-05	4.328246e-05
1.125000e+02	1.130000e+02	1.439167e-02	4.290174e-05	4.290174e-05
1.130000e+02	1.135000e+02	1.420253e-02	4.261892e-05	4.261892e-05
1.135000e+02	1.140000e+02	1.393152e-02	4.221034e-05	4.221034e-05
1.140000e+02	1.145000e+02	1.379071e-02	4.199647e-05	4.199647e-05
1.145000e+02	1.150000e+02	1.353352e-02	4.160301e-05	4.160301e-05
1.150000e+02	1.155000e+02	1.326354e-02	4.118595e-05	4.118595e-05
1.155000e+02	1.160000e+02	1.306314e-02	4.087363e-05	4.087363e-05
1.160000e+02	1.165000e+02	1.269379e-02	4.029166e-05	4.029166e-05
1.165000e+02	1.170000e+02	1.249185e-02	3.996988e-05	3.996988e-05
1.170000e+02	1.175000e+02	1.235437e-02	3.974933e-05	3.974933e-05
1.175000e+02	1.180000e+02	1.206189e-02	3.927599e-05	3.927599e-05
1.180000e+02	1.185000e+02	1.171492e-02	3.870696e-05	3.870696e-05
1.185000e+02	1.190000e+02	1.145158e-02	3.826945e-05	3.826945e-05
1.190000e+02	1.195000e+02	1.107662e-02	3.763772e-05	3.763772e-05
1.195000e+02	1.200000e+02	1.043652e-02	3.653401e-05	3.653401e-05
1.200000e+02	1.205000e+02	1.279103e-07	1.279103e-07	1.279103e-07
1.205000e+02	1.210000e+02	2.558038e-07	1.808806e-07	1.808806e-07
1.210000e+02	1.215000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.215000e+02	1.220000e+02	1.278938e-07	1.278938e-07	1.278938e-07
1.220000e+02	1.225000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.225000e+02	1.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+02	1.235000e+02	1.278938e-07	1.278938e-07	1.278938e-07
1.235000e+02	1.240000e+02	2.557634e-07	1.808520e-07	1.808520e-07
1.240000e+02	1.245000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D


# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80410_tot.yoda/CEPC_MASS/Nhist_mRCmax
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80410_tot.yoda/CEPC_MASS/Nhist_mRCmax
ScaledBy=1.57689612534230112e-07
Title=80410_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	6.394750e-07	2.859819e-07	2.859819e-07
5.000000e-01	1.000000e+00	2.685670e-06	5.860612e-07	5.860612e-07
1.000000e+00	1.500000e+00	6.011032e-06	8.767990e-07	8.767990e-07
1.500000e+00	2.000000e+00	8.568410e-06	1.046798e-06	1.046798e-06
2.000000e+00	2.500000e+00	1.099858e-05	1.186007e-06	1.186007e-06
2.500000e+00	3.000000e+00	1.278898e-05	1.278898e-06	1.278898e-06
3.000000e+00	3.500000e+00	1.649805e-05	1.452572e-06	1.452572e-06
3.500000e+00	4.000000e+00	1.828820e-05	1.529336e-06	1.529336e-06
4.000000e+00	4.500000e+00	2.097382e-05	1.637780e-06	1.637780e-06
4.500000e+00	5.000000e+00	2.276454e-05	1.706274e-06	1.706274e-06
5.000000e+00	5.500000e+00	2.851942e-05	1.909802e-06	1.909802e-06
5.500000e+00	6.000000e+00	2.813594e-05	1.896925e-06	1.896925e-06
6.000000e+00	6.500000e+00	3.312388e-05	2.058218e-06	2.058218e-06
6.500000e+00	7.000000e+00	3.529748e-05	2.124659e-06	2.124659e-06
7.000000e+00	7.500000e+00	3.823924e-05	2.211432e-06	2.211432e-06
7.500000e+00	8.000000e+00	3.977404e-05	2.255379e-06	2.255379e-06
8.000000e+00	8.500000e+00	4.156492e-05	2.305607e-06	2.305607e-06
8.500000e+00	9.000000e+00	4.169254e-05	2.309136e-06	2.309136e-06
9.000000e+00	9.500000e+00	4.987750e-05	2.525645e-06	2.525645e-06
9.500000e+00	1.000000e+01	4.655254e-05	2.440016e-06	2.440016e-06
1.000000e+01	1.050000e+01	4.949374e-05	2.515909e-06	2.515909e-06
1.050000e+01	1.100000e+01	5.435372e-05	2.636543e-06	2.636543e-06
1.100000e+01	1.150000e+01	5.537688e-05	2.661243e-06	2.661243e-06
1.150000e+01	1.200000e+01	6.432924e-05	2.868299e-06	2.868299e-06
1.200000e+01	1.250000e+01	6.573566e-05	2.899476e-06	2.899476e-06
1.250000e+01	1.300000e+01	6.573604e-05	2.899492e-06	2.899492e-06
1.300000e+01	1.350000e+01	7.097964e-05	3.012918e-06	3.012918e-06
1.350000e+01	1.400000e+01	6.970022e-05	2.985630e-06	2.985630e-06
1.400000e+01	1.450000e+01	7.289758e-05	3.053344e-06	3.053344e-06
1.450000e+01	1.500000e+01	7.596664e-05	3.116949e-06	3.116949e-06
1.500000e+01	1.550000e+01	7.916436e-05	3.181884e-06	3.181884e-06
1.550000e+01	1.600000e+01	8.005974e-05	3.199831e-06	3.199831e-06
1.600000e+01	1.650000e+01	8.210578e-05	3.240457e-06	3.240457e-06
1.650000e+01	1.700000e+01	8.210612e-05	3.240470e-06	3.240470e-06
1.700000e+01	1.750000e+01	8.645424e-05	3.325163e-06	3.325163e-06
1.750000e+01	1.800000e+01	8.913990e-05	3.376415e-06	3.376415e-06
1.800000e+01	1.850000e+01	8.850032e-05	3.364278e-06	3.364278e-06
1.850000e+01	1.900000e+01	9.246532e-05	3.438822e-06	3.438822e-06
1.900000e+01	1.950000e+01	9.489470e-05	3.483695e-06	3.483695e-06
1.950000e+01	2.000000e+01	9.502312e-05	3.486060e-06	3.486060e-06
2.000000e+01	2.050000e+01	9.438370e-05	3.474312e-06	3.474312e-06
2.050000e+01	2.100000e+01	9.668574e-05	3.516426e-06	3.516426e-06
2.100000e+01	2.150000e+01	9.924374e-05	3.562643e-06	3.562643e-06
2.150000e+01	2.200000e+01	9.847650e-05	3.548847e-06	3.548847e-06
2.200000e+01	2.250000e+01	1.032084e-04	3.633108e-06	3.633108e-06
2.250000e+01	2.300000e+01	1.015446e-04	3.603683e-06	3.603683e-06
2.300000e+01	2.350000e+01	1.057655e-04	3.677828e-06	3.677828e-06
2.350000e+01	2.400000e+01	1.104979e-04	3.759216e-06	3.759216e-06
2.400000e+01	2.450000e+01	1.078117e-04	3.713233e-06	3.713233e-06
2.450000e+01	2.500000e+01	1.142071e-04	3.821793e-06	3.821793e-06
2.500000e+01	2.550000e+01	1.206009e-04	3.927305e-06	3.927305e-06
2.550000e+01	2.600000e+01	1.145905e-04	3.828201e-06	3.828201e-06
2.600000e+01	2.650000e+01	1.181709e-04	3.887537e-06	3.887537e-06
2.650000e+01	2.700000e+01	1.175316e-04	3.877011e-06	3.877011e-06
2.700000e+01	2.750000e+01	1.314724e-04	4.100511e-06	4.100511e-06
2.750000e+01	2.800000e+01	1.255877e-04	4.007664e-06	4.007664e-06
2.800000e+01	2.850000e+01	1.315995e-04	4.102480e-06	4.102480e-06
2.850000e+01	2.900000e+01	1.298089e-04	4.074474e-06	4.074474e-06
2.900000e+01	2.950000e+01	1.332623e-04	4.128321e-06	4.128321e-06
2.950000e+01	3.000000e+01	1.367150e-04	4.181452e-06	4.181452e-06
3.000000e+01	3.050000e+01	1.349251e-04	4.154000e-06	4.154000e-06
3.050000e+01	3.100000e+01	1.328781e-04	4.122358e-06	4.122358e-06
3.100000e+01	3.150000e+01	1.321116e-04	4.110465e-06	4.110465e-06
3.150000e+01	3.200000e+01	1.402962e-04	4.235870e-06	4.235870e-06
3.200000e+01	3.250000e+01	1.392724e-04	4.220377e-06	4.220377e-06
3.250000e+01	3.300000e+01	1.391459e-04	4.218480e-06	4.218480e-06
