# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80440_tot.yoda/CEPC_MASS/Nhist_mRCmin
DrawOnly=//home/buding/Workshop/Events/WMass/80440_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80440_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlotReference=//home/buding/Workshop/Events/WMass/80440_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm min}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80440_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80440_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ScaledBy=1.56041087802993750e-01
Title=80440_tot
# xlow	 xhigh	 val	 errminus	 errplus
6.700000e+01	6.750000e+01	1.582497e-02	4.498926e-05	4.498926e-05
6.750000e+01	6.800000e+01	1.598075e-02	4.521014e-05	4.521014e-05
6.800000e+01	6.850000e+01	1.594379e-02	4.515786e-05	4.515786e-05
6.850000e+01	6.900000e+01	1.591693e-02	4.511979e-05	4.511979e-05
6.900000e+01	6.950000e+01	1.591130e-02	4.511181e-05	4.511181e-05
6.950000e+01	7.000000e+01	1.593292e-02	4.514246e-05	4.514246e-05
7.000000e+01	7.050000e+01	1.601401e-02	4.525719e-05	4.525719e-05
7.050000e+01	7.100000e+01	1.595798e-02	4.517793e-05	4.517793e-05
7.100000e+01	7.150000e+01	1.608205e-02	4.535321e-05	4.535321e-05
7.150000e+01	7.200000e+01	1.614268e-02	4.543862e-05	4.543862e-05
7.200000e+01	7.250000e+01	1.622989e-02	4.556120e-05	4.556120e-05
7.250000e+01	7.300000e+01	1.624909e-02	4.558814e-05	4.558814e-05
7.300000e+01	7.350000e+01	1.637981e-02	4.577116e-05	4.577116e-05
7.350000e+01	7.400000e+01	1.646997e-02	4.589695e-05	4.589695e-05
7.400000e+01	7.450000e+01	1.660491e-02	4.608458e-05	4.608458e-05
7.450000e+01	7.500000e+01	1.671504e-02	4.623716e-05	4.623716e-05
7.500000e+01	7.550000e+01	1.703811e-02	4.668185e-05	4.668185e-05
7.550000e+01	7.600000e+01	1.716513e-02	4.685556e-05	4.685556e-05
7.600000e+01	7.650000e+01	1.753233e-02	4.735407e-05	4.735407e-05
7.650000e+01	7.700000e+01	1.797153e-02	4.794351e-05	4.794351e-05
7.700000e+01	7.750000e+01	1.840499e-02	4.851827e-05	4.851827e-05
7.750000e+01	7.800000e+01	1.896571e-02	4.925179e-05	4.925179e-05
7.800000e+01	7.850000e+01	1.990285e-02	5.045394e-05	5.045394e-05
7.850000e+01	7.900000e+01	2.075172e-02	5.151865e-05	5.151865e-05
7.900000e+01	7.950000e+01	2.194160e-02	5.297507e-05	5.297507e-05
7.950000e+01	8.000000e+01	2.227108e-02	5.337135e-05	5.337135e-05
8.000000e+01	8.050000e+01	2.058800e-02	5.131503e-05	5.131503e-05
8.050000e+01	8.100000e+01	1.583328e-02	4.500106e-05	4.500106e-05
8.100000e+01	8.150000e+01	1.059445e-02	3.681093e-05	3.681093e-05
8.150000e+01	8.200000e+01	7.174494e-03	3.029236e-05	3.029236e-05
8.200000e+01	8.250000e+01	5.091880e-03	2.551976e-05	2.551976e-05
8.250000e+01	8.300000e+01	3.813762e-03	2.208586e-05	2.208586e-05
8.300000e+01	8.350000e+01	2.927406e-03	1.934992e-05	1.934992e-05
8.350000e+01	8.400000e+01	2.361700e-03	1.738001e-05	1.738001e-05
8.400000e+01	8.450000e+01	1.926448e-03	1.569697e-05	1.569697e-05
8.450000e+01	8.500000e+01	1.611555e-03	1.435687e-05	1.435687e-05
8.500000e+01	8.550000e+01	1.392076e-03	1.334346e-05	1.334346e-05
8.550000e+01	8.600000e+01	1.163646e-03	1.219967e-05	1.219967e-05
8.600000e+01	8.650000e+01	1.010931e-03	1.137098e-05	1.137098e-05
8.650000e+01	8.700000e+01	9.079706e-04	1.077639e-05	1.077639e-05
8.700000e+01	8.750000e+01	7.805816e-04	9.991869e-06	9.991869e-06
8.750000e+01	8.800000e+01	6.638078e-04	9.214222e-06	9.214222e-06
8.800000e+01	8.850000e+01	5.960208e-04	8.731089e-06	8.731089e-06
8.850000e+01	8.900000e+01	5.132672e-04	8.102311e-06	8.102311e-06
8.900000e+01	8.950000e+01	4.421538e-04	7.520101e-06	7.520101e-06
8.950000e+01	9.000000e+01	3.903546e-04	7.065893e-06	7.065893e-06
9.000000e+01	9.050000e+01	3.472530e-04	6.664401e-06	6.664401e-06
9.050000e+01	9.100000e+01	3.078586e-04	6.274994e-06	6.274994e-06
9.100000e+01	9.150000e+01	2.724298e-04	5.902892e-06	5.902892e-06
9.150000e+01	9.200000e+01	2.437794e-04	5.583872e-06	5.583872e-06
9.200000e+01	9.250000e+01	2.271530e-04	5.390104e-06	5.390104e-06
9.250000e+01	9.300000e+01	1.853291e-04	4.868659e-06	4.868659e-06
9.300000e+01	9.350000e+01	1.628179e-04	4.563393e-06	4.563393e-06
9.350000e+01	9.400000e+01	1.364713e-04	4.177910e-06	4.177910e-06
9.400000e+01	9.450000e+01	1.194597e-04	3.908840e-06	3.908840e-06
9.450000e+01	9.500000e+01	1.061583e-04	3.684807e-06	3.684807e-06
9.500000e+01	9.550000e+01	8.697288e-05	3.335258e-06	3.335258e-06
9.550000e+01	9.600000e+01	7.533396e-05	3.104081e-06	3.104081e-06
9.600000e+01	9.650000e+01	6.382278e-05	2.857100e-06	2.857100e-06
9.650000e+01	9.700000e+01	5.039326e-05	2.538776e-06	2.538776e-06
9.700000e+01	9.750000e+01	4.463732e-05	2.389381e-06	2.389381e-06
9.750000e+01	9.800000e+01	3.478878e-05	2.109379e-06	2.109379e-06
9.800000e+01	9.850000e+01	2.980108e-05	1.952334e-06	1.952334e-06
9.850000e+01	9.900000e+01	2.660338e-05	1.844612e-06	1.844612e-06
9.900000e+01	9.950000e+01	2.046412e-05	1.617831e-06	1.617831e-06
9.950000e+01	1.000000e+02	1.227827e-05	1.253146e-06	1.253146e-06
1.000000e+02	1.005000e+02	1.074400e-05	1.172266e-06	1.172266e-06
1.005000e+02	1.010000e+02	9.336846e-06	1.092795e-06	1.092795e-06
1.010000e+02	1.015000e+02	5.627516e-06	8.483799e-07	8.483799e-07
1.015000e+02	1.020000e+02	4.092850e-06	7.235203e-07	7.235203e-07
1.020000e+02	1.025000e+02	4.348570e-06	7.457734e-07	7.457734e-07
1.025000e+02	1.030000e+02	2.558028e-06	5.719923e-07	5.719923e-07
1.030000e+02	1.035000e+02	1.534859e-06	4.430756e-07	4.430756e-07
1.035000e+02	1.040000e+02	1.279076e-06	4.044794e-07	4.044794e-07
1.040000e+02	1.045000e+02	7.674440e-07	3.133077e-07	3.133077e-07
1.045000e+02	1.050000e+02	3.836762e-07	2.215156e-07	2.215156e-07
1.050000e+02	1.055000e+02	8.953346e-07	3.384047e-07	3.384047e-07
1.055000e+02	1.060000e+02	5.116384e-07	2.558192e-07	2.558192e-07
1.060000e+02	1.065000e+02	5.115890e-07	2.557944e-07	2.557944e-07
1.065000e+02	1.070000e+02	5.115676e-07	2.557837e-07	2.557837e-07
1.070000e+02	1.075000e+02	2.557870e-07	1.808688e-07	1.808688e-07
1.075000e+02	1.080000e+02	3.837340e-07	2.215489e-07	2.215489e-07
1.080000e+02	1.085000e+02	1.279146e-07	1.279146e-07	1.279146e-07
1.085000e+02	1.090000e+02	2.558126e-07	1.808868e-07	1.808868e-07
1.090000e+02	1.095000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.095000e+02	1.100000e+02	2.558126e-07	1.808868e-07	1.808868e-07
1.100000e+02	1.105000e+02	1.279146e-07	1.279146e-07	1.279146e-07
1.105000e+02	1.110000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.110000e+02	1.115000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.115000e+02	1.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.120000e+02	1.125000e+02	2.557928e-07	1.808728e-07	1.808728e-07
1.125000e+02	1.130000e+02	2.558176e-07	1.808904e-07	1.808904e-07
1.130000e+02	1.135000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.135000e+02	1.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.140000e+02	1.145000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.145000e+02	1.150000e+02	1.279151e-07	1.279151e-07	1.279151e-07
1.150000e+02	1.155000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.155000e+02	1.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.160000e+02	1.165000e+02	1.278890e-07	1.278890e-07	1.278890e-07
1.165000e+02	1.170000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.170000e+02	1.175000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.175000e+02	1.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.180000e+02	1.185000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.185000e+02	1.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.190000e+02	1.195000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.195000e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e+02	1.205000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.205000e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+02	1.215000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.215000e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+02	1.225000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.225000e+02	1.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+02	1.235000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.235000e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+02	1.245000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D


# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80440_tot.yoda/CEPC_MASS/Nhist_mRCmin
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80440_tot.yoda/CEPC_MASS/Nhist_mRCmin
ScaledBy=1.56041087802993784e-07
Title=80440_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	9.976330e-05	3.572100e-06	3.572100e-06
5.000000e-01	1.000000e+00	3.221832e-04	6.419315e-06	6.419315e-06
1.000000e+00	1.500000e+00	5.394876e-04	8.306694e-06	8.306694e-06
1.500000e+00	2.000000e+00	7.722688e-04	9.938525e-06	9.938525e-06
2.000000e+00	2.500000e+00	9.798502e-04	1.119482e-05	1.119482e-05
2.500000e+00	3.000000e+00	1.216854e-03	1.247547e-05	1.247547e-05
3.000000e+00	3.500000e+00	1.429551e-03	1.352188e-05	1.352188e-05
3.500000e+00	4.000000e+00	1.627415e-03	1.442735e-05	1.442735e-05
4.000000e+00	4.500000e+00	1.876184e-03	1.549084e-05	1.549084e-05
4.500000e+00	5.000000e+00	2.061512e-03	1.623792e-05	1.623792e-05
5.000000e+00	5.500000e+00	2.312712e-03	1.719881e-05	1.719881e-05
5.500000e+00	6.000000e+00	2.495612e-03	1.786595e-05	1.786595e-05
6.000000e+00	6.500000e+00	2.747192e-03	1.874485e-05	1.874485e-05
6.500000e+00	7.000000e+00	2.930218e-03	1.935921e-05	1.935921e-05
7.000000e+00	7.500000e+00	3.133328e-03	2.001891e-05	2.001891e-05
7.500000e+00	8.000000e+00	3.354976e-03	2.071485e-05	2.071485e-05
8.000000e+00	8.500000e+00	3.609374e-03	2.148589e-05	2.148589e-05
8.500000e+00	9.000000e+00	3.798410e-03	2.204136e-05	2.204136e-05
9.000000e+00	9.500000e+00	4.021602e-03	2.267968e-05	2.267968e-05
9.500000e+00	1.000000e+01	4.229690e-03	2.325903e-05	2.325903e-05
1.000000e+01	1.050000e+01	4.382668e-03	2.367592e-05	2.367592e-05
1.050000e+01	1.100000e+01	4.591150e-03	2.423252e-05	2.423252e-05
1.100000e+01	1.150000e+01	4.823028e-03	2.483689e-05	2.483689e-05
1.150000e+01	1.200000e+01	5.106716e-03	2.555692e-05	2.555692e-05
1.200000e+01	1.250000e+01	5.236280e-03	2.587908e-05	2.587908e-05
1.250000e+01	1.300000e+01	5.459212e-03	2.642424e-05	2.642424e-05
1.300000e+01	1.350000e+01	5.679330e-03	2.695170e-05	2.695170e-05
1.350000e+01	1.400000e+01	5.851740e-03	2.735773e-05	2.735773e-05
1.400000e+01	1.450000e+01	6.033492e-03	2.777934e-05	2.777934e-05
1.450000e+01	1.500000e+01	6.285072e-03	2.835259e-05	2.835259e-05
1.500000e+01	1.550000e+01	6.499432e-03	2.883202e-05	2.883202e-05
1.550000e+01	1.600000e+01	6.606354e-03	2.906821e-05	2.906821e-05
1.600000e+01	1.650000e+01	6.820206e-03	2.953495e-05	2.953495e-05
1.650000e+01	1.700000e+01	7.049022e-03	3.002630e-05	3.002630e-05
1.700000e+01	1.750000e+01	7.192404e-03	3.033015e-05	3.033015e-05
1.750000e+01	1.800000e+01	7.412388e-03	3.079047e-05	3.079047e-05
1.800000e+01	1.850000e+01	7.620996e-03	3.122075e-05	3.122075e-05
1.850000e+01	1.900000e+01	7.815276e-03	3.161619e-05	3.161619e-05
1.900000e+01	1.950000e+01	8.046402e-03	3.208030e-05	3.208030e-05
1.950000e+01	2.000000e+01	8.136568e-03	3.225954e-05	3.225954e-05
2.000000e+01	2.050000e+01	8.369476e-03	3.271799e-05	3.271799e-05
2.050000e+01	2.100000e+01	8.566834e-03	3.310150e-05	3.310150e-05
2.100000e+01	2.150000e+01	8.745630e-03	3.344513e-05	3.344513e-05
2.150000e+01	2.200000e+01	8.909738e-03	3.375749e-05	3.375749e-05
2.200000e+01	2.250000e+01	9.109898e-03	3.413456e-05	3.413456e-05
2.250000e+01	2.300000e+01	9.297138e-03	3.448355e-05	3.448355e-05
2.300000e+01	2.350000e+01	9.438608e-03	3.474494e-05	3.474494e-05
2.350000e+01	2.400000e+01	9.645422e-03	3.512353e-05	3.512353e-05
2.400000e+01	2.450000e+01	9.809262e-03	3.542058e-05	3.542058e-05
2.450000e+01	2.500000e+01	9.943172e-03	3.566153e-05	3.566153e-05
2.500000e+01	2.550000e+01	1.013950e-02	3.601188e-05	3.601188e-05
2.550000e+01	2.600000e+01	1.024323e-02	3.619562e-05	3.619562e-05
2.600000e+01	2.650000e+01	1.047614e-02	3.660481e-05	3.660481e-05
2.650000e+01	2.700000e+01	1.061491e-02	3.684643e-05	3.684643e-05
2.700000e+01	2.750000e+01	1.078783e-02	3.714535e-05	3.714535e-05
2.750000e+01	2.800000e+01	1.096139e-02	3.744297e-05	3.744297e-05
2.800000e+01	2.850000e+01	1.106884e-02	3.762604e-05	3.762604e-05
2.850000e+01	2.900000e+01	1.119508e-02	3.783999e-05	3.783999e-05
2.900000e+01	2.950000e+01	1.144653e-02	3.826258e-05	3.826258e-05
2.950000e+01	3.000000e+01	1.149948e-02	3.835098e-05	3.835098e-05
3.000000e+01	3.050000e+01	1.170718e-02	3.869578e-05	3.869578e-05
3.050000e+01	3.100000e+01	1.186399e-02	3.895407e-05	3.895407e-05
3.100000e+01	3.150000e+01	1.194662e-02	3.908949e-05	3.908949e-05
3.150000e+01	3.200000e+01	1.209703e-02	3.933478e-05	3.933478e-05
3.200000e+01	3.250000e+01	1.217633e-02	3.946351e-05	3.946351e-05
3.250000e+01	3.300000e+01	1.242100e-02	3.985802e-05	3.985802e-05
