# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80350_tot.yoda/CEPC_MASS/Nhist_mRCmax
DrawOnly=//home/buding/Workshop/Events/WMass/80350_tot.yoda/CEPC_MASS/Nhist_mRCmax[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80350_tot.yoda/CEPC_MASS/Nhist_mRCmax
RatioPlotReference=//home/buding/Workshop/Events/WMass/80350_tot.yoda/CEPC_MASS/Nhist_mRCmax
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm max}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80350_tot.yoda/CEPC_MASS/Nhist_mRCmax[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80350_tot.yoda/CEPC_MASS/Nhist_mRCmax[Weight_MERGING=0.000]
ScaledBy=1.61070780508895728e-01
Title=80350_tot
# xlow	 xhigh	 val	 errminus	 errplus
8.250000e+01	8.300000e+01	4.257526e-02	7.379425e-05	7.379425e-05
8.300000e+01	8.350000e+01	4.042788e-02	7.190919e-05	7.190919e-05
8.350000e+01	8.400000e+01	3.850610e-02	7.017926e-05	7.017926e-05
8.400000e+01	8.450000e+01	3.696420e-02	6.875981e-05	6.875981e-05
8.450000e+01	8.500000e+01	3.538740e-02	6.727725e-05	6.727725e-05
8.500000e+01	8.550000e+01	3.416372e-02	6.610380e-05	6.610380e-05
8.550000e+01	8.600000e+01	3.305248e-02	6.501984e-05	6.501984e-05
8.600000e+01	8.650000e+01	3.207838e-02	6.405460e-05	6.405460e-05
8.650000e+01	8.700000e+01	3.120566e-02	6.317724e-05	6.317724e-05
8.700000e+01	8.750000e+01	3.038182e-02	6.233771e-05	6.233771e-05
8.750000e+01	8.800000e+01	2.970096e-02	6.163525e-05	6.163525e-05
8.800000e+01	8.850000e+01	2.905414e-02	6.096042e-05	6.096042e-05
8.850000e+01	8.900000e+01	2.825576e-02	6.011702e-05	6.011702e-05
8.900000e+01	8.950000e+01	2.780312e-02	5.963356e-05	5.963356e-05
8.950000e+01	9.000000e+01	2.727614e-02	5.906572e-05	5.906572e-05
9.000000e+01	9.050000e+01	2.672974e-02	5.847112e-05	5.847112e-05
9.050000e+01	9.100000e+01	2.625906e-02	5.795403e-05	5.795403e-05
9.100000e+01	9.150000e+01	2.582802e-02	5.747643e-05	5.747643e-05
9.150000e+01	9.200000e+01	2.546834e-02	5.707480e-05	5.707480e-05
9.200000e+01	9.250000e+01	2.501570e-02	5.656533e-05	5.656533e-05
9.250000e+01	9.300000e+01	2.465628e-02	5.615749e-05	5.615749e-05
9.300000e+01	9.350000e+01	2.424264e-02	5.568445e-05	5.568445e-05
9.350000e+01	9.400000e+01	2.401776e-02	5.542559e-05	5.542559e-05
9.400000e+01	9.450000e+01	2.359044e-02	5.493032e-05	5.493032e-05
9.450000e+01	9.500000e+01	2.326864e-02	5.455436e-05	5.455436e-05
9.500000e+01	9.550000e+01	2.295040e-02	5.418001e-05	5.418001e-05
9.550000e+01	9.600000e+01	2.263614e-02	5.380781e-05	5.380781e-05
9.600000e+01	9.650000e+01	2.247690e-02	5.361818e-05	5.361818e-05
9.650000e+01	9.700000e+01	2.210418e-02	5.317180e-05	5.317180e-05
9.700000e+01	9.750000e+01	2.178992e-02	5.279243e-05	5.279243e-05
9.750000e+01	9.800000e+01	2.146990e-02	5.240336e-05	5.240336e-05
9.800000e+01	9.850000e+01	2.120666e-02	5.208110e-05	5.208110e-05
9.850000e+01	9.900000e+01	2.109782e-02	5.194726e-05	5.194726e-05
9.900000e+01	9.950000e+01	2.071948e-02	5.147939e-05	5.147939e-05
9.950000e+01	1.000000e+02	2.054708e-02	5.126478e-05	5.126478e-05
1.000000e+02	1.005000e+02	2.018700e-02	5.081358e-05	5.081358e-05
1.005000e+02	1.010000e+02	1.997840e-02	5.055038e-05	5.055038e-05
1.010000e+02	1.015000e+02	1.978949e-02	5.031081e-05	5.031081e-05
1.015000e+02	1.020000e+02	1.947253e-02	4.990628e-05	4.990628e-05
1.020000e+02	1.025000e+02	1.933029e-02	4.972366e-05	4.972366e-05
1.025000e+02	1.030000e+02	1.898304e-02	4.927503e-05	4.927503e-05
1.030000e+02	1.035000e+02	1.883212e-02	4.907876e-05	4.907876e-05
1.035000e+02	1.040000e+02	1.844980e-02	4.857802e-05	4.857802e-05
1.040000e+02	1.045000e+02	1.825808e-02	4.832496e-05	4.832496e-05
1.045000e+02	1.050000e+02	1.806800e-02	4.807276e-05	4.807276e-05
1.050000e+02	1.055000e+02	1.783996e-02	4.776843e-05	4.776843e-05
1.055000e+02	1.060000e+02	1.756854e-02	4.740366e-05	4.740366e-05
1.060000e+02	1.065000e+02	1.727219e-02	4.700215e-05	4.700215e-05
1.065000e+02	1.070000e+02	1.712380e-02	4.679979e-05	4.679979e-05
1.070000e+02	1.075000e+02	1.685700e-02	4.643379e-05	4.643379e-05
1.075000e+02	1.080000e+02	1.673563e-02	4.626633e-05	4.626633e-05
1.080000e+02	1.085000e+02	1.647866e-02	4.590975e-05	4.590975e-05
1.085000e+02	1.090000e+02	1.625200e-02	4.559291e-05	4.559291e-05
1.090000e+02	1.095000e+02	1.598828e-02	4.522149e-05	4.522149e-05
1.095000e+02	1.100000e+02	1.574026e-02	4.486935e-05	4.486935e-05
1.100000e+02	1.105000e+02	1.554635e-02	4.459212e-05	4.459212e-05
1.105000e+02	1.110000e+02	1.528429e-02	4.421469e-05	4.421469e-05
1.110000e+02	1.115000e+02	1.509830e-02	4.394484e-05	4.394484e-05
1.115000e+02	1.120000e+02	1.483802e-02	4.356443e-05	4.356443e-05
1.120000e+02	1.125000e+02	1.462954e-02	4.325729e-05	4.325729e-05
1.125000e+02	1.130000e+02	1.438984e-02	4.290145e-05	4.290145e-05
1.130000e+02	1.135000e+02	1.422919e-02	4.266130e-05	4.266130e-05
1.135000e+02	1.140000e+02	1.392132e-02	4.219727e-05	4.219727e-05
1.140000e+02	1.145000e+02	1.370708e-02	4.187131e-05	4.187131e-05
1.145000e+02	1.150000e+02	1.342914e-02	4.144460e-05	4.144460e-05
1.150000e+02	1.155000e+02	1.318407e-02	4.106469e-05	4.106469e-05
1.155000e+02	1.160000e+02	1.300206e-02	4.078025e-05	4.078025e-05
1.160000e+02	1.165000e+02	1.272669e-02	4.034611e-05	4.034611e-05
1.165000e+02	1.170000e+02	1.253444e-02	4.004022e-05	4.004022e-05
1.170000e+02	1.175000e+02	1.224884e-02	3.958142e-05	3.958142e-05
1.175000e+02	1.180000e+02	1.198368e-02	3.915064e-05	3.915064e-05
1.180000e+02	1.185000e+02	1.173927e-02	3.874937e-05	3.874937e-05
1.185000e+02	1.190000e+02	1.150328e-02	3.835790e-05	3.835790e-05
1.190000e+02	1.195000e+02	1.105484e-02	3.760281e-05	3.760281e-05
1.195000e+02	1.200000e+02	1.049347e-02	3.663561e-05	3.663561e-05
1.200000e+02	1.205000e+02	3.837032e-07	2.215311e-07	2.215311e-07
1.205000e+02	1.210000e+02	1.278979e-07	1.278979e-07	1.278979e-07
1.210000e+02	1.215000e+02	2.558070e-07	1.808829e-07	1.808829e-07
1.215000e+02	1.220000e+02	1.278995e-07	1.278995e-07	1.278995e-07
1.220000e+02	1.225000e+02	1.278871e-07	1.278871e-07	1.278871e-07
1.225000e+02	1.230000e+02	1.279326e-07	1.279326e-07	1.279326e-07
1.230000e+02	1.235000e+02	2.558162e-07	1.808894e-07	1.808894e-07
1.235000e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+02	1.245000e+02	2.558322e-07	1.809006e-07	1.809006e-07
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D


# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80350_tot.yoda/CEPC_MASS/Nhist_mRCmax
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80350_tot.yoda/CEPC_MASS/Nhist_mRCmax
ScaledBy=1.61070780508895723e-07
Title=80350_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	6.395424e-07	2.860121e-07	2.860121e-07
5.000000e-01	1.000000e+00	3.069684e-06	6.265964e-07	6.265964e-07
1.000000e+00	1.500000e+00	5.755770e-06	8.580196e-07	8.580196e-07
1.500000e+00	2.000000e+00	1.112770e-05	1.193014e-06	1.193014e-06
2.000000e+00	2.500000e+00	9.848558e-06	1.122347e-06	1.122347e-06
2.500000e+00	3.000000e+00	1.291855e-05	1.285443e-06	1.285443e-06
3.000000e+00	3.500000e+00	1.624352e-05	1.441380e-06	1.441380e-06
3.500000e+00	4.000000e+00	1.880193e-05	1.550757e-06	1.550757e-06
4.000000e+00	4.500000e+00	2.315108e-05	1.720807e-06	1.720807e-06
4.500000e+00	5.000000e+00	2.123228e-05	1.647944e-06	1.647944e-06
5.000000e+00	5.500000e+00	2.238374e-05	1.692052e-06	1.692052e-06
5.500000e+00	6.000000e+00	2.570914e-05	1.813382e-06	1.813382e-06
6.000000e+00	6.500000e+00	3.261594e-05	2.042490e-06	2.042490e-06
6.500000e+00	7.000000e+00	3.363892e-05	2.074264e-06	2.074264e-06
7.000000e+00	7.500000e+00	3.785968e-05	2.200549e-06	2.200549e-06
7.500000e+00	8.000000e+00	3.913908e-05	2.237432e-06	2.237432e-06
8.000000e+00	8.500000e+00	4.412718e-05	2.375727e-06	2.375727e-06
8.500000e+00	9.000000e+00	4.809236e-05	2.480174e-06	2.480174e-06
9.000000e+00	9.500000e+00	4.745268e-05	2.463621e-06	2.463621e-06
9.500000e+00	1.000000e+01	4.975544e-05	2.522701e-06	2.522701e-06
1.000000e+01	1.050000e+01	4.949902e-05	2.516176e-06	2.516176e-06
1.050000e+01	1.100000e+01	6.062698e-05	2.784690e-06	2.784690e-06
1.100000e+01	1.150000e+01	5.704608e-05	2.701211e-06	2.701211e-06
1.150000e+01	1.200000e+01	5.730136e-05	2.707235e-06	2.707235e-06
1.200000e+01	1.250000e+01	6.305734e-05	2.839960e-06	2.839960e-06
1.250000e+01	1.300000e+01	6.305730e-05	2.839958e-06	2.839958e-06
1.300000e+01	1.350000e+01	6.625482e-05	2.911070e-06	2.911070e-06
1.350000e+01	1.400000e+01	7.316214e-05	3.059063e-06	3.059063e-06
1.400000e+01	1.450000e+01	7.380068e-05	3.072363e-06	3.072363e-06
1.450000e+01	1.500000e+01	7.981192e-05	3.195034e-06	3.195034e-06
1.500000e+01	1.550000e+01	7.853332e-05	3.169347e-06	3.169347e-06
1.550000e+01	1.600000e+01	8.288284e-05	3.255945e-06	3.255945e-06
1.600000e+01	1.650000e+01	8.377794e-05	3.273475e-06	3.273475e-06
1.650000e+01	1.700000e+01	7.930160e-05	3.184829e-06	3.184829e-06
1.700000e+01	1.750000e+01	8.313834e-05	3.260954e-06	3.260954e-06
1.750000e+01	1.800000e+01	8.646346e-05	3.325518e-06	3.325518e-06
1.800000e+01	1.850000e+01	8.748624e-05	3.345121e-06	3.345121e-06
1.850000e+01	1.900000e+01	8.608012e-05	3.318145e-06	3.318145e-06
1.900000e+01	1.950000e+01	9.017356e-05	3.396133e-06	3.396133e-06
1.950000e+01	2.000000e+01	9.516126e-05	3.488781e-06	3.488781e-06
2.000000e+01	2.050000e+01	9.759148e-05	3.533049e-06	3.533049e-06
2.050000e+01	2.100000e+01	9.426580e-05	3.472325e-06	3.472325e-06
2.100000e+01	2.150000e+01	9.759138e-05	3.533045e-06	3.533045e-06
2.150000e+01	2.200000e+01	9.592970e-05	3.502857e-06	3.502857e-06
2.200000e+01	2.250000e+01	1.004062e-04	3.583651e-06	3.583651e-06
2.250000e+01	2.300000e+01	1.050110e-04	3.664908e-06	3.664908e-06
2.300000e+01	2.350000e+01	1.120449e-04	3.785648e-06	3.785648e-06
2.350000e+01	2.400000e+01	1.083350e-04	3.722435e-06	3.722435e-06
2.400000e+01	2.450000e+01	1.143465e-04	3.824320e-06	3.824320e-06
2.450000e+01	2.500000e+01	1.062894e-04	3.687138e-06	3.687138e-06
2.500000e+01	2.550000e+01	1.154982e-04	3.843541e-06	3.843541e-06
2.550000e+01	2.600000e+01	1.171615e-04	3.871123e-06	3.871123e-06
2.600000e+01	2.650000e+01	1.167770e-04	3.864755e-06	3.864755e-06
2.650000e+01	2.700000e+01	1.275216e-04	4.038650e-06	4.038650e-06
2.700000e+01	2.750000e+01	1.222770e-04	3.954722e-06	3.954722e-06
2.750000e+01	2.800000e+01	1.225339e-04	3.958889e-06	3.958889e-06
2.800000e+01	2.850000e+01	1.268821e-04	4.028511e-06	4.028511e-06
2.850000e+01	2.900000e+01	1.268817e-04	4.028496e-06	4.028496e-06
2.900000e+01	2.950000e+01	1.327647e-04	4.120824e-06	4.120824e-06
2.950000e+01	3.000000e+01	1.250909e-04	3.999967e-06	3.999967e-06
3.000000e+01	3.050000e+01	1.373710e-04	4.191725e-06	4.191725e-06
3.050000e+01	3.100000e+01	1.341717e-04	4.142603e-06	4.142603e-06
3.100000e+01	3.150000e+01	1.358352e-04	4.168215e-06	4.168215e-06
3.150000e+01	3.200000e+01	1.396730e-04	4.226697e-06	4.226697e-06
3.200000e+01	3.250000e+01	1.504163e-04	4.386229e-06	4.386229e-06
3.250000e+01	3.300000e+01	1.392890e-04	4.220879e-06	4.220879e-06
