# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80360_tot.yoda/CEPC_MASS/hist_mRCmin
DrawOnly=//home/buding/Workshop/Events/WMass/80360_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80360_tot.yoda/CEPC_MASS/hist_mRCmin
RatioPlotReference=//home/buding/Workshop/Events/WMass/80360_tot.yoda/CEPC_MASS/hist_mRCmin
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm min}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80360_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80360_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000]
ScaledBy=3.15620246220667090e+05
Title=80360_tot
# xlow	 xhigh	 val	 errminus	 errplus
6.050000e+01	6.100000e+01	3.155870e+04	8.908383e+01	8.908383e+01
6.100000e+01	6.150000e+01	3.138596e+04	8.883972e+01	8.883972e+01
6.150000e+01	6.200000e+01	3.140430e+04	8.886565e+01	8.886565e+01
6.200000e+01	6.250000e+01	3.147122e+04	8.896033e+01	8.896033e+01
6.250000e+01	6.300000e+01	3.156724e+04	8.909590e+01	8.909590e+01
6.300000e+01	6.350000e+01	3.141386e+04	8.887918e+01	8.887918e+01
6.350000e+01	6.400000e+01	3.143222e+04	8.890514e+01	8.890514e+01
6.400000e+01	6.450000e+01	3.161102e+04	8.915768e+01	8.915768e+01
6.450000e+01	6.500000e+01	3.140808e+04	8.887101e+01	8.887101e+01
6.500000e+01	6.550000e+01	3.127454e+04	8.868186e+01	8.868186e+01
6.550000e+01	6.600000e+01	3.149608e+04	8.899544e+01	8.899544e+01
6.600000e+01	6.650000e+01	3.139400e+04	8.885109e+01	8.885109e+01
6.650000e+01	6.700000e+01	3.151596e+04	8.902355e+01	8.902355e+01
6.700000e+01	6.750000e+01	3.131982e+04	8.874606e+01	8.874606e+01
6.750000e+01	6.800000e+01	3.145810e+04	8.894171e+01	8.894171e+01
6.800000e+01	6.850000e+01	3.139124e+04	8.884719e+01	8.884719e+01
6.850000e+01	6.900000e+01	3.163214e+04	8.918747e+01	8.918747e+01
6.900000e+01	6.950000e+01	3.125644e+04	8.865623e+01	8.865623e+01
6.950000e+01	7.000000e+01	3.148502e+04	8.897980e+01	8.897980e+01
7.000000e+01	7.050000e+01	3.136910e+04	8.881583e+01	8.881583e+01
7.050000e+01	7.100000e+01	3.169802e+04	8.928028e+01	8.928028e+01
7.100000e+01	7.150000e+01	3.166608e+04	8.923528e+01	8.923528e+01
7.150000e+01	7.200000e+01	3.162358e+04	8.917538e+01	8.917538e+01
7.200000e+01	7.250000e+01	3.172618e+04	8.931990e+01	8.931990e+01
7.250000e+01	7.300000e+01	3.197914e+04	8.967528e+01	8.967528e+01
7.300000e+01	7.350000e+01	3.216474e+04	8.993515e+01	8.993515e+01
7.350000e+01	7.400000e+01	3.252584e+04	9.043858e+01	9.043858e+01
7.400000e+01	7.450000e+01	3.262140e+04	9.057136e+01	9.057136e+01
7.450000e+01	7.500000e+01	3.303430e+04	9.114270e+01	9.114270e+01
7.500000e+01	7.550000e+01	3.342308e+04	9.167750e+01	9.167750e+01
7.550000e+01	7.600000e+01	3.384956e+04	9.226052e+01	9.226052e+01
7.600000e+01	7.650000e+01	3.454562e+04	9.320429e+01	9.320429e+01
7.650000e+01	7.700000e+01	3.552130e+04	9.451133e+01	9.451133e+01
7.700000e+01	7.750000e+01	3.643336e+04	9.571696e+01	9.571696e+01
7.750000e+01	7.800000e+01	3.782324e+04	9.752565e+01	9.752565e+01
7.800000e+01	7.850000e+01	3.948968e+04	9.965089e+01	9.965089e+01
7.850000e+01	7.900000e+01	4.131384e+04	1.019265e+02	1.019265e+02
7.900000e+01	7.950000e+01	4.329814e+04	1.043456e+02	1.043456e+02
7.950000e+01	8.000000e+01	4.387826e+04	1.050423e+02	1.050423e+02
8.000000e+01	8.050000e+01	3.932120e+04	9.943810e+01	9.943810e+01
8.050000e+01	8.100000e+01	2.941824e+04	8.600979e+01	8.600979e+01
8.100000e+01	8.150000e+01	1.972396e+04	7.042653e+01	7.042653e+01
8.150000e+01	8.200000e+01	1.332870e+04	5.789399e+01	5.789399e+01
8.200000e+01	8.250000e+01	9.564752e+03	4.904292e+01	4.904292e+01
8.250000e+01	8.300000e+01	7.181108e+03	4.249474e+01	4.249474e+01
8.300000e+01	8.350000e+01	5.616988e+03	3.758296e+01	3.758296e+01
8.350000e+01	8.400000e+01	4.535438e+03	3.377140e+01	3.377140e+01
8.400000e+01	8.450000e+01	3.732260e+03	3.063555e+01	3.063555e+01
8.450000e+01	8.500000e+01	3.046008e+03	2.767611e+01	2.767611e+01
8.500000e+01	8.550000e+01	2.654726e+03	2.583744e+01	2.583744e+01
8.550000e+01	8.600000e+01	2.255154e+03	2.381378e+01	2.381378e+01
8.600000e+01	8.650000e+01	1.925727e+03	2.200579e+01	2.200579e+01
8.650000e+01	8.700000e+01	1.704938e+03	2.070588e+01	2.070588e+01
8.700000e+01	8.750000e+01	1.459507e+03	1.915766e+01	1.915766e+01
8.750000e+01	8.800000e+01	1.301338e+03	1.808985e+01	1.808985e+01
8.800000e+01	8.850000e+01	1.139644e+03	1.692873e+01	1.692873e+01
8.850000e+01	8.900000e+01	1.008880e+03	1.592793e+01	1.592793e+01
8.900000e+01	8.950000e+01	8.796288e+02	1.487269e+01	1.487269e+01
8.950000e+01	9.000000e+01	7.838178e+02	1.403934e+01	1.403934e+01
9.000000e+01	9.050000e+01	6.963098e+02	1.323247e+01	1.323247e+01
9.050000e+01	9.100000e+01	5.977342e+02	1.226009e+01	1.226009e+01
9.100000e+01	9.150000e+01	5.424114e+02	1.167895e+01	1.167895e+01
9.150000e+01	9.200000e+01	4.777866e+02	1.096118e+01	1.096118e+01
9.200000e+01	9.250000e+01	3.932932e+02	9.944844e+00	9.944844e+00
9.250000e+01	9.300000e+01	3.525556e+02	9.415723e+00	9.415723e+00
9.300000e+01	9.350000e+01	3.155898e+02	8.908430e+00	8.908430e+00
9.350000e+01	9.400000e+01	2.768644e+02	8.343985e+00	8.343985e+00
9.400000e+01	9.450000e+01	2.177684e+02	7.400076e+00	7.400076e+00
9.450000e+01	9.500000e+01	2.099738e+02	7.266446e+00	7.266446e+00
9.500000e+01	9.550000e+01	1.644603e+02	6.430907e+00	6.430907e+00
9.550000e+01	9.600000e+01	1.378033e+02	5.886667e+00	5.886667e+00
9.600000e+01	9.650000e+01	1.300078e+02	5.717735e+00	5.717735e+00
9.650000e+01	9.700000e+01	1.000843e+02	5.016771e+00	5.016771e+00
9.700000e+01	9.750000e+01	8.675592e+01	4.670782e+00	4.670782e+00
9.750000e+01	9.800000e+01	6.789624e+01	4.132033e+00	4.132033e+00
9.800000e+01	9.850000e+01	5.481942e+01	3.712840e+00	3.712840e+00
9.850000e+01	9.900000e+01	4.300012e+01	3.288302e+00	3.288302e+00
9.900000e+01	9.950000e+01	3.922914e+01	3.140844e+00	3.140844e+00
9.950000e+01	1.000000e+02	2.590132e+01	2.552134e+00	2.552134e+00
1.000000e+02	1.005000e+02	2.087198e+01	2.290997e+00	2.290997e+00
1.005000e+02	1.010000e+02	1.533942e+01	1.964012e+00	1.964012e+00
1.010000e+02	1.015000e+02	1.232159e+01	1.760227e+00	1.760227e+00
1.015000e+02	1.020000e+02	9.304406e+00	1.529635e+00	1.529635e+00
1.020000e+02	1.025000e+02	6.035152e+00	1.231920e+00	1.231920e+00
1.025000e+02	1.030000e+02	3.520472e+00	9.408860e-01	9.408860e-01
1.030000e+02	1.035000e+02	2.766086e+00	8.340062e-01	8.340062e-01
1.035000e+02	1.040000e+02	1.508676e+00	6.159145e-01	6.159145e-01
1.040000e+02	1.045000e+02	1.760225e+00	6.653026e-01	6.653026e-01
1.045000e+02	1.050000e+02	1.257180e+00	5.622279e-01	5.622279e-01
1.050000e+02	1.055000e+02	2.263170e+00	7.543898e-01	7.543898e-01
1.055000e+02	1.060000e+02	5.029334e-01	3.556276e-01	3.556276e-01
1.060000e+02	1.065000e+02	2.514494e-01	2.514495e-01	2.514495e-01
1.065000e+02	1.070000e+02	7.544362e-01	4.355740e-01	4.355740e-01
1.070000e+02	1.075000e+02	5.029498e-01	3.556393e-01	3.556393e-01
1.075000e+02	1.080000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.080000e+02	1.085000e+02	5.029804e-01	3.556608e-01	3.556608e-01
1.085000e+02	1.090000e+02	5.029498e-01	3.556393e-01	3.556393e-01
1.090000e+02	1.095000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.095000e+02	1.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.100000e+02	1.105000e+02	2.515236e-01	2.515236e-01	2.515236e-01
1.105000e+02	1.110000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.110000e+02	1.115000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.115000e+02	1.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.120000e+02	1.125000e+02	2.514318e-01	2.514317e-01	2.514317e-01
1.125000e+02	1.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.130000e+02	1.135000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.135000e+02	1.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.140000e+02	1.145000e+02	2.514540e-01	2.514540e-01	2.514540e-01
1.145000e+02	1.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.150000e+02	1.155000e+02	2.514638e-01	2.514639e-01	2.514639e-01
1.155000e+02	1.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.160000e+02	1.165000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.165000e+02	1.170000e+02	2.514638e-01	2.514639e-01	2.514639e-01
1.170000e+02	1.175000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.175000e+02	1.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.180000e+02	1.185000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.185000e+02	1.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.190000e+02	1.195000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.195000e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e+02	1.205000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.205000e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+02	1.215000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.215000e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+02	1.225000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.225000e+02	1.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+02	1.235000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.235000e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+02	1.245000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D


# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80360_tot.yoda/CEPC_MASS/hist_mRCmin
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80360_tot.yoda/CEPC_MASS/hist_mRCmin
ScaledBy=3.15620246220666978e-01
Title=80360_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	1.901073e+02	6.914136e+00	6.914136e+00
5.000000e-01	1.000000e+00	6.186040e+02	1.247226e+01	1.247226e+01
1.000000e+00	1.500000e+00	1.078036e+03	1.646481e+01	1.646481e+01
1.500000e+00	2.000000e+00	1.503516e+03	1.944437e+01	1.944437e+01
2.000000e+00	2.500000e+00	1.930503e+03	2.203305e+01	2.203305e+01
2.500000e+00	3.000000e+00	2.379626e+03	2.446213e+01	2.446213e+01
3.000000e+00	3.500000e+00	2.807868e+03	2.657223e+01	2.657223e+01
3.500000e+00	4.000000e+00	3.159418e+03	2.818663e+01	2.818663e+01
4.000000e+00	4.500000e+00	3.637704e+03	3.024497e+01	3.024497e+01
4.500000e+00	5.000000e+00	4.052622e+03	3.192328e+01	3.192328e+01
5.000000e+00	5.500000e+00	4.459752e+03	3.348845e+01	3.348845e+01
5.500000e+00	6.000000e+00	4.920940e+03	3.517740e+01	3.517740e+01
6.000000e+00	6.500000e+00	5.307942e+03	3.653446e+01	3.653446e+01
6.500000e+00	7.000000e+00	5.768122e+03	3.808524e+01	3.808524e+01
7.000000e+00	7.500000e+00	6.216488e+03	3.953776e+01	3.953776e+01
7.500000e+00	8.000000e+00	6.729968e+03	4.113824e+01	4.113824e+01
8.000000e+00	8.500000e+00	7.046570e+03	4.209478e+01	4.209478e+01
8.500000e+00	9.000000e+00	7.522846e+03	4.349411e+01	4.349411e+01
9.000000e+00	9.500000e+00	7.853528e+03	4.443977e+01	4.443977e+01
9.500000e+00	1.000000e+01	8.299126e+03	4.568311e+01	4.568311e+01
1.000000e+01	1.050000e+01	8.714556e+03	4.681255e+01	4.681255e+01
1.050000e+01	1.100000e+01	9.133238e+03	4.792387e+01	4.792387e+01
1.100000e+01	1.150000e+01	9.436240e+03	4.871230e+01	4.871230e+01
1.150000e+01	1.200000e+01	9.918572e+03	4.994180e+01	4.994180e+01
1.200000e+01	1.250000e+01	1.034178e+04	5.099610e+01	5.099610e+01
1.250000e+01	1.300000e+01	1.073004e+04	5.194453e+01	5.194453e+01
1.300000e+01	1.350000e+01	1.121764e+04	5.311170e+01	5.311170e+01
1.350000e+01	1.400000e+01	1.154656e+04	5.388475e+01	5.388475e+01
1.400000e+01	1.450000e+01	1.196801e+04	5.485930e+01	5.485930e+01
1.450000e+01	1.500000e+01	1.234395e+04	5.571430e+01	5.571430e+01
1.500000e+01	1.550000e+01	1.269978e+04	5.651160e+01	5.651160e+01
1.550000e+01	1.600000e+01	1.321856e+04	5.765430e+01	5.765430e+01
1.600000e+01	1.650000e+01	1.355099e+04	5.837475e+01	5.837475e+01
1.650000e+01	1.700000e+01	1.383314e+04	5.897934e+01	5.897934e+01
1.700000e+01	1.750000e+01	1.430664e+04	5.998023e+01	5.998023e+01
1.750000e+01	1.800000e+01	1.470017e+04	6.079956e+01	6.079956e+01
1.800000e+01	1.850000e+01	1.504293e+04	6.150431e+01	6.150431e+01
1.850000e+01	1.900000e+01	1.539851e+04	6.222700e+01	6.222700e+01
1.900000e+01	1.950000e+01	1.568517e+04	6.280351e+01	6.280351e+01
1.950000e+01	2.000000e+01	1.606489e+04	6.355920e+01	6.355920e+01
2.000000e+01	2.050000e+01	1.640311e+04	6.422479e+01	6.422479e+01
2.050000e+01	2.100000e+01	1.684595e+04	6.508594e+01	6.508594e+01
2.100000e+01	2.150000e+01	1.720053e+04	6.576738e+01	6.576738e+01
2.150000e+01	2.200000e+01	1.745576e+04	6.625351e+01	6.625351e+01
2.200000e+01	2.250000e+01	1.801024e+04	6.729755e+01	6.729755e+01
2.250000e+01	2.300000e+01	1.828081e+04	6.780118e+01	6.780118e+01
2.300000e+01	2.350000e+01	1.869270e+04	6.856075e+01	6.856075e+01
2.350000e+01	2.400000e+01	1.889086e+04	6.892317e+01	6.892317e+01
2.400000e+01	2.450000e+01	1.929144e+04	6.965010e+01	6.965010e+01
2.450000e+01	2.500000e+01	1.959296e+04	7.019231e+01	7.019231e+01
2.500000e+01	2.550000e+01	1.990603e+04	7.075086e+01	7.075086e+01
2.550000e+01	2.600000e+01	2.024878e+04	7.135738e+01	7.135738e+01
2.600000e+01	2.650000e+01	2.054400e+04	7.187564e+01	7.187564e+01
2.650000e+01	2.700000e+01	2.095768e+04	7.259573e+01	7.259573e+01
2.700000e+01	2.750000e+01	2.133084e+04	7.323917e+01	7.323917e+01
2.750000e+01	2.800000e+01	2.144778e+04	7.343966e+01	7.343966e+01
2.800000e+01	2.850000e+01	2.176412e+04	7.397924e+01	7.397924e+01
2.850000e+01	2.900000e+01	2.207242e+04	7.450141e+01	7.450141e+01
2.900000e+01	2.950000e+01	2.235130e+04	7.497061e+01	7.497061e+01
2.950000e+01	3.000000e+01	2.260300e+04	7.539154e+01	7.539154e+01
3.000000e+01	3.050000e+01	2.289018e+04	7.586894e+01	7.586894e+01
3.050000e+01	3.100000e+01	2.324400e+04	7.645307e+01	7.645307e+01
3.100000e+01	3.150000e+01	2.364206e+04	7.710494e+01	7.710494e+01
3.150000e+01	3.200000e+01	2.376302e+04	7.730190e+01	7.730190e+01
3.200000e+01	3.250000e+01	2.407282e+04	7.780419e+01	7.780419e+01
3.250000e+01	3.300000e+01	2.439798e+04	7.832790e+01	7.832790e+01
3.300000e+01	3.350000e+01	2.451816e+04	7.852057e+01	7.852057e+01
