# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80360_tot.yoda/CEPC_MASS/hist_mRCmax
DrawOnly=//home/buding/Workshop/Events/WMass/80360_tot.yoda/CEPC_MASS/hist_mRCmax[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80360_tot.yoda/CEPC_MASS/hist_mRCmax
RatioPlotReference=//home/buding/Workshop/Events/WMass/80360_tot.yoda/CEPC_MASS/hist_mRCmax
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm max}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80360_tot.yoda/CEPC_MASS/hist_mRCmax[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80360_tot.yoda/CEPC_MASS/hist_mRCmax[Weight_MERGING=0.000]
ScaledBy=3.15620246220667090e+05
Title=80360_tot
# xlow	 xhigh	 val	 errminus	 errplus
1.650000e+01	1.700000e+01	1.581715e+02	6.306712e+00	6.306712e+00
1.700000e+01	1.750000e+01	1.720025e+02	6.576680e+00	6.576680e+00
1.750000e+01	1.800000e+01	1.717510e+02	6.571870e+00	6.571870e+00
1.800000e+01	1.850000e+01	1.694880e+02	6.528433e+00	6.528433e+00
1.850000e+01	1.900000e+01	1.725060e+02	6.586310e+00	6.586310e+00
1.900000e+01	1.950000e+01	1.808056e+02	6.742913e+00	6.742913e+00
1.950000e+01	2.000000e+01	1.687334e+02	6.513881e+00	6.513881e+00
2.000000e+01	2.050000e+01	1.878475e+02	6.872982e+00	6.872982e+00
2.050000e+01	2.100000e+01	1.916168e+02	6.941544e+00	6.941544e+00
2.100000e+01	2.150000e+01	1.906111e+02	6.923306e+00	6.923306e+00
2.150000e+01	2.200000e+01	1.883482e+02	6.882096e+00	6.882096e+00
2.200000e+01	2.250000e+01	2.185244e+02	7.412932e+00	7.412932e+00
2.250000e+01	2.300000e+01	1.971497e+02	7.041062e+00	7.041062e+00
2.300000e+01	2.350000e+01	2.187766e+02	7.417223e+00	7.417223e+00
2.350000e+01	2.400000e+01	2.031854e+02	7.148035e+00	7.148035e+00
2.400000e+01	2.450000e+01	2.107276e+02	7.279462e+00	7.279462e+00
2.450000e+01	2.500000e+01	2.102264e+02	7.270829e+00	7.270829e+00
2.500000e+01	2.550000e+01	2.233014e+02	7.493507e+00	7.493507e+00
2.550000e+01	2.600000e+01	2.260678e+02	7.539782e+00	7.539782e+00
2.600000e+01	2.650000e+01	2.381398e+02	7.738506e+00	7.738506e+00
2.650000e+01	2.700000e+01	2.376350e+02	7.730263e+00	7.730263e+00
2.700000e+01	2.750000e+01	2.431674e+02	7.819734e+00	7.819734e+00
2.750000e+01	2.800000e+01	2.464356e+02	7.872095e+00	7.872095e+00
2.800000e+01	2.850000e+01	2.461848e+02	7.868100e+00	7.868100e+00
2.850000e+01	2.900000e+01	2.554886e+02	8.015393e+00	8.015393e+00
2.900000e+01	2.950000e+01	2.637870e+02	8.144522e+00	8.144522e+00
2.950000e+01	3.000000e+01	2.645412e+02	8.156156e+00	8.156156e+00
3.000000e+01	3.050000e+01	2.527232e+02	7.971901e+00	7.971901e+00
3.050000e+01	3.100000e+01	2.773672e+02	8.351558e+00	8.351558e+00
3.100000e+01	3.150000e+01	2.627812e+02	8.128980e+00	8.128980e+00
3.150000e+01	3.200000e+01	2.637896e+02	8.144606e+00	8.144606e+00
3.200000e+01	3.250000e+01	2.899378e+02	8.538672e+00	8.538672e+00
3.250000e+01	3.300000e+01	2.841576e+02	8.453179e+00	8.453179e+00
3.300000e+01	3.350000e+01	2.876766e+02	8.505337e+00	8.505337e+00
3.350000e+01	3.400000e+01	3.030172e+02	8.729186e+00	8.729186e+00
3.400000e+01	3.450000e+01	3.005006e+02	8.692832e+00	8.692832e+00
3.450000e+01	3.500000e+01	3.037706e+02	8.740018e+00	8.740018e+00
3.500000e+01	3.550000e+01	2.932086e+02	8.586725e+00	8.586725e+00
3.550000e+01	3.600000e+01	3.173496e+02	8.933223e+00	8.933223e+00
3.600000e+01	3.650000e+01	3.256476e+02	9.049259e+00	9.049259e+00
3.650000e+01	3.700000e+01	3.326896e+02	9.146593e+00	9.146593e+00
3.700000e+01	3.750000e+01	3.253966e+02	9.045777e+00	9.045777e+00
3.750000e+01	3.800000e+01	3.475244e+02	9.348273e+00	9.348273e+00
3.800000e+01	3.850000e+01	3.364616e+02	9.198298e+00	9.198298e+00
3.850000e+01	3.900000e+01	3.392264e+02	9.235997e+00	9.235997e+00
3.900000e+01	3.950000e+01	3.427480e+02	9.283829e+00	9.283829e+00
3.950000e+01	4.000000e+01	3.734272e+02	9.690424e+00	9.690424e+00
4.000000e+01	4.050000e+01	3.726708e+02	9.680581e+00	9.680581e+00
4.050000e+01	4.100000e+01	3.621120e+02	9.542490e+00	9.542490e+00
4.100000e+01	4.150000e+01	3.769454e+02	9.735935e+00	9.735935e+00
4.150000e+01	4.200000e+01	3.993296e+02	1.002089e+01	1.002089e+01
4.200000e+01	4.250000e+01	4.264854e+02	1.035598e+01	1.035598e+01
4.250000e+01	4.300000e+01	4.234680e+02	1.031928e+01	1.031928e+01
4.300000e+01	4.350000e+01	4.151696e+02	1.021767e+01	1.021767e+01
4.350000e+01	4.400000e+01	4.370484e+02	1.048346e+01	1.048346e+01
4.400000e+01	4.450000e+01	4.325218e+02	1.042903e+01	1.042903e+01
4.450000e+01	4.500000e+01	4.438398e+02	1.056462e+01	1.056462e+01
4.500000e+01	4.550000e+01	4.536460e+02	1.068068e+01	1.068068e+01
4.550000e+01	4.600000e+01	4.664666e+02	1.083050e+01	1.083050e+01
4.600000e+01	4.650000e+01	4.994118e+02	1.120648e+01	1.120648e+01
4.650000e+01	4.700000e+01	4.813042e+02	1.100142e+01	1.100142e+01
4.700000e+01	4.750000e+01	4.928732e+02	1.113287e+01	1.113287e+01
4.750000e+01	4.800000e+01	5.107274e+02	1.133272e+01	1.133272e+01
4.800000e+01	4.850000e+01	5.112304e+02	1.133830e+01	1.133830e+01
4.850000e+01	4.900000e+01	5.454294e+02	1.171140e+01	1.171140e+01
4.900000e+01	4.950000e+01	5.522190e+02	1.178407e+01	1.178407e+01
4.950000e+01	5.000000e+01	5.859158e+02	1.213828e+01	1.213828e+01
5.000000e+01	5.050000e+01	5.977316e+02	1.226003e+01	1.226003e+01
5.050000e+01	5.100000e+01	5.937098e+02	1.221873e+01	1.221873e+01
5.100000e+01	5.150000e+01	6.042714e+02	1.232693e+01	1.232693e+01
5.150000e+01	5.200000e+01	6.387260e+02	1.267353e+01	1.267353e+01
5.200000e+01	5.250000e+01	6.558222e+02	1.284199e+01	1.284199e+01
5.250000e+01	5.300000e+01	6.799634e+02	1.307622e+01	1.307622e+01
5.300000e+01	5.350000e+01	6.897694e+02	1.317016e+01	1.317016e+01
5.350000e+01	5.400000e+01	7.430834e+02	1.366970e+01	1.366970e+01
5.400000e+01	5.450000e+01	7.848266e+02	1.404840e+01	1.404840e+01
5.450000e+01	5.500000e+01	7.931240e+02	1.412246e+01	1.412246e+01
5.500000e+01	5.550000e+01	7.971442e+02	1.415817e+01	1.415817e+01
5.550000e+01	5.600000e+01	8.408984e+02	1.454154e+01	1.454154e+01
5.600000e+01	5.650000e+01	8.527204e+02	1.464343e+01	1.464343e+01
5.650000e+01	5.700000e+01	8.944644e+02	1.499758e+01	1.499758e+01
5.700000e+01	5.750000e+01	9.565732e+02	1.550951e+01	1.550951e+01
5.750000e+01	5.800000e+01	9.359544e+02	1.534145e+01	1.534145e+01
5.800000e+01	5.850000e+01	9.963082e+02	1.582838e+01	1.582838e+01
5.850000e+01	5.900000e+01	1.030253e+03	1.609574e+01	1.609574e+01
5.900000e+01	5.950000e+01	1.066215e+03	1.637426e+01	1.637426e+01
5.950000e+01	6.000000e+01	1.089602e+03	1.655288e+01	1.655288e+01
6.000000e+01	6.050000e+01	1.164036e+03	1.710894e+01	1.710894e+01
6.050000e+01	6.100000e+01	1.196222e+03	1.734384e+01	1.734384e+01
6.100000e+01	6.150000e+01	1.250791e+03	1.773503e+01	1.773503e+01
6.150000e+01	6.200000e+01	1.263872e+03	1.782755e+01	1.782755e+01
6.200000e+01	6.250000e+01	1.328245e+03	1.827591e+01	1.827591e+01
6.250000e+01	6.300000e+01	1.428579e+03	1.895361e+01	1.895361e+01
6.300000e+01	6.350000e+01	1.454225e+03	1.912296e+01	1.912296e+01
6.350000e+01	6.400000e+01	1.521871e+03	1.956268e+01	1.956268e+01
6.400000e+01	6.450000e+01	1.621204e+03	2.019105e+01	2.019105e+01
6.450000e+01	6.500000e+01	1.707957e+03	2.072422e+01	2.072422e+01
6.500000e+01	6.550000e+01	1.765545e+03	2.107071e+01	2.107071e+01
6.550000e+01	6.600000e+01	1.899826e+03	2.185730e+01	2.185730e+01
6.600000e+01	6.650000e+01	1.983813e+03	2.233520e+01	2.233520e+01
6.650000e+01	6.700000e+01	2.061012e+03	2.276563e+01	2.276563e+01
6.700000e+01	6.750000e+01	2.157576e+03	2.329284e+01	2.329284e+01
6.750000e+01	6.800000e+01	2.337624e+03	2.424524e+01	2.424524e+01
6.800000e+01	6.850000e+01	2.485988e+03	2.500281e+01	2.500281e+01
6.850000e+01	6.900000e+01	2.645920e+03	2.579453e+01	2.579453e+01
6.900000e+01	6.950000e+01	2.780456e+03	2.644219e+01	2.644219e+01
6.950000e+01	7.000000e+01	2.953718e+03	2.725361e+01	2.725361e+01
7.000000e+01	7.050000e+01	3.239138e+03	2.854004e+01	2.854004e+01
7.050000e+01	7.100000e+01	3.476516e+03	2.956730e+01	2.956730e+01
7.100000e+01	7.150000e+01	3.720938e+03	3.058902e+01	3.058902e+01
7.150000e+01	7.200000e+01	4.056396e+03	3.193815e+01	3.193815e+01
7.200000e+01	7.250000e+01	4.372990e+03	3.316108e+01	3.316108e+01
7.250000e+01	7.300000e+01	4.754462e+03	3.457722e+01	3.457722e+01
7.300000e+01	7.350000e+01	5.241554e+03	3.630527e+01	3.630527e+01
7.350000e+01	7.400000e+01	5.750272e+03	3.802628e+01	3.802628e+01
7.400000e+01	7.450000e+01	6.447826e+03	4.026669e+01	4.026669e+01
7.450000e+01	7.500000e+01	7.205998e+03	4.256831e+01	4.256831e+01
7.500000e+01	7.550000e+01	8.211364e+03	4.544092e+01	4.544092e+01
7.550000e+01	7.600000e+01	9.396778e+03	4.861038e+01	4.861038e+01
7.600000e+01	7.650000e+01	1.087866e+04	5.230304e+01	5.230304e+01
7.650000e+01	7.700000e+01	1.273725e+04	5.659490e+01	5.659490e+01
7.700000e+01	7.750000e+01	1.509751e+04	6.161583e+01	6.161583e+01
7.750000e+01	7.800000e+01	1.860395e+04	6.839781e+01	6.839781e+01
7.800000e+01	7.850000e+01	2.347634e+04	7.683421e+01	7.683421e+01
7.850000e+01	7.900000e+01	3.085990e+04	8.809207e+01	8.809207e+01
7.900000e+01	7.950000e+01	4.187534e+04	1.026168e+02	1.026168e+02
7.950000e+01	8.000000e+01	5.889354e+04	1.216951e+02	1.216951e+02
8.000000e+01	8.050000e+01	7.997268e+04	1.418111e+02	1.418111e+02
8.050000e+01	8.100000e+01	9.449578e+04	1.541507e+02	1.541507e+02
8.100000e+01	8.150000e+01	9.720634e+04	1.563460e+02	1.563460e+02
8.150000e+01	8.200000e+01	9.337250e+04	1.532318e+02	1.532318e+02
8.200000e+01	8.250000e+01	8.856552e+04	1.492354e+02	1.492354e+02
8.250000e+01	8.300000e+01	8.369032e+04	1.450698e+02	1.450698e+02
8.300000e+01	8.350000e+01	7.939454e+04	1.412976e+02	1.412976e+02
8.350000e+01	8.400000e+01	7.573144e+04	1.379995e+02	1.379995e+02
8.400000e+01	8.450000e+01	7.280462e+04	1.353066e+02	1.353066e+02
8.450000e+01	8.500000e+01	6.976594e+04	1.324528e+02	1.324528e+02
8.500000e+01	8.550000e+01	6.726156e+04	1.300538e+02	1.300538e+02
8.550000e+01	8.600000e+01	6.529534e+04	1.281388e+02	1.281388e+02
8.600000e+01	8.650000e+01	6.313552e+04	1.260017e+02	1.260017e+02
8.650000e+01	8.700000e+01	6.151510e+04	1.243742e+02	1.243742e+02
8.700000e+01	8.750000e+01	5.979404e+04	1.226220e+02	1.226220e+02
8.750000e+01	8.800000e+01	5.835542e+04	1.211379e+02	1.211379e+02
8.800000e+01	8.850000e+01	5.696556e+04	1.196866e+02	1.196866e+02
8.850000e+01	8.900000e+01	5.585886e+04	1.185183e+02	1.185183e+02
8.900000e+01	8.950000e+01	5.468350e+04	1.172648e+02	1.172648e+02
8.950000e+01	9.000000e+01	5.371986e+04	1.162270e+02	1.162270e+02
9.000000e+01	9.050000e+01	5.270522e+04	1.151241e+02	1.151241e+02
9.050000e+01	9.100000e+01	5.205466e+04	1.144114e+02	1.144114e+02
9.100000e+01	9.150000e+01	5.090022e+04	1.131356e+02	1.131356e+02
9.150000e+01	9.200000e+01	5.009728e+04	1.122397e+02	1.122397e+02
9.200000e+01	9.250000e+01	4.938538e+04	1.114394e+02	1.114394e+02
9.250000e+01	9.300000e+01	4.852512e+04	1.104645e+02	1.104645e+02
9.300000e+01	9.350000e+01	4.766334e+04	1.094792e+02	1.094792e+02
9.350000e+01	9.400000e+01	4.704700e+04	1.087691e+02	1.087691e+02
9.400000e+01	9.450000e+01	4.637808e+04	1.079930e+02	1.079930e+02
9.450000e+01	9.500000e+01	4.585152e+04	1.073783e+02	1.073783e+02
9.500000e+01	9.550000e+01	4.509736e+04	1.064915e+02	1.064915e+02
9.550000e+01	9.600000e+01	4.469026e+04	1.060098e+02	1.060098e+02
9.600000e+01	9.650000e+01	4.405858e+04	1.052579e+02	1.052579e+02
9.650000e+01	9.700000e+01	4.347116e+04	1.045539e+02	1.045539e+02
9.700000e+01	9.750000e+01	4.290786e+04	1.038742e+02	1.038742e+02
9.750000e+01	9.800000e+01	4.223014e+04	1.030506e+02	1.030506e+02
9.800000e+01	9.850000e+01	4.171642e+04	1.024219e+02	1.024219e+02
9.850000e+01	9.900000e+01	4.129418e+04	1.019023e+02	1.019023e+02
9.900000e+01	9.950000e+01	4.076938e+04	1.012527e+02	1.012527e+02
9.950000e+01	1.000000e+02	4.023174e+04	1.005828e+02	1.005828e+02
1.000000e+02	1.005000e+02	3.982942e+04	1.000786e+02	1.000786e+02
1.005000e+02	1.010000e+02	3.931968e+04	9.943615e+01	9.943615e+01
1.010000e+02	1.015000e+02	3.874910e+04	9.871207e+01	9.871207e+01
1.015000e+02	1.020000e+02	3.820018e+04	9.801043e+01	9.801043e+01
1.020000e+02	1.025000e+02	3.775656e+04	9.743960e+01	9.743960e+01
1.025000e+02	1.030000e+02	3.752650e+04	9.714233e+01	9.714233e+01
1.030000e+02	1.035000e+02	3.703338e+04	9.650196e+01	9.650196e+01
1.035000e+02	1.040000e+02	3.632044e+04	9.556855e+01	9.556855e+01
1.040000e+02	1.045000e+02	3.607730e+04	9.524814e+01	9.524814e+01
1.045000e+02	1.050000e+02	3.565506e+04	9.468911e+01	9.468911e+01
1.050000e+02	1.055000e+02	3.493212e+04	9.372423e+01	9.372423e+01
1.055000e+02	1.060000e+02	3.461704e+04	9.330063e+01	9.330063e+01
1.060000e+02	1.065000e+02	3.405400e+04	9.253875e+01	9.253875e+01
1.065000e+02	1.070000e+02	3.357018e+04	9.187899e+01	9.187899e+01
1.070000e+02	1.075000e+02	3.314746e+04	9.129867e+01	9.129867e+01
1.075000e+02	1.080000e+02	3.275820e+04	9.076105e+01	9.076105e+01
1.080000e+02	1.085000e+02	3.217128e+04	8.994429e+01	8.994429e+01
1.085000e+02	1.090000e+02	3.175562e+04	8.936136e+01	8.936136e+01
1.090000e+02	1.095000e+02	3.153884e+04	8.905585e+01	8.905585e+01
1.095000e+02	1.100000e+02	3.087498e+04	8.811359e+01	8.811359e+01
1.100000e+02	1.105000e+02	3.053398e+04	8.762561e+01	8.762561e+01
1.105000e+02	1.110000e+02	3.026744e+04	8.724238e+01	8.724238e+01
1.110000e+02	1.115000e+02	2.962242e+04	8.630773e+01	8.630773e+01
1.115000e+02	1.120000e+02	2.924096e+04	8.575024e+01	8.575024e+01
1.120000e+02	1.125000e+02	2.874076e+04	8.501362e+01	8.501362e+01
1.125000e+02	1.130000e+02	2.823658e+04	8.426465e+01	8.426465e+01
1.130000e+02	1.135000e+02	2.789864e+04	8.375892e+01	8.375892e+01
1.135000e+02	1.140000e+02	2.738312e+04	8.298142e+01	8.298142e+01
1.140000e+02	1.145000e+02	2.693298e+04	8.229656e+01	8.229656e+01
1.145000e+02	1.150000e+02	2.653540e+04	8.168684e+01	8.168684e+01
1.150000e+02	1.155000e+02	2.600382e+04	8.086450e+01	8.086450e+01
1.155000e+02	1.160000e+02	2.554264e+04	8.014427e+01	8.014427e+01
1.160000e+02	1.165000e+02	2.500300e+04	7.929310e+01	7.929310e+01
1.165000e+02	1.170000e+02	2.458934e+04	7.863445e+01	7.863445e+01
1.170000e+02	1.175000e+02	2.421944e+04	7.804078e+01	7.804078e+01
1.175000e+02	1.180000e+02	2.344038e+04	7.677531e+01	7.677531e+01
1.180000e+02	1.185000e+02	2.302648e+04	7.609449e+01	7.609449e+01
1.185000e+02	1.190000e+02	2.250896e+04	7.523451e+01	7.523451e+01
1.190000e+02	1.195000e+02	2.186344e+04	7.414785e+01	7.414785e+01
1.195000e+02	1.200000e+02	2.056562e+04	7.191350e+01	7.191350e+01
1.200000e+02	1.205000e+02	5.029458e-01	3.556364e-01	3.556364e-01
1.205000e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+02	1.215000e+02	5.029380e-01	3.556309e-01	3.556309e-01
1.215000e+02	1.220000e+02	2.514656e-01	2.514657e-01	2.514657e-01
1.220000e+02	1.225000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.225000e+02	1.230000e+02	5.029114e-01	3.556120e-01	3.556120e-01
1.230000e+02	1.235000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.235000e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+02	1.245000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.245000e+02	1.250000e+02	5.029524e-01	3.556411e-01	3.556411e-01
# END HISTO1D


# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80360_tot.yoda/CEPC_MASS/hist_mRCmax
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80360_tot.yoda/CEPC_MASS/hist_mRCmax
ScaledBy=3.15620246220666978e-01
Title=80360_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	7.543138e-01	4.355033e-01	4.355033e-01
5.000000e-01	1.000000e+00	5.280830e+00	1.152372e+00	1.152372e+00
1.000000e+00	1.500000e+00	1.005851e+01	1.590391e+00	1.590391e+00
1.500000e+00	2.000000e+00	1.659681e+01	2.042925e+00	2.042925e+00
2.000000e+00	2.500000e+00	2.137494e+01	2.318437e+00	2.318437e+00
2.500000e+00	3.000000e+00	2.590118e+01	2.552120e+00	2.552120e+00
3.000000e+00	3.500000e+00	3.621192e+01	3.017659e+00	3.017659e+00
3.500000e+00	4.000000e+00	3.093002e+01	2.788866e+00	2.788866e+00
4.000000e+00	4.500000e+00	4.476166e+01	3.355029e+00	3.355029e+00
4.500000e+00	5.000000e+00	4.325214e+01	3.297945e+00	3.297945e+00
5.000000e+00	5.500000e+00	5.859198e+01	3.838489e+00	3.838489e+00
5.500000e+00	6.000000e+00	5.884312e+01	3.846695e+00	3.846695e+00
6.000000e+00	6.500000e+00	5.708234e+01	3.788688e+00	3.788688e+00
6.500000e+00	7.000000e+00	6.588364e+01	4.070305e+00	4.070305e+00
7.000000e+00	7.500000e+00	6.714108e+01	4.108967e+00	4.108967e+00
7.500000e+00	8.000000e+00	8.801334e+01	4.704511e+00	4.704511e+00
8.000000e+00	8.500000e+00	8.172608e+01	4.533347e+00	4.533347e+00
8.500000e+00	9.000000e+00	9.304270e+01	4.837060e+00	4.837060e+00
9.000000e+00	9.500000e+00	9.329326e+01	4.843545e+00	4.843545e+00
9.500000e+00	1.000000e+01	9.882596e+01	4.985111e+00	4.985111e+00
1.000000e+01	1.050000e+01	1.068731e+02	5.184106e+00	5.184106e+00
1.050000e+01	1.100000e+01	1.056152e+02	5.153493e+00	5.153493e+00
1.100000e+01	1.150000e+01	1.184412e+02	5.457483e+00	5.457483e+00
1.150000e+01	1.200000e+01	1.217095e+02	5.532250e+00	5.532250e+00
1.200000e+01	1.250000e+01	1.164291e+02	5.410921e+00	5.410921e+00
1.250000e+01	1.300000e+01	1.322721e+02	5.767339e+00	5.767339e+00
1.300000e+01	1.350000e+01	1.471073e+02	6.082139e+00	6.082139e+00
1.350000e+01	1.400000e+01	1.380547e+02	5.892033e+00	5.892033e+00
1.400000e+01	1.450000e+01	1.466037e+02	6.071705e+00	6.071705e+00
1.450000e+01	1.500000e+01	1.473586e+02	6.087328e+00	6.087328e+00
1.500000e+01	1.550000e+01	1.433358e+02	6.003675e+00	6.003675e+00
1.550000e+01	1.600000e+01	1.483650e+02	6.108089e+00	6.108089e+00
1.600000e+01	1.650000e+01	1.624472e+02	6.391400e+00	6.391400e+00
1.650000e+01	1.700000e+01	1.581715e+02	6.306712e+00	6.306712e+00
1.700000e+01	1.750000e+01	1.720025e+02	6.576680e+00	6.576680e+00
1.750000e+01	1.800000e+01	1.717510e+02	6.571870e+00	6.571870e+00
1.800000e+01	1.850000e+01	1.694880e+02	6.528433e+00	6.528433e+00
1.850000e+01	1.900000e+01	1.725060e+02	6.586310e+00	6.586310e+00
1.900000e+01	1.950000e+01	1.808056e+02	6.742913e+00	6.742913e+00
1.950000e+01	2.000000e+01	1.687334e+02	6.513881e+00	6.513881e+00
2.000000e+01	2.050000e+01	1.878475e+02	6.872982e+00	6.872982e+00
2.050000e+01	2.100000e+01	1.916168e+02	6.941544e+00	6.941544e+00
2.100000e+01	2.150000e+01	1.906111e+02	6.923306e+00	6.923306e+00
2.150000e+01	2.200000e+01	1.883482e+02	6.882096e+00	6.882096e+00
2.200000e+01	2.250000e+01	2.185244e+02	7.412932e+00	7.412932e+00
2.250000e+01	2.300000e+01	1.971497e+02	7.041062e+00	7.041062e+00
2.300000e+01	2.350000e+01	2.187766e+02	7.417223e+00	7.417223e+00
2.350000e+01	2.400000e+01	2.031854e+02	7.148035e+00	7.148035e+00
2.400000e+01	2.450000e+01	2.107276e+02	7.279462e+00	7.279462e+00
2.450000e+01	2.500000e+01	2.102264e+02	7.270829e+00	7.270829e+00
2.500000e+01	2.550000e+01	2.233014e+02	7.493507e+00	7.493507e+00
2.550000e+01	2.600000e+01	2.260678e+02	7.539782e+00	7.539782e+00
2.600000e+01	2.650000e+01	2.381398e+02	7.738506e+00	7.738506e+00
2.650000e+01	2.700000e+01	2.376350e+02	7.730263e+00	7.730263e+00
2.700000e+01	2.750000e+01	2.431674e+02	7.819734e+00	7.819734e+00
2.750000e+01	2.800000e+01	2.464356e+02	7.872095e+00	7.872095e+00
2.800000e+01	2.850000e+01	2.461848e+02	7.868100e+00	7.868100e+00
2.850000e+01	2.900000e+01	2.554886e+02	8.015393e+00	8.015393e+00
2.900000e+01	2.950000e+01	2.637870e+02	8.144522e+00	8.144522e+00
2.950000e+01	3.000000e+01	2.645412e+02	8.156156e+00	8.156156e+00
3.000000e+01	3.050000e+01	2.527232e+02	7.971901e+00	7.971901e+00
3.050000e+01	3.100000e+01	2.773672e+02	8.351558e+00	8.351558e+00
3.100000e+01	3.150000e+01	2.627812e+02	8.128980e+00	8.128980e+00
3.150000e+01	3.200000e+01	2.637896e+02	8.144606e+00	8.144606e+00
3.200000e+01	3.250000e+01	2.899378e+02	8.538672e+00	8.538672e+00
3.250000e+01	3.300000e+01	2.841576e+02	8.453179e+00	8.453179e+00
3.300000e+01	3.350000e+01	2.876766e+02	8.505337e+00	8.505337e+00
