# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80340_tot.yoda/CEPC_MASS/Nhist_mRCmin
DrawOnly=//home/buding/Workshop/Events/WMass/80340_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80340_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlotReference=//home/buding/Workshop/Events/WMass/80340_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm min}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80340_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80340_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ScaledBy=1.61690749722332522e-01
Title=80340_tot
# xlow	 xhigh	 val	 errminus	 errplus
6.550000e+01	6.600000e+01	1.596145e-02	4.518451e-05	4.518451e-05
6.600000e+01	6.650000e+01	1.601121e-02	4.525489e-05	4.525489e-05
6.650000e+01	6.700000e+01	1.587933e-02	4.506809e-05	4.506809e-05
6.700000e+01	6.750000e+01	1.598702e-02	4.522066e-05	4.522066e-05
6.750000e+01	6.800000e+01	1.600123e-02	4.524075e-05	4.524075e-05
6.800000e+01	6.850000e+01	1.598882e-02	4.522321e-05	4.522321e-05
6.850000e+01	6.900000e+01	1.595249e-02	4.517180e-05	4.517180e-05
6.900000e+01	6.950000e+01	1.602578e-02	4.527545e-05	4.527545e-05
6.950000e+01	7.000000e+01	1.593140e-02	4.514195e-05	4.514195e-05
7.000000e+01	7.050000e+01	1.605340e-02	4.531443e-05	4.531443e-05
7.050000e+01	7.100000e+01	1.612799e-02	4.541959e-05	4.541959e-05
7.100000e+01	7.150000e+01	1.612261e-02	4.541202e-05	4.541202e-05
7.150000e+01	7.200000e+01	1.611558e-02	4.540211e-05	4.540211e-05
7.200000e+01	7.250000e+01	1.612786e-02	4.541942e-05	4.541942e-05
7.250000e+01	7.300000e+01	1.629337e-02	4.565187e-05	4.565187e-05
7.300000e+01	7.350000e+01	1.629210e-02	4.565010e-05	4.565010e-05
7.350000e+01	7.400000e+01	1.647270e-02	4.590240e-05	4.590240e-05
7.400000e+01	7.450000e+01	1.662888e-02	4.611951e-05	4.611951e-05
7.450000e+01	7.500000e+01	1.674720e-02	4.628329e-05	4.628329e-05
7.500000e+01	7.550000e+01	1.694072e-02	4.654993e-05	4.654993e-05
7.550000e+01	7.600000e+01	1.734723e-02	4.710513e-05	4.710513e-05
7.600000e+01	7.650000e+01	1.766291e-02	4.753181e-05	4.753181e-05
7.650000e+01	7.700000e+01	1.810856e-02	4.812771e-05	4.812771e-05
7.700000e+01	7.750000e+01	1.868747e-02	4.889094e-05	4.889094e-05
7.750000e+01	7.800000e+01	1.925925e-02	4.963328e-05	4.963328e-05
7.800000e+01	7.850000e+01	2.019924e-02	5.083008e-05	5.083008e-05
7.850000e+01	7.900000e+01	2.108964e-02	5.193833e-05	5.193833e-05
7.900000e+01	7.950000e+01	2.213224e-02	5.320665e-05	5.320665e-05
7.950000e+01	8.000000e+01	2.229916e-02	5.340691e-05	5.340691e-05
8.000000e+01	8.050000e+01	1.984021e-02	5.037631e-05	5.037631e-05
8.050000e+01	8.100000e+01	1.474695e-02	4.343145e-05	4.343145e-05
8.100000e+01	8.150000e+01	9.837082e-03	3.547204e-05	3.547204e-05
8.150000e+01	8.200000e+01	6.715182e-03	2.930773e-05	2.930773e-05
8.200000e+01	8.250000e+01	4.809306e-03	2.480243e-05	2.480243e-05
8.250000e+01	8.300000e+01	3.610918e-03	2.149128e-05	2.149128e-05
8.300000e+01	8.350000e+01	2.775910e-03	1.884324e-05	1.884324e-05
8.350000e+01	8.400000e+01	2.283968e-03	1.709219e-05	1.709219e-05
8.400000e+01	8.450000e+01	1.867368e-03	1.545498e-05	1.545498e-05
8.450000e+01	8.500000e+01	1.573426e-03	1.418653e-05	1.418653e-05
8.500000e+01	8.550000e+01	1.315562e-03	1.297207e-05	1.297207e-05
8.550000e+01	8.600000e+01	1.143523e-03	1.209417e-05	1.209417e-05
8.600000e+01	8.650000e+01	9.817146e-04	1.120588e-05	1.120588e-05
8.650000e+01	8.700000e+01	8.550830e-04	1.045822e-05	1.045822e-05
8.700000e+01	8.750000e+01	7.313920e-04	9.672266e-06	9.672266e-06
8.750000e+01	8.800000e+01	6.520904e-04	9.132881e-06	9.132881e-06
8.800000e+01	8.850000e+01	5.785416e-04	8.602432e-06	8.602432e-06
8.850000e+01	8.900000e+01	5.038386e-04	8.027834e-06	8.027834e-06
8.900000e+01	8.950000e+01	4.455120e-04	7.548881e-06	7.548881e-06
8.950000e+01	9.000000e+01	3.986986e-04	7.141283e-06	7.141283e-06
9.000000e+01	9.050000e+01	3.334626e-04	6.530954e-06	6.530954e-06
9.050000e+01	9.100000e+01	3.127400e-04	6.324758e-06	6.324758e-06
9.100000e+01	9.150000e+01	2.810200e-04	5.995456e-06	5.995456e-06
9.150000e+01	9.200000e+01	2.317740e-04	5.444845e-06	5.444845e-06
9.200000e+01	9.250000e+01	2.014582e-04	5.076270e-06	5.076270e-06
9.250000e+01	9.300000e+01	1.777954e-04	4.768843e-06	4.768843e-06
9.300000e+01	9.350000e+01	1.625740e-04	4.560143e-06	4.560143e-06
9.350000e+01	9.400000e+01	1.385268e-04	4.209395e-06	4.209395e-06
9.400000e+01	9.450000e+01	1.245846e-04	3.991948e-06	3.991948e-06
9.450000e+01	9.500000e+01	9.478114e-05	3.481872e-06	3.481872e-06
9.500000e+01	9.550000e+01	8.838632e-05	3.362374e-06	3.362374e-06
9.550000e+01	9.600000e+01	7.828186e-05	3.164357e-06	3.164357e-06
9.600000e+01	9.650000e+01	6.369960e-05	2.854447e-06	2.854447e-06
9.650000e+01	9.700000e+01	5.743156e-05	2.710363e-06	2.710363e-06
9.700000e+01	9.750000e+01	4.131574e-05	2.298869e-06	2.298869e-06
9.750000e+01	9.800000e+01	3.440784e-05	2.097884e-06	2.097884e-06
9.800000e+01	9.850000e+01	3.005910e-05	1.960839e-06	1.960839e-06
9.850000e+01	9.900000e+01	2.609380e-05	1.826932e-06	1.826932e-06
9.900000e+01	9.950000e+01	1.893062e-05	1.556087e-06	1.556087e-06
9.950000e+01	1.000000e+02	1.611665e-05	1.435786e-06	1.435786e-06
1.000000e+02	1.005000e+02	1.151203e-05	1.213475e-06	1.213475e-06
1.005000e+02	1.010000e+02	8.442080e-06	1.039148e-06	1.039148e-06
1.010000e+02	1.015000e+02	6.651324e-06	9.223728e-07	9.223728e-07
1.015000e+02	1.020000e+02	4.860638e-06	7.884998e-07	7.884998e-07
1.020000e+02	1.025000e+02	2.430340e-06	5.575582e-07	5.575582e-07
1.025000e+02	1.030000e+02	2.174436e-06	5.273780e-07	5.273780e-07
1.030000e+02	1.035000e+02	1.406895e-06	4.241949e-07	4.241949e-07
1.035000e+02	1.040000e+02	3.837798e-07	2.215754e-07	2.215754e-07
1.040000e+02	1.045000e+02	6.395768e-07	2.860274e-07	2.860274e-07
1.045000e+02	1.050000e+02	3.836976e-07	2.215280e-07	2.215280e-07
1.050000e+02	1.055000e+02	6.395368e-07	2.860096e-07	2.860096e-07
1.055000e+02	1.060000e+02	3.837322e-07	2.215479e-07	2.215479e-07
1.060000e+02	1.065000e+02	3.837436e-07	2.215544e-07	2.215544e-07
1.065000e+02	1.070000e+02	8.954060e-07	3.384317e-07	3.384317e-07
1.070000e+02	1.075000e+02	2.558568e-07	1.809181e-07	1.809181e-07
1.075000e+02	1.080000e+02	1.279164e-07	1.279164e-07	1.279164e-07
1.080000e+02	1.085000e+02	2.558204e-07	1.808923e-07	1.808923e-07
1.085000e+02	1.090000e+02	1.279028e-07	1.279028e-07	1.279028e-07
1.090000e+02	1.095000e+02	3.837134e-07	2.215370e-07	2.215370e-07
1.095000e+02	1.100000e+02	2.558080e-07	1.808836e-07	1.808836e-07
1.100000e+02	1.105000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.105000e+02	1.110000e+02	1.279386e-07	1.279386e-07	1.279386e-07
1.110000e+02	1.115000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.115000e+02	1.120000e+02	1.279040e-07	1.279040e-07	1.279040e-07
1.120000e+02	1.125000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.125000e+02	1.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.130000e+02	1.135000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.135000e+02	1.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.140000e+02	1.145000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.145000e+02	1.150000e+02	1.279096e-07	1.279096e-07	1.279096e-07
1.150000e+02	1.155000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.155000e+02	1.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.160000e+02	1.165000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.165000e+02	1.170000e+02	1.278846e-07	1.278847e-07	1.278847e-07
1.170000e+02	1.175000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.175000e+02	1.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.180000e+02	1.185000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.185000e+02	1.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.190000e+02	1.195000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.195000e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e+02	1.205000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.205000e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+02	1.215000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.215000e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+02	1.225000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.225000e+02	1.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+02	1.235000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.235000e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+02	1.245000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D


# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80340_tot.yoda/CEPC_MASS/Nhist_mRCmin
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80340_tot.yoda/CEPC_MASS/Nhist_mRCmin
ScaledBy=1.61690749722332523e-07
Title=80340_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	9.977014e-05	3.572344e-06	3.572344e-06
5.000000e-01	1.000000e+00	3.161942e-04	6.359597e-06	6.359597e-06
1.000000e+00	1.500000e+00	5.267356e-04	8.208230e-06	8.208230e-06
1.500000e+00	2.000000e+00	7.631122e-04	9.879767e-06	9.879767e-06
2.000000e+00	2.500000e+00	9.888744e-04	1.124665e-05	1.124665e-05
2.500000e+00	3.000000e+00	1.216685e-03	1.247505e-05	1.247505e-05
3.000000e+00	3.500000e+00	1.432088e-03	1.353437e-05	1.353437e-05
3.500000e+00	4.000000e+00	1.644928e-03	1.450529e-05	1.450529e-05
4.000000e+00	4.500000e+00	1.861095e-03	1.542898e-05	1.542898e-05
4.500000e+00	5.000000e+00	2.083666e-03	1.632554e-05	1.632554e-05
5.000000e+00	5.500000e+00	2.286784e-03	1.710275e-05	1.710275e-05
5.500000e+00	6.000000e+00	2.493104e-03	1.785761e-05	1.785761e-05
6.000000e+00	6.500000e+00	2.757240e-03	1.877978e-05	1.877978e-05
6.500000e+00	7.000000e+00	2.974558e-03	1.950582e-05	1.950582e-05
7.000000e+00	7.500000e+00	3.135346e-03	2.002608e-05	2.002608e-05
7.500000e+00	8.000000e+00	3.398330e-03	2.084905e-05	2.084905e-05
8.000000e+00	8.500000e+00	3.606052e-03	2.147677e-05	2.147677e-05
8.500000e+00	9.000000e+00	3.784364e-03	2.200137e-05	2.200137e-05
9.000000e+00	9.500000e+00	4.051694e-03	2.276520e-05	2.276520e-05
9.500000e+00	1.000000e+01	4.203272e-03	2.318713e-05	2.318713e-05
1.000000e+01	1.050000e+01	4.441566e-03	2.383534e-05	2.383534e-05
1.050000e+01	1.100000e+01	4.656966e-03	2.440645e-05	2.440645e-05
1.100000e+01	1.150000e+01	4.865976e-03	2.494815e-05	2.494815e-05
1.150000e+01	1.200000e+01	5.010516e-03	2.531597e-05	2.531597e-05
1.200000e+01	1.250000e+01	5.221562e-03	2.584361e-05	2.584361e-05
1.250000e+01	1.300000e+01	5.496826e-03	2.651607e-05	2.651607e-05
1.300000e+01	1.350000e+01	5.654542e-03	2.689378e-05	2.689378e-05
1.350000e+01	1.400000e+01	5.897442e-03	2.746534e-05	2.746534e-05
1.400000e+01	1.450000e+01	6.049532e-03	2.781725e-05	2.781725e-05
1.450000e+01	1.500000e+01	6.237944e-03	2.824711e-05	2.824711e-05
1.500000e+01	1.550000e+01	6.462682e-03	2.875145e-05	2.875145e-05
1.550000e+01	1.600000e+01	6.678590e-03	2.922775e-05	2.922775e-05
1.600000e+01	1.650000e+01	6.813798e-03	2.952214e-05	2.952214e-05
1.650000e+01	1.700000e+01	7.033156e-03	2.999357e-05	2.999357e-05
1.700000e+01	1.750000e+01	7.277860e-03	3.051092e-05	3.051092e-05
1.750000e+01	1.800000e+01	7.456930e-03	3.088398e-05	3.088398e-05
1.800000e+01	1.850000e+01	7.669000e-03	3.132004e-05	3.132004e-05
1.850000e+01	1.900000e+01	7.870466e-03	3.172878e-05	3.172878e-05
1.900000e+01	1.950000e+01	8.019100e-03	3.202699e-05	3.202699e-05
1.950000e+01	2.000000e+01	8.152374e-03	3.229201e-05	3.229201e-05
2.000000e+01	2.050000e+01	8.419078e-03	3.281600e-05	3.281600e-05
2.050000e+01	2.100000e+01	8.577682e-03	3.312365e-05	3.312365e-05
2.100000e+01	2.150000e+01	8.739622e-03	3.343487e-05	3.343487e-05
2.150000e+01	2.200000e+01	8.894136e-03	3.372914e-05	3.372914e-05
2.200000e+01	2.250000e+01	9.091502e-03	3.410131e-05	3.410131e-05
2.250000e+01	2.300000e+01	9.228496e-03	3.435728e-05	3.435728e-05
2.300000e+01	2.350000e+01	9.495054e-03	3.484993e-05	3.484993e-05
2.350000e+01	2.400000e+01	9.612734e-03	3.506523e-05	3.506523e-05
2.400000e+01	2.450000e+01	9.782334e-03	3.537319e-05	3.537319e-05
2.450000e+01	2.500000e+01	9.999542e-03	3.576378e-05	3.576378e-05
2.500000e+01	2.550000e+01	1.013704e-02	3.600883e-05	3.600883e-05
2.550000e+01	2.600000e+01	1.028234e-02	3.626596e-05	3.626596e-05
2.600000e+01	2.650000e+01	1.047421e-02	3.660276e-05	3.660276e-05
2.650000e+01	2.700000e+01	1.063653e-02	3.688529e-05	3.688529e-05
2.700000e+01	2.750000e+01	1.072044e-02	3.703050e-05	3.703050e-05
2.750000e+01	2.800000e+01	1.099827e-02	3.750726e-05	3.750726e-05
2.800000e+01	2.850000e+01	1.108870e-02	3.766116e-05	3.766116e-05
2.850000e+01	2.900000e+01	1.120868e-02	3.786434e-05	3.786434e-05
2.900000e+01	2.950000e+01	1.144019e-02	3.825338e-05	3.825338e-05
2.950000e+01	3.000000e+01	1.151796e-02	3.838319e-05	3.838319e-05
3.000000e+01	3.050000e+01	1.176022e-02	3.878475e-05	3.878475e-05
3.050000e+01	3.100000e+01	1.180806e-02	3.886355e-05	3.886355e-05
3.100000e+01	3.150000e+01	1.200044e-02	3.917886e-05	3.917886e-05
3.150000e+01	3.200000e+01	1.206990e-02	3.929210e-05	3.929210e-05
3.200000e+01	3.250000e+01	1.220894e-02	3.951777e-05	3.951777e-05
3.250000e+01	3.300000e+01	1.240055e-02	3.982664e-05	3.982664e-05
