# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80340_tot.yoda/CEPC_MASS/hist_mRCmin
DrawOnly=//home/buding/Workshop/Events/WMass/80340_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80340_tot.yoda/CEPC_MASS/hist_mRCmin
RatioPlotReference=//home/buding/Workshop/Events/WMass/80340_tot.yoda/CEPC_MASS/hist_mRCmin
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm min}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80340_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80340_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000]
ScaledBy=3.15620292041410517e+05
Title=80340_tot
# xlow	 xhigh	 val	 errminus	 errplus
6.150000e+01	6.200000e+01	3.119218e+04	8.825021e+01	8.825021e+01
6.200000e+01	6.250000e+01	3.131654e+04	8.842599e+01	8.842599e+01
6.250000e+01	6.300000e+01	3.121692e+04	8.828522e+01	8.828522e+01
6.300000e+01	6.350000e+01	3.120818e+04	8.827290e+01	8.827290e+01
6.350000e+01	6.400000e+01	3.136996e+04	8.850139e+01	8.850139e+01
6.400000e+01	6.450000e+01	3.119218e+04	8.825026e+01	8.825026e+01
6.450000e+01	6.500000e+01	3.109706e+04	8.811556e+01	8.811556e+01
6.500000e+01	6.550000e+01	3.109082e+04	8.810675e+01	8.810675e+01
6.550000e+01	6.600000e+01	3.115676e+04	8.820014e+01	8.820014e+01
6.600000e+01	6.650000e+01	3.125388e+04	8.833753e+01	8.833753e+01
6.650000e+01	6.700000e+01	3.099644e+04	8.797290e+01	8.797290e+01
6.700000e+01	6.750000e+01	3.120666e+04	8.827072e+01	8.827072e+01
6.750000e+01	6.800000e+01	3.123438e+04	8.830993e+01	8.830993e+01
6.800000e+01	6.850000e+01	3.121016e+04	8.827568e+01	8.827568e+01
6.850000e+01	6.900000e+01	3.113926e+04	8.817535e+01	8.817535e+01
6.900000e+01	6.950000e+01	3.128232e+04	8.837767e+01	8.837767e+01
6.950000e+01	7.000000e+01	3.109808e+04	8.811706e+01	8.811706e+01
7.000000e+01	7.050000e+01	3.133624e+04	8.845374e+01	8.845374e+01
7.050000e+01	7.100000e+01	3.148182e+04	8.865903e+01	8.865903e+01
7.100000e+01	7.150000e+01	3.147132e+04	8.864426e+01	8.864426e+01
7.150000e+01	7.200000e+01	3.145760e+04	8.862492e+01	8.862492e+01
7.200000e+01	7.250000e+01	3.148158e+04	8.865869e+01	8.865869e+01
7.250000e+01	7.300000e+01	3.180464e+04	8.911245e+01	8.911245e+01
7.300000e+01	7.350000e+01	3.180218e+04	8.910899e+01	8.910899e+01
7.350000e+01	7.400000e+01	3.215470e+04	8.960147e+01	8.960147e+01
7.400000e+01	7.450000e+01	3.245958e+04	9.002526e+01	9.002526e+01
7.450000e+01	7.500000e+01	3.269052e+04	9.034496e+01	9.034496e+01
7.500000e+01	7.550000e+01	3.306828e+04	9.086544e+01	9.086544e+01
7.550000e+01	7.600000e+01	3.386178e+04	9.194920e+01	9.194920e+01
7.600000e+01	7.650000e+01	3.447800e+04	9.278209e+01	9.278209e+01
7.650000e+01	7.700000e+01	3.534790e+04	9.394528e+01	9.394528e+01
7.700000e+01	7.750000e+01	3.647794e+04	9.543509e+01	9.543509e+01
7.750000e+01	7.800000e+01	3.759404e+04	9.688414e+01	9.688414e+01
7.800000e+01	7.850000e+01	3.942892e+04	9.922030e+01	9.922030e+01
7.850000e+01	7.900000e+01	4.116698e+04	1.013836e+02	1.013836e+02
7.900000e+01	7.950000e+01	4.320212e+04	1.038593e+02	1.038593e+02
7.950000e+01	8.000000e+01	4.352796e+04	1.042503e+02	1.042503e+02
8.000000e+01	8.050000e+01	3.872808e+04	9.833453e+01	9.833453e+01
8.050000e+01	8.100000e+01	2.878604e+04	8.477818e+01	8.477818e+01
8.100000e+01	8.150000e+01	1.920198e+04	6.924140e+01	6.924140e+01
8.150000e+01	8.200000e+01	1.310803e+04	5.720869e+01	5.720869e+01
8.200000e+01	8.250000e+01	9.387762e+03	4.841433e+01	4.841433e+01
8.250000e+01	8.300000e+01	7.048512e+03	4.195097e+01	4.195097e+01
8.300000e+01	8.350000e+01	5.418576e+03	3.678200e+01	3.678200e+01
8.350000e+01	8.400000e+01	4.458304e+03	3.336396e+01	3.336396e+01
8.400000e+01	8.450000e+01	3.645102e+03	3.016812e+01	3.016812e+01
8.450000e+01	8.500000e+01	3.071328e+03	2.769211e+01	2.769211e+01
8.500000e+01	8.550000e+01	2.567976e+03	2.532147e+01	2.532147e+01
8.550000e+01	8.600000e+01	2.232156e+03	2.360781e+01	2.360781e+01
8.600000e+01	8.650000e+01	1.916306e+03	2.187387e+01	2.187387e+01
8.650000e+01	8.700000e+01	1.669122e+03	2.041444e+01	2.041444e+01
8.700000e+01	8.750000e+01	1.427677e+03	1.888026e+01	1.888026e+01
8.750000e+01	8.800000e+01	1.272880e+03	1.782738e+01	1.782738e+01
8.800000e+01	8.850000e+01	1.129313e+03	1.679194e+01	1.679194e+01
8.850000e+01	8.900000e+01	9.834928e+02	1.567033e+01	1.567033e+01
8.900000e+01	8.950000e+01	8.696392e+02	1.473541e+01	1.473541e+01
8.950000e+01	9.000000e+01	7.782594e+02	1.393978e+01	1.393978e+01
9.000000e+01	9.050000e+01	6.509188e+02	1.274842e+01	1.274842e+01
9.050000e+01	9.100000e+01	6.104682e+02	1.234593e+01	1.234593e+01
9.100000e+01	9.150000e+01	5.485510e+02	1.170313e+01	1.170313e+01
9.150000e+01	9.200000e+01	4.524226e+02	1.062834e+01	1.062834e+01
9.200000e+01	9.250000e+01	3.932464e+02	9.908877e+00	9.908877e+00
9.250000e+01	9.300000e+01	3.470566e+02	9.308781e+00	9.308781e+00
9.300000e+01	9.350000e+01	3.173444e+02	8.901398e+00	8.901398e+00
9.350000e+01	9.400000e+01	2.704044e+02	8.216737e+00	8.216737e+00
9.400000e+01	9.450000e+01	2.431892e+02	7.792283e+00	7.792283e+00
9.450000e+01	9.500000e+01	1.850128e+02	6.796614e+00	6.796614e+00
9.500000e+01	9.550000e+01	1.725301e+02	6.563353e+00	6.563353e+00
9.550000e+01	9.600000e+01	1.528062e+02	6.176824e+00	6.176824e+00
9.600000e+01	9.650000e+01	1.243416e+02	5.571880e+00	5.571880e+00
9.650000e+01	9.700000e+01	1.121064e+02	5.290628e+00	5.290628e+00
9.700000e+01	9.750000e+01	8.064830e+01	4.487392e+00	4.487392e+00
9.750000e+01	9.800000e+01	6.716410e+01	4.095068e+00	4.095068e+00
9.800000e+01	9.850000e+01	5.867534e+01	3.827557e+00	3.827557e+00
9.850000e+01	9.900000e+01	5.093510e+01	3.566170e+00	3.566170e+00
9.900000e+01	9.950000e+01	3.695256e+01	3.037482e+00	3.037482e+00
9.950000e+01	1.000000e+02	3.145970e+01	2.802653e+00	2.802653e+00
1.000000e+02	1.005000e+02	2.247148e+01	2.368703e+00	2.368703e+00
1.005000e+02	1.010000e+02	1.647894e+01	2.028417e+00	2.028417e+00
1.010000e+02	1.015000e+02	1.298338e+01	1.800471e+00	1.800471e+00
1.015000e+02	1.020000e+02	9.487966e+00	1.539151e+00	1.539151e+00
1.020000e+02	1.025000e+02	4.744022e+00	1.088354e+00	1.088354e+00
1.025000e+02	1.030000e+02	4.244498e+00	1.029442e+00	1.029442e+00
1.030000e+02	1.035000e+02	2.746260e+00	8.280283e-01	8.280283e-01
1.035000e+02	1.040000e+02	7.491382e-01	4.325151e-01	4.325151e-01
1.040000e+02	1.045000e+02	1.248454e+00	5.583255e-01	5.583255e-01
1.045000e+02	1.050000e+02	7.489778e-01	4.324225e-01	4.324225e-01
1.050000e+02	1.055000e+02	1.248376e+00	5.582906e-01	5.582906e-01
1.055000e+02	1.060000e+02	7.490452e-01	4.324616e-01	4.324616e-01
1.060000e+02	1.065000e+02	7.490672e-01	4.324741e-01	4.324741e-01
1.065000e+02	1.070000e+02	1.747832e+00	6.606188e-01	6.606188e-01
1.070000e+02	1.075000e+02	4.994324e-01	3.531520e-01	3.531520e-01
1.075000e+02	1.080000e+02	2.496928e-01	2.496928e-01	2.496928e-01
1.080000e+02	1.085000e+02	4.993612e-01	3.531018e-01	3.531018e-01
1.085000e+02	1.090000e+02	2.496662e-01	2.496662e-01	2.496662e-01
1.090000e+02	1.095000e+02	7.490084e-01	4.324402e-01	4.324402e-01
1.095000e+02	1.100000e+02	4.993372e-01	3.530847e-01	3.530847e-01
1.100000e+02	1.105000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.105000e+02	1.110000e+02	2.497360e-01	2.497360e-01	2.497360e-01
1.110000e+02	1.115000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.115000e+02	1.120000e+02	2.496686e-01	2.496685e-01	2.496685e-01
1.120000e+02	1.125000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.125000e+02	1.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.130000e+02	1.135000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.135000e+02	1.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.140000e+02	1.145000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.145000e+02	1.150000e+02	2.496794e-01	2.496795e-01	2.496795e-01
1.150000e+02	1.155000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.155000e+02	1.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.160000e+02	1.165000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.165000e+02	1.170000e+02	2.496308e-01	2.496308e-01	2.496308e-01
1.170000e+02	1.175000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.175000e+02	1.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.180000e+02	1.185000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.185000e+02	1.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.190000e+02	1.195000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.195000e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e+02	1.205000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.205000e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+02	1.215000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.215000e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+02	1.225000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.225000e+02	1.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+02	1.235000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.235000e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+02	1.245000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D


# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80340_tot.yoda/CEPC_MASS/hist_mRCmin
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80340_tot.yoda/CEPC_MASS/hist_mRCmin
ScaledBy=3.15620292041410400e-01
Title=80340_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	1.947513e+02	6.973214e+00	6.973214e+00
5.000000e-01	1.000000e+00	6.172108e+02	1.241393e+01	1.241393e+01
1.000000e+00	1.500000e+00	1.028188e+03	1.602246e+01	1.602246e+01
1.500000e+00	2.000000e+00	1.489595e+03	1.928530e+01	1.928530e+01
2.000000e+00	2.500000e+00	1.930282e+03	2.195346e+01	2.195346e+01
2.500000e+00	3.000000e+00	2.374970e+03	2.435130e+01	2.435130e+01
3.000000e+00	3.500000e+00	2.795434e+03	2.641909e+01	2.641909e+01
3.500000e+00	4.000000e+00	3.210900e+03	2.831433e+01	2.831433e+01
4.000000e+00	4.500000e+00	3.632858e+03	3.011736e+01	3.011736e+01
4.500000e+00	5.000000e+00	4.067316e+03	3.186746e+01	3.186746e+01
5.000000e+00	5.500000e+00	4.463804e+03	3.338456e+01	3.338456e+01
5.500000e+00	6.000000e+00	4.866538e+03	3.485806e+01	3.485806e+01
6.000000e+00	6.500000e+00	5.382134e+03	3.665813e+01	3.665813e+01
6.500000e+00	7.000000e+00	5.806334e+03	3.807535e+01	3.807535e+01
7.000000e+00	7.500000e+00	6.120194e+03	3.909091e+01	3.909091e+01
7.500000e+00	8.000000e+00	6.633540e+03	4.069733e+01	4.069733e+01
8.000000e+00	8.500000e+00	7.039012e+03	4.192265e+01	4.192265e+01
8.500000e+00	9.000000e+00	7.387078e+03	4.294667e+01	4.294667e+01
9.000000e+00	9.500000e+00	7.908906e+03	4.443766e+01	4.443766e+01
9.500000e+00	1.000000e+01	8.204786e+03	4.526128e+01	4.526128e+01
1.000000e+01	1.050000e+01	8.669936e+03	4.652657e+01	4.652657e+01
1.050000e+01	1.100000e+01	9.090396e+03	4.764139e+01	4.764139e+01
1.100000e+01	1.150000e+01	9.498384e+03	4.869878e+01	4.869878e+01
1.150000e+01	1.200000e+01	9.780526e+03	4.941677e+01	4.941677e+01
1.200000e+01	1.250000e+01	1.019249e+04	5.044672e+01	5.044672e+01
1.250000e+01	1.300000e+01	1.072980e+04	5.175935e+01	5.175935e+01
1.300000e+01	1.350000e+01	1.103766e+04	5.249666e+01	5.249666e+01
1.350000e+01	1.400000e+01	1.151180e+04	5.361233e+01	5.361233e+01
1.400000e+01	1.450000e+01	1.180868e+04	5.429925e+01	5.429925e+01
1.450000e+01	1.500000e+01	1.217646e+04	5.513835e+01	5.513835e+01
1.500000e+01	1.550000e+01	1.261515e+04	5.612281e+01	5.612281e+01
1.550000e+01	1.600000e+01	1.303661e+04	5.705257e+01	5.705257e+01
1.600000e+01	1.650000e+01	1.330053e+04	5.762721e+01	5.762721e+01
1.650000e+01	1.700000e+01	1.372872e+04	5.854744e+01	5.854744e+01
1.700000e+01	1.750000e+01	1.420638e+04	5.955730e+01	5.955730e+01
1.750000e+01	1.800000e+01	1.455593e+04	6.028552e+01	6.028552e+01
1.800000e+01	1.850000e+01	1.496989e+04	6.113672e+01	6.113672e+01
1.850000e+01	1.900000e+01	1.536315e+04	6.193458e+01	6.193458e+01
1.900000e+01	1.950000e+01	1.565328e+04	6.251667e+01	6.251667e+01
1.950000e+01	2.000000e+01	1.591343e+04	6.303399e+01	6.303399e+01
2.000000e+01	2.050000e+01	1.643404e+04	6.405682e+01	6.405682e+01
2.050000e+01	2.100000e+01	1.674363e+04	6.465734e+01	6.465734e+01
2.100000e+01	2.150000e+01	1.705974e+04	6.526485e+01	6.526485e+01
2.150000e+01	2.200000e+01	1.736135e+04	6.583926e+01	6.583926e+01
2.200000e+01	2.250000e+01	1.774661e+04	6.656576e+01	6.656576e+01
2.250000e+01	2.300000e+01	1.801402e+04	6.706540e+01	6.706540e+01
2.300000e+01	2.350000e+01	1.853434e+04	6.802705e+01	6.802705e+01
2.350000e+01	2.400000e+01	1.876406e+04	6.844732e+01	6.844732e+01
2.400000e+01	2.450000e+01	1.909511e+04	6.904845e+01	6.904845e+01
2.450000e+01	2.500000e+01	1.951910e+04	6.981089e+01	6.981089e+01
2.500000e+01	2.550000e+01	1.978751e+04	7.028923e+01	7.028923e+01
2.550000e+01	2.600000e+01	2.007114e+04	7.079116e+01	7.079116e+01
2.600000e+01	2.650000e+01	2.044566e+04	7.144858e+01	7.144858e+01
2.650000e+01	2.700000e+01	2.076250e+04	7.200008e+01	7.200008e+01
2.700000e+01	2.750000e+01	2.092630e+04	7.228353e+01	7.228353e+01
2.750000e+01	2.800000e+01	2.146862e+04	7.321418e+01	7.321418e+01
2.800000e+01	2.850000e+01	2.164514e+04	7.351457e+01	7.351457e+01
2.850000e+01	2.900000e+01	2.187934e+04	7.391119e+01	7.391119e+01
2.900000e+01	2.950000e+01	2.233124e+04	7.467058e+01	7.467058e+01
2.950000e+01	3.000000e+01	2.248306e+04	7.492396e+01	7.492396e+01
3.000000e+01	3.050000e+01	2.295596e+04	7.570781e+01	7.570781e+01
3.050000e+01	3.100000e+01	2.304934e+04	7.586164e+01	7.586164e+01
3.100000e+01	3.150000e+01	2.342486e+04	7.647711e+01	7.647711e+01
3.150000e+01	3.200000e+01	2.356044e+04	7.669816e+01	7.669816e+01
3.200000e+01	3.250000e+01	2.383186e+04	7.713868e+01	7.713868e+01
3.250000e+01	3.300000e+01	2.420586e+04	7.774160e+01	7.774160e+01
3.300000e+01	3.350000e+01	2.460434e+04	7.837885e+01	7.837885e+01
