# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80420_tot.yoda/CEPC_MASS/Nhist_mRCmin
DrawOnly=//home/buding/Workshop/Events/WMass/80420_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80420_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlotReference=//home/buding/Workshop/Events/WMass/80420_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm min}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80420_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80420_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ScaledBy=1.57151539091885367e-01
Title=80420_tot
# xlow	 xhigh	 val	 errminus	 errplus
3.500000e+01	3.550000e+01	1.300744e-02	4.078791e-05	4.078791e-05
3.550000e+01	3.600000e+01	1.317704e-02	4.105295e-05	4.105295e-05
3.600000e+01	3.650000e+01	1.326350e-02	4.118743e-05	4.118743e-05
3.650000e+01	3.700000e+01	1.339819e-02	4.139602e-05	4.139602e-05
3.700000e+01	3.750000e+01	1.346955e-02	4.150610e-05	4.150610e-05
3.750000e+01	3.800000e+01	1.358173e-02	4.167862e-05	4.167862e-05
3.800000e+01	3.850000e+01	1.376640e-02	4.196099e-05	4.196099e-05
3.850000e+01	3.900000e+01	1.386540e-02	4.211161e-05	4.211161e-05
3.900000e+01	3.950000e+01	1.388855e-02	4.214673e-05	4.214673e-05
3.950000e+01	4.000000e+01	1.406749e-02	4.241738e-05	4.241738e-05
4.000000e+01	4.050000e+01	1.412465e-02	4.250347e-05	4.250347e-05
4.050000e+01	4.100000e+01	1.421751e-02	4.264297e-05	4.264297e-05
4.100000e+01	4.150000e+01	1.434016e-02	4.282650e-05	4.282650e-05
4.150000e+01	4.200000e+01	1.440054e-02	4.291655e-05	4.291655e-05
4.200000e+01	4.250000e+01	1.446243e-02	4.300867e-05	4.300867e-05
4.250000e+01	4.300000e+01	1.464240e-02	4.327547e-05	4.327547e-05
4.300000e+01	4.350000e+01	1.463369e-02	4.326258e-05	4.326258e-05
4.350000e+01	4.400000e+01	1.478871e-02	4.349111e-05	4.349111e-05
4.400000e+01	4.450000e+01	1.470072e-02	4.336155e-05	4.336155e-05
4.450000e+01	4.500000e+01	1.492058e-02	4.368461e-05	4.368461e-05
4.500000e+01	4.550000e+01	1.508455e-02	4.392399e-05	4.392399e-05
4.550000e+01	4.600000e+01	1.498734e-02	4.378222e-05	4.378222e-05
4.600000e+01	4.650000e+01	1.510653e-02	4.395596e-05	4.395596e-05
4.650000e+01	4.700000e+01	1.524110e-02	4.415133e-05	4.415133e-05
4.700000e+01	4.750000e+01	1.526309e-02	4.418316e-05	4.418316e-05
4.750000e+01	4.800000e+01	1.526334e-02	4.418352e-05	4.418352e-05
4.800000e+01	4.850000e+01	1.529136e-02	4.422406e-05	4.422406e-05
4.850000e+01	4.900000e+01	1.545276e-02	4.445683e-05	4.445683e-05
4.900000e+01	4.950000e+01	1.545801e-02	4.446438e-05	4.446438e-05
4.950000e+01	5.000000e+01	1.555790e-02	4.460782e-05	4.460782e-05
5.000000e+01	5.050000e+01	1.558221e-02	4.464266e-05	4.464266e-05
5.050000e+01	5.100000e+01	1.563746e-02	4.472174e-05	4.472174e-05
5.100000e+01	5.150000e+01	1.565984e-02	4.475373e-05	4.475373e-05
5.150000e+01	5.200000e+01	1.564488e-02	4.473234e-05	4.473234e-05
5.200000e+01	5.250000e+01	1.565229e-02	4.474292e-05	4.474292e-05
5.250000e+01	5.300000e+01	1.575589e-02	4.489077e-05	4.489077e-05
5.300000e+01	5.350000e+01	1.573032e-02	4.485432e-05	4.485432e-05
5.350000e+01	5.400000e+01	1.582841e-02	4.499396e-05	4.499396e-05
5.400000e+01	5.450000e+01	1.583903e-02	4.500905e-05	4.500905e-05
5.450000e+01	5.500000e+01	1.593406e-02	4.514387e-05	4.514387e-05
5.500000e+01	5.550000e+01	1.587854e-02	4.506515e-05	4.506515e-05
5.550000e+01	5.600000e+01	1.592473e-02	4.513066e-05	4.513066e-05
5.600000e+01	5.650000e+01	1.592383e-02	4.512937e-05	4.512937e-05
5.650000e+01	5.700000e+01	1.592524e-02	4.513137e-05	4.513137e-05
5.700000e+01	5.750000e+01	1.598342e-02	4.521374e-05	4.521374e-05
5.750000e+01	5.800000e+01	1.591231e-02	4.511305e-05	4.511305e-05
5.800000e+01	5.850000e+01	1.593982e-02	4.515203e-05	4.515203e-05
5.850000e+01	5.900000e+01	1.609316e-02	4.536869e-05	4.536869e-05
5.900000e+01	5.950000e+01	1.603100e-02	4.528097e-05	4.528097e-05
5.950000e+01	6.000000e+01	1.596488e-02	4.518749e-05	4.518749e-05
6.000000e+01	6.050000e+01	1.597601e-02	4.520326e-05	4.520326e-05
6.050000e+01	6.100000e+01	1.599033e-02	4.522351e-05	4.522351e-05
6.100000e+01	6.150000e+01	1.596386e-02	4.518605e-05	4.518605e-05
6.150000e+01	6.200000e+01	1.594698e-02	4.516217e-05	4.516217e-05
6.200000e+01	6.250000e+01	1.598088e-02	4.521015e-05	4.521015e-05
6.250000e+01	6.300000e+01	1.591897e-02	4.512249e-05	4.512249e-05
6.300000e+01	6.350000e+01	1.597051e-02	4.519548e-05	4.519548e-05
6.350000e+01	6.400000e+01	1.602103e-02	4.526691e-05	4.526691e-05
6.400000e+01	6.450000e+01	1.598381e-02	4.521428e-05	4.521428e-05
6.450000e+01	6.500000e+01	1.592088e-02	4.512519e-05	4.512519e-05
6.500000e+01	6.550000e+01	1.595734e-02	4.517683e-05	4.517683e-05
6.550000e+01	6.600000e+01	1.593406e-02	4.514388e-05	4.514388e-05
6.600000e+01	6.650000e+01	1.601987e-02	4.526526e-05	4.526526e-05
6.650000e+01	6.700000e+01	1.598982e-02	4.522278e-05	4.522278e-05
6.700000e+01	6.750000e+01	1.591155e-02	4.511199e-05	4.511199e-05
6.750000e+01	6.800000e+01	1.585668e-02	4.503412e-05	4.503412e-05
6.800000e+01	6.850000e+01	1.598777e-02	4.521988e-05	4.521988e-05
6.850000e+01	6.900000e+01	1.605377e-02	4.531314e-05	4.531314e-05
6.900000e+01	6.950000e+01	1.596692e-02	4.519038e-05	4.519038e-05
6.950000e+01	7.000000e+01	1.604341e-02	4.529849e-05	4.529849e-05
7.000000e+01	7.050000e+01	1.603394e-02	4.528513e-05	4.528513e-05
7.050000e+01	7.100000e+01	1.597025e-02	4.519511e-05	4.519511e-05
7.100000e+01	7.150000e+01	1.604034e-02	4.529416e-05	4.529416e-05
7.150000e+01	7.200000e+01	1.605543e-02	4.531545e-05	4.531545e-05
7.200000e+01	7.250000e+01	1.619357e-02	4.551000e-05	4.551000e-05
7.250000e+01	7.300000e+01	1.622772e-02	4.555797e-05	4.555797e-05
7.300000e+01	7.350000e+01	1.634474e-02	4.572191e-05	4.572191e-05
7.350000e+01	7.400000e+01	1.645141e-02	4.587088e-05	4.587088e-05
7.400000e+01	7.450000e+01	1.647967e-02	4.591025e-05	4.591025e-05
7.450000e+01	7.500000e+01	1.675684e-02	4.629474e-05	4.629474e-05
7.500000e+01	7.550000e+01	1.698309e-02	4.660621e-05	4.660621e-05
7.550000e+01	7.600000e+01	1.728187e-02	4.701440e-05	4.701440e-05
7.600000e+01	7.650000e+01	1.746708e-02	4.726567e-05	4.726567e-05
7.650000e+01	7.700000e+01	1.799555e-02	4.797535e-05	4.797535e-05
7.700000e+01	7.750000e+01	1.844959e-02	4.857680e-05	4.857680e-05
7.750000e+01	7.800000e+01	1.914729e-02	4.948677e-05	4.948677e-05
7.800000e+01	7.850000e+01	2.001368e-02	5.059399e-05	5.059399e-05
7.850000e+01	7.900000e+01	2.081436e-02	5.159612e-05	5.159612e-05
7.900000e+01	7.950000e+01	2.194052e-02	5.297354e-05	5.297354e-05
7.950000e+01	8.000000e+01	2.226538e-02	5.336427e-05	5.336427e-05
8.000000e+01	8.050000e+01	2.038958e-02	5.106694e-05	5.106694e-05
8.050000e+01	8.100000e+01	1.561047e-02	4.468313e-05	4.468313e-05
8.100000e+01	8.150000e+01	1.050124e-02	3.664847e-05	3.664847e-05
8.150000e+01	8.200000e+01	7.067122e-03	3.006469e-05	3.006469e-05
8.200000e+01	8.250000e+01	5.035430e-03	2.537779e-05	2.537779e-05
8.250000e+01	8.300000e+01	3.768066e-03	2.195305e-05	2.195305e-05
8.300000e+01	8.350000e+01	2.913696e-03	1.930446e-05	1.930446e-05
8.350000e+01	8.400000e+01	2.364362e-03	1.738972e-05	1.738972e-05
8.400000e+01	8.450000e+01	1.927708e-03	1.570203e-05	1.570203e-05
8.450000e+01	8.500000e+01	1.632003e-03	1.444760e-05	1.444760e-05
8.500000e+01	8.550000e+01	1.372881e-03	1.325110e-05	1.325110e-05
8.550000e+01	8.600000e+01	1.167472e-03	1.221965e-05	1.221965e-05
8.600000e+01	8.650000e+01	1.003121e-03	1.132693e-05	1.132693e-05
8.650000e+01	8.700000e+01	8.772666e-04	1.059257e-05	1.059257e-05
8.700000e+01	8.750000e+01	7.677860e-04	9.909597e-06	9.909597e-06
8.750000e+01	8.800000e+01	6.579178e-04	9.173207e-06	9.173207e-06
8.800000e+01	8.850000e+01	5.691554e-04	8.531999e-06	8.531999e-06
8.850000e+01	8.900000e+01	5.282274e-04	8.219511e-06	8.219511e-06
8.900000e+01	8.950000e+01	4.525104e-04	7.607636e-06	7.607636e-06
8.950000e+01	9.000000e+01	4.036526e-04	7.185207e-06	7.185207e-06
9.000000e+01	9.050000e+01	3.614460e-04	6.799194e-06	6.799194e-06
9.050000e+01	9.100000e+01	3.100298e-04	6.297049e-06	6.297049e-06
9.100000e+01	9.150000e+01	2.746020e-04	5.926354e-06	5.926354e-06
9.150000e+01	9.200000e+01	2.396844e-04	5.536749e-06	5.536749e-06
9.200000e+01	9.250000e+01	2.185816e-04	5.287407e-06	5.287407e-06
9.250000e+01	9.300000e+01	1.839196e-04	4.850077e-06	4.850077e-06
9.300000e+01	9.350000e+01	1.674212e-04	4.627438e-06	4.627438e-06
9.350000e+01	9.400000e+01	1.386444e-04	4.211025e-06	4.211025e-06
9.400000e+01	9.450000e+01	1.227839e-04	3.962833e-06	3.962833e-06
9.450000e+01	9.500000e+01	1.062848e-04	3.686979e-06	3.686979e-06
9.500000e+01	9.550000e+01	8.889090e-05	3.371824e-06	3.371824e-06
9.550000e+01	9.600000e+01	7.853090e-05	3.169249e-06	3.169249e-06
9.600000e+01	9.650000e+01	6.254350e-05	2.828315e-06	2.828315e-06
9.650000e+01	9.700000e+01	5.384600e-05	2.624293e-06	2.624293e-06
9.700000e+01	9.750000e+01	4.642784e-05	2.436830e-06	2.436830e-06
9.750000e+01	9.800000e+01	3.542836e-05	2.128684e-06	2.128684e-06
9.800000e+01	9.850000e+01	3.440510e-05	2.097717e-06	2.097717e-06
9.850000e+01	9.900000e+01	2.340590e-05	1.730215e-06	1.730215e-06
9.900000e+01	9.950000e+01	1.854556e-05	1.540125e-06	1.540125e-06
9.950000e+01	1.000000e+02	1.662703e-05	1.458287e-06	1.458287e-06
1.000000e+02	1.005000e+02	1.176709e-05	1.226804e-06	1.226804e-06
1.005000e+02	1.010000e+02	9.208818e-06	1.085270e-06	1.085270e-06
1.010000e+02	1.015000e+02	6.394986e-06	9.043877e-07	9.043877e-07
1.015000e+02	1.020000e+02	5.499778e-06	8.387083e-07	8.387083e-07
1.020000e+02	1.025000e+02	3.709066e-06	6.887563e-07	6.887563e-07
1.025000e+02	1.030000e+02	1.918511e-06	4.953573e-07	4.953573e-07
1.030000e+02	1.035000e+02	1.662558e-06	4.611106e-07	4.611106e-07
1.035000e+02	1.040000e+02	1.534882e-06	4.430824e-07	4.430824e-07
1.040000e+02	1.045000e+02	5.116196e-07	2.558098e-07	2.558098e-07
1.045000e+02	1.050000e+02	3.837012e-07	2.215300e-07	2.215300e-07
1.050000e+02	1.055000e+02	6.395082e-07	2.859968e-07	2.859968e-07
1.055000e+02	1.060000e+02	5.115732e-07	2.557866e-07	2.557866e-07
1.060000e+02	1.065000e+02	5.116000e-07	2.558001e-07	2.558001e-07
1.065000e+02	1.070000e+02	2.558358e-07	1.809033e-07	1.809033e-07
1.070000e+02	1.075000e+02	1.278986e-07	1.278986e-07	1.278986e-07
1.075000e+02	1.080000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.080000e+02	1.085000e+02	2.557762e-07	1.808611e-07	1.808611e-07
1.085000e+02	1.090000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.090000e+02	1.095000e+02	2.558158e-07	1.808891e-07	1.808891e-07
1.095000e+02	1.100000e+02	2.557998e-07	1.808777e-07	1.808777e-07
1.100000e+02	1.105000e+02	1.278846e-07	1.278846e-07	1.278846e-07
1.105000e+02	1.110000e+02	1.278891e-07	1.278891e-07	1.278891e-07
1.110000e+02	1.115000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.115000e+02	1.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.120000e+02	1.125000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.125000e+02	1.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.130000e+02	1.135000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.135000e+02	1.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.140000e+02	1.145000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.145000e+02	1.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.150000e+02	1.155000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.155000e+02	1.160000e+02	1.278638e-07	1.278638e-07	1.278638e-07
1.160000e+02	1.165000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.165000e+02	1.170000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.170000e+02	1.175000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.175000e+02	1.180000e+02	1.279129e-07	1.279129e-07	1.279129e-07
1.180000e+02	1.185000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.185000e+02	1.190000e+02	1.279028e-07	1.279029e-07	1.279029e-07
1.190000e+02	1.195000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.195000e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e+02	1.205000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.205000e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+02	1.215000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.215000e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+02	1.225000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.225000e+02	1.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+02	1.235000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.235000e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+02	1.245000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D


# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80420_tot.yoda/CEPC_MASS/Nhist_mRCmin
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80420_tot.yoda/CEPC_MASS/Nhist_mRCmin
ScaledBy=1.57151539091885365e-07
Title=80420_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	9.950606e-05	3.567465e-06	3.567465e-06
5.000000e-01	1.000000e+00	3.184710e-04	6.382197e-06	6.382197e-06
1.000000e+00	1.500000e+00	5.414010e-04	8.321372e-06	8.321372e-06
1.500000e+00	2.000000e+00	7.721328e-04	9.937599e-06	9.937599e-06
2.000000e+00	2.500000e+00	9.676948e-04	1.112513e-05	1.112513e-05
2.500000e+00	3.000000e+00	1.210831e-03	1.244450e-05	1.244450e-05
3.000000e+00	3.500000e+00	1.421099e-03	1.348180e-05	1.348180e-05
3.500000e+00	4.000000e+00	1.652214e-03	1.453680e-05	1.453680e-05
4.000000e+00	4.500000e+00	1.848412e-03	1.537570e-05	1.537570e-05
4.500000e+00	5.000000e+00	2.058808e-03	1.622719e-05	1.622719e-05
5.000000e+00	5.500000e+00	2.305528e-03	1.717199e-05	1.717199e-05
5.500000e+00	6.000000e+00	2.514518e-03	1.793341e-05	1.793341e-05
6.000000e+00	6.500000e+00	2.740900e-03	1.872328e-05	1.872328e-05
6.500000e+00	7.000000e+00	2.941062e-03	1.939489e-05	1.939489e-05
7.000000e+00	7.500000e+00	3.161182e-03	2.010760e-05	2.010760e-05
7.500000e+00	8.000000e+00	3.358020e-03	2.072417e-05	2.072417e-05
8.000000e+00	8.500000e+00	3.633388e-03	2.155716e-05	2.155716e-05
8.500000e+00	9.000000e+00	3.778170e-03	2.198246e-05	2.198246e-05
9.000000e+00	9.500000e+00	4.041902e-03	2.273675e-05	2.273675e-05
9.500000e+00	1.000000e+01	4.202284e-03	2.318344e-05	2.318344e-05
1.000000e+01	1.050000e+01	4.493646e-03	2.397370e-05	2.397370e-05
1.050000e+01	1.100000e+01	4.615278e-03	2.429598e-05	2.429598e-05
1.100000e+01	1.150000e+01	4.843068e-03	2.488833e-05	2.488833e-05
1.150000e+01	1.200000e+01	5.039016e-03	2.538685e-05	2.538685e-05
1.200000e+01	1.250000e+01	5.230986e-03	2.586588e-05	2.586588e-05
1.250000e+01	1.300000e+01	5.437034e-03	2.637039e-05	2.637039e-05
1.300000e+01	1.350000e+01	5.684906e-03	2.696479e-05	2.696479e-05
1.350000e+01	1.400000e+01	5.912816e-03	2.749999e-05	2.749999e-05
1.400000e+01	1.450000e+01	6.053254e-03	2.782465e-05	2.782465e-05
1.450000e+01	1.500000e+01	6.270816e-03	2.832028e-05	2.832028e-05
1.500000e+01	1.550000e+01	6.462158e-03	2.874911e-05	2.874911e-05
1.550000e+01	1.600000e+01	6.623822e-03	2.910649e-05	2.910649e-05
1.600000e+01	1.650000e+01	6.863884e-03	2.962923e-05	2.962923e-05
1.650000e+01	1.700000e+01	7.041290e-03	3.000971e-05	3.000971e-05
1.700000e+01	1.750000e+01	7.195154e-03	3.033582e-05	3.033582e-05
1.750000e+01	1.800000e+01	7.432922e-03	3.083298e-05	3.083298e-05
1.800000e+01	1.850000e+01	7.635636e-03	3.125057e-05	3.125057e-05
1.850000e+01	1.900000e+01	7.849740e-03	3.168568e-05	3.168568e-05
1.900000e+01	1.950000e+01	8.032128e-03	3.205168e-05	3.205168e-05
1.950000e+01	2.000000e+01	8.201466e-03	3.238778e-05	3.238778e-05
2.000000e+01	2.050000e+01	8.385520e-03	3.274919e-05	3.274919e-05
2.050000e+01	2.100000e+01	8.574168e-03	3.311551e-05	3.311551e-05
2.100000e+01	2.150000e+01	8.744150e-03	3.344216e-05	3.344216e-05
2.150000e+01	2.200000e+01	8.957614e-03	3.384790e-05	3.384790e-05
2.200000e+01	2.250000e+01	9.099588e-03	3.411508e-05	3.411508e-05
2.250000e+01	2.300000e+01	9.237980e-03	3.437354e-05	3.437354e-05
2.300000e+01	2.350000e+01	9.411274e-03	3.469443e-05	3.469443e-05
2.350000e+01	2.400000e+01	9.587910e-03	3.501850e-05	3.501850e-05
2.400000e+01	2.450000e+01	9.766320e-03	3.534279e-05	3.534279e-05
2.450000e+01	2.500000e+01	9.979918e-03	3.572720e-05	3.572720e-05
2.500000e+01	2.550000e+01	1.013506e-02	3.600383e-05	3.600383e-05
2.550000e+01	2.600000e+01	1.033740e-02	3.636145e-05	3.636145e-05
2.600000e+01	2.650000e+01	1.047170e-02	3.659688e-05	3.659688e-05
2.650000e+01	2.700000e+01	1.060267e-02	3.682503e-05	3.682503e-05
2.700000e+01	2.750000e+01	1.074003e-02	3.706281e-05	3.706281e-05
2.750000e+01	2.800000e+01	1.089007e-02	3.732081e-05	3.732081e-05
2.800000e+01	2.850000e+01	1.099954e-02	3.750792e-05	3.750792e-05
2.850000e+01	2.900000e+01	1.127747e-02	3.797883e-05	3.797883e-05
2.900000e+01	2.950000e+01	1.141049e-02	3.820214e-05	3.820214e-05
2.950000e+01	3.000000e+01	1.155361e-02	3.844097e-05	3.844097e-05
3.000000e+01	3.050000e+01	1.167037e-02	3.863471e-05	3.863471e-05
3.050000e+01	3.100000e+01	1.186888e-02	3.896193e-05	3.896193e-05
3.100000e+01	3.150000e+01	1.200573e-02	3.918590e-05	3.918590e-05
3.150000e+01	3.200000e+01	1.207877e-02	3.930492e-05	3.930492e-05
3.200000e+01	3.250000e+01	1.222866e-02	3.954804e-05	3.954804e-05
3.250000e+01	3.300000e+01	1.242128e-02	3.985828e-05	3.985828e-05
