# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80410_tot.yoda/CEPC_MASS/Nhist_mRCmin
DrawOnly=//home/buding/Workshop/Events/WMass/80410_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80410_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlotReference=//home/buding/Workshop/Events/WMass/80410_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm min}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80410_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80410_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ScaledBy=1.57689612534230056e-01
Title=80410_tot
# xlow	 xhigh	 val	 errminus	 errplus
2.950000e+01	3.000000e+01	1.151541e-02	3.837597e-05	3.837597e-05
3.000000e+01	3.050000e+01	1.163333e-02	3.857195e-05	3.857195e-05
3.050000e+01	3.100000e+01	1.187043e-02	3.896303e-05	3.896303e-05
3.100000e+01	3.150000e+01	1.192300e-02	3.904921e-05	3.904921e-05
3.150000e+01	3.200000e+01	1.211854e-02	3.936812e-05	3.936812e-05
3.200000e+01	3.250000e+01	1.222367e-02	3.953851e-05	3.953851e-05
3.250000e+01	3.300000e+01	1.233212e-02	3.971352e-05	3.971352e-05
3.300000e+01	3.350000e+01	1.253610e-02	4.004062e-05	4.004062e-05
3.350000e+01	3.400000e+01	1.265120e-02	4.022399e-05	4.022399e-05
3.400000e+01	3.450000e+01	1.277296e-02	4.041712e-05	4.041712e-05
3.450000e+01	3.500000e+01	1.290596e-02	4.062698e-05	4.062698e-05
3.500000e+01	3.550000e+01	1.308475e-02	4.090741e-05	4.090741e-05
3.550000e+01	3.600000e+01	1.312197e-02	4.096557e-05	4.096557e-05
3.600000e+01	3.650000e+01	1.322812e-02	4.113094e-05	4.113094e-05
3.650000e+01	3.700000e+01	1.334617e-02	4.131406e-05	4.131406e-05
3.700000e+01	3.750000e+01	1.355694e-02	4.163901e-05	4.163901e-05
3.750000e+01	3.800000e+01	1.361308e-02	4.172514e-05	4.172514e-05
3.800000e+01	3.850000e+01	1.374774e-02	4.193099e-05	4.193099e-05
3.850000e+01	3.900000e+01	1.381667e-02	4.203598e-05	4.203598e-05
3.900000e+01	3.950000e+01	1.389481e-02	4.215467e-05	4.215467e-05
3.950000e+01	4.000000e+01	1.402578e-02	4.235289e-05	4.235289e-05
4.000000e+01	4.050000e+01	1.411543e-02	4.248802e-05	4.248802e-05
4.050000e+01	4.100000e+01	1.422912e-02	4.265879e-05	4.265879e-05
4.100000e+01	4.150000e+01	1.430074e-02	4.276601e-05	4.276601e-05
4.150000e+01	4.200000e+01	1.440317e-02	4.291890e-05	4.291890e-05
4.200000e+01	4.250000e+01	1.445792e-02	4.300038e-05	4.300038e-05
4.250000e+01	4.300000e+01	1.454348e-02	4.312744e-05	4.312744e-05
4.300000e+01	4.350000e+01	1.467584e-02	4.332323e-05	4.332323e-05
4.350000e+01	4.400000e+01	1.477369e-02	4.346746e-05	4.346746e-05
4.400000e+01	4.450000e+01	1.483979e-02	4.356456e-05	4.356456e-05
4.450000e+01	4.500000e+01	1.501182e-02	4.381634e-05	4.381634e-05
4.500000e+01	4.550000e+01	1.494531e-02	4.371917e-05	4.371917e-05
4.550000e+01	4.600000e+01	1.505708e-02	4.388236e-05	4.388236e-05
4.600000e+01	4.650000e+01	1.503189e-02	4.384562e-05	4.384562e-05
4.650000e+01	4.700000e+01	1.523012e-02	4.413378e-05	4.413378e-05
4.700000e+01	4.750000e+01	1.525532e-02	4.417028e-05	4.417028e-05
4.750000e+01	4.800000e+01	1.522526e-02	4.412674e-05	4.412674e-05
4.800000e+01	4.850000e+01	1.542349e-02	4.441308e-05	4.441308e-05
4.850000e+01	4.900000e+01	1.532592e-02	4.427237e-05	4.427237e-05
4.900000e+01	4.950000e+01	1.550970e-02	4.453702e-05	4.453702e-05
4.950000e+01	5.000000e+01	1.556583e-02	4.461755e-05	4.461755e-05
5.000000e+01	5.050000e+01	1.552632e-02	4.456087e-05	4.456087e-05
5.050000e+01	5.100000e+01	1.563324e-02	4.471406e-05	4.471406e-05
5.100000e+01	5.150000e+01	1.568234e-02	4.478421e-05	4.478421e-05
5.150000e+01	5.200000e+01	1.565101e-02	4.473946e-05	4.473946e-05
5.200000e+01	5.250000e+01	1.564833e-02	4.473564e-05	4.473564e-05
5.250000e+01	5.300000e+01	1.576227e-02	4.489820e-05	4.489820e-05
5.300000e+01	5.350000e+01	1.571278e-02	4.482765e-05	4.482765e-05
5.350000e+01	5.400000e+01	1.580217e-02	4.495499e-05	4.495499e-05
5.400000e+01	5.450000e+01	1.579924e-02	4.495084e-05	4.495084e-05
5.450000e+01	5.500000e+01	1.587763e-02	4.506218e-05	4.506218e-05
5.500000e+01	5.550000e+01	1.591983e-02	4.512204e-05	4.512204e-05
5.550000e+01	5.600000e+01	1.589234e-02	4.508308e-05	4.508308e-05
5.600000e+01	5.650000e+01	1.598851e-02	4.521927e-05	4.521927e-05
5.650000e+01	5.700000e+01	1.598378e-02	4.521258e-05	4.521258e-05
5.700000e+01	5.750000e+01	1.597150e-02	4.519522e-05	4.519522e-05
5.750000e+01	5.800000e+01	1.591051e-02	4.510884e-05	4.510884e-05
5.800000e+01	5.850000e+01	1.595232e-02	4.516806e-05	4.516806e-05
5.850000e+01	5.900000e+01	1.603481e-02	4.528470e-05	4.528470e-05
5.900000e+01	5.950000e+01	1.606870e-02	4.533253e-05	4.533253e-05
5.950000e+01	6.000000e+01	1.600616e-02	4.524421e-05	4.524421e-05
6.000000e+01	6.050000e+01	1.602612e-02	4.527242e-05	4.527242e-05
6.050000e+01	6.100000e+01	1.606141e-02	4.532224e-05	4.532224e-05
6.100000e+01	6.150000e+01	1.594541e-02	4.515827e-05	4.515827e-05
6.150000e+01	6.200000e+01	1.599427e-02	4.522740e-05	4.522740e-05
6.200000e+01	6.250000e+01	1.600898e-02	4.524820e-05	4.524820e-05
6.250000e+01	6.300000e+01	1.593812e-02	4.514796e-05	4.514796e-05
6.300000e+01	6.350000e+01	1.593723e-02	4.514668e-05	4.514668e-05
6.350000e+01	6.400000e+01	1.596140e-02	4.518090e-05	4.518090e-05
6.400000e+01	6.450000e+01	1.600387e-02	4.524099e-05	4.524099e-05
6.450000e+01	6.500000e+01	1.593979e-02	4.515032e-05	4.515032e-05
6.500000e+01	6.550000e+01	1.596152e-02	4.518108e-05	4.518108e-05
6.550000e+01	6.600000e+01	1.592099e-02	4.512369e-05	4.512369e-05
6.600000e+01	6.650000e+01	1.600795e-02	4.524675e-05	4.524675e-05
6.650000e+01	6.700000e+01	1.600782e-02	4.524657e-05	4.524657e-05
6.700000e+01	6.750000e+01	1.595603e-02	4.517332e-05	4.517332e-05
6.750000e+01	6.800000e+01	1.594849e-02	4.516263e-05	4.516263e-05
6.800000e+01	6.850000e+01	1.601883e-02	4.526212e-05	4.526212e-05
6.850000e+01	6.900000e+01	1.596755e-02	4.518962e-05	4.518962e-05
6.900000e+01	6.950000e+01	1.602598e-02	4.527223e-05	4.527223e-05
6.950000e+01	7.000000e+01	1.600859e-02	4.524765e-05	4.524765e-05
7.000000e+01	7.050000e+01	1.602714e-02	4.527386e-05	4.527386e-05
7.050000e+01	7.100000e+01	1.602048e-02	4.526444e-05	4.526444e-05
7.100000e+01	7.150000e+01	1.604389e-02	4.529752e-05	4.529752e-05
7.150000e+01	7.200000e+01	1.613213e-02	4.542191e-05	4.542191e-05
7.200000e+01	7.250000e+01	1.619826e-02	4.551491e-05	4.551491e-05
7.250000e+01	7.300000e+01	1.621897e-02	4.554400e-05	4.554400e-05
7.300000e+01	7.350000e+01	1.631872e-02	4.568382e-05	4.568382e-05
7.350000e+01	7.400000e+01	1.643485e-02	4.584611e-05	4.584611e-05
7.400000e+01	7.450000e+01	1.660021e-02	4.607616e-05	4.607616e-05
7.450000e+01	7.500000e+01	1.679666e-02	4.634799e-05	4.634799e-05
7.500000e+01	7.550000e+01	1.697071e-02	4.658751e-05	4.658751e-05
7.550000e+01	7.600000e+01	1.722445e-02	4.693450e-05	4.693450e-05
7.600000e+01	7.650000e+01	1.757807e-02	4.741383e-05	4.741383e-05
7.650000e+01	7.700000e+01	1.804628e-02	4.804115e-05	4.804115e-05
7.700000e+01	7.750000e+01	1.852099e-02	4.866890e-05	4.866890e-05
7.750000e+01	7.800000e+01	1.915177e-02	4.949075e-05	4.949075e-05
7.800000e+01	7.850000e+01	1.990389e-02	5.045317e-05	5.045317e-05
7.850000e+01	7.900000e+01	2.097000e-02	5.178675e-05	5.178675e-05
7.900000e+01	7.950000e+01	2.191662e-02	5.294273e-05	5.294273e-05
7.950000e+01	8.000000e+01	2.235084e-02	5.346461e-05	5.346461e-05
8.000000e+01	8.050000e+01	2.031802e-02	5.097535e-05	5.097535e-05
8.050000e+01	8.100000e+01	1.549806e-02	4.452033e-05	4.452033e-05
8.100000e+01	8.150000e+01	1.037411e-02	3.642461e-05	3.642461e-05
8.150000e+01	8.200000e+01	7.001640e-03	2.992400e-05	2.992400e-05
8.200000e+01	8.250000e+01	4.995152e-03	2.527515e-05	2.527515e-05
8.250000e+01	8.300000e+01	3.725838e-03	2.182887e-05	2.182887e-05
8.300000e+01	8.350000e+01	2.920002e-03	1.932463e-05	1.932463e-05
8.350000e+01	8.400000e+01	2.357920e-03	1.736537e-05	1.736537e-05
8.400000e+01	8.450000e+01	1.927951e-03	1.570245e-05	1.570245e-05
8.450000e+01	8.500000e+01	1.600551e-03	1.430718e-05	1.430718e-05
8.500000e+01	8.550000e+01	1.354618e-03	1.316218e-05	1.316218e-05
8.550000e+01	8.600000e+01	1.152170e-03	1.213887e-05	1.213887e-05
8.600000e+01	8.650000e+01	1.014941e-03	1.139305e-05	1.139305e-05
8.650000e+01	8.700000e+01	8.787378e-04	1.060106e-05	1.060106e-05
8.700000e+01	8.750000e+01	7.705426e-04	9.927004e-06	9.927004e-06
8.750000e+01	8.800000e+01	6.649050e-04	9.221460e-06	9.221460e-06
8.800000e+01	8.850000e+01	5.816480e-04	8.624818e-06	8.624818e-06
8.850000e+01	8.900000e+01	5.235850e-04	8.183012e-06	8.183012e-06
8.900000e+01	8.950000e+01	4.492798e-04	7.580150e-06	7.580150e-06
8.950000e+01	9.000000e+01	4.072044e-04	7.216489e-06	7.216489e-06
9.000000e+01	9.050000e+01	3.583490e-04	6.769742e-06	6.769742e-06
9.050000e+01	9.100000e+01	3.277840e-04	6.474609e-06	6.474609e-06
9.100000e+01	9.150000e+01	2.772666e-04	5.954810e-06	5.954810e-06
9.150000e+01	9.200000e+01	2.493870e-04	5.647504e-06	5.647504e-06
9.200000e+01	9.250000e+01	2.137062e-04	5.227917e-06	5.227917e-06
9.250000e+01	9.300000e+01	1.862093e-04	4.880011e-06	4.880011e-06
9.300000e+01	9.350000e+01	1.633160e-04	4.570179e-06	4.570179e-06
9.350000e+01	9.400000e+01	1.341573e-04	4.142157e-06	4.142157e-06
9.400000e+01	9.450000e+01	1.170198e-04	3.868556e-06	3.868556e-06
9.450000e+01	9.500000e+01	1.098587e-04	3.748331e-06	3.748331e-06
9.500000e+01	9.550000e+01	8.888430e-05	3.371574e-06	3.371574e-06
9.550000e+01	9.600000e+01	7.801348e-05	3.158674e-06	3.158674e-06
9.600000e+01	9.650000e+01	6.164348e-05	2.807783e-06	2.807783e-06
9.650000e+01	9.700000e+01	5.448134e-05	2.639630e-06	2.639630e-06
9.700000e+01	9.750000e+01	4.194856e-05	2.316222e-06	2.316222e-06
9.750000e+01	9.800000e+01	3.721628e-05	2.181657e-06	2.181657e-06
9.800000e+01	9.850000e+01	3.261208e-05	2.042248e-06	2.042248e-06
9.850000e+01	9.900000e+01	2.391550e-05	1.748874e-06	1.748874e-06
9.900000e+01	9.950000e+01	1.995100e-05	1.597358e-06	1.597358e-06
9.950000e+01	1.000000e+02	1.624208e-05	1.441252e-06	1.441252e-06
1.000000e+02	1.005000e+02	1.150993e-05	1.213253e-06	1.213253e-06
1.005000e+02	1.010000e+02	9.336036e-06	1.092700e-06	1.092700e-06
1.010000e+02	1.015000e+02	6.010900e-06	8.767800e-07	8.767800e-07
1.015000e+02	1.020000e+02	4.220508e-06	7.346959e-07	7.346959e-07
1.020000e+02	1.025000e+02	3.580846e-06	6.767162e-07	6.767162e-07
1.025000e+02	1.030000e+02	2.941528e-06	6.133511e-07	6.133511e-07
1.030000e+02	1.035000e+02	1.278849e-06	4.044077e-07	4.044077e-07
1.035000e+02	1.040000e+02	7.673376e-07	3.132643e-07	3.132643e-07
1.040000e+02	1.045000e+02	7.673814e-07	3.132822e-07	3.132822e-07
1.045000e+02	1.050000e+02	6.394532e-07	2.859722e-07	2.859722e-07
1.050000e+02	1.055000e+02	6.394528e-07	2.859720e-07	2.859720e-07
1.055000e+02	1.060000e+02	1.023110e-06	3.617240e-07	3.617240e-07
1.060000e+02	1.065000e+02	2.557894e-07	1.808704e-07	1.808704e-07
1.065000e+02	1.070000e+02	3.836644e-07	2.215087e-07	2.215087e-07
1.070000e+02	1.075000e+02	1.278761e-07	1.278761e-07	1.278761e-07
1.075000e+02	1.080000e+02	2.557946e-07	1.808741e-07	1.808741e-07
1.080000e+02	1.085000e+02	2.558014e-07	1.808789e-07	1.808789e-07
1.085000e+02	1.090000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.090000e+02	1.095000e+02	2.557446e-07	1.808387e-07	1.808387e-07
1.095000e+02	1.100000e+02	2.557634e-07	1.808520e-07	1.808520e-07
1.100000e+02	1.105000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.105000e+02	1.110000e+02	2.558204e-07	1.808923e-07	1.808923e-07
1.110000e+02	1.115000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.115000e+02	1.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.120000e+02	1.125000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.125000e+02	1.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.130000e+02	1.135000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.135000e+02	1.140000e+02	1.279101e-07	1.279100e-07	1.279100e-07
1.140000e+02	1.145000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.145000e+02	1.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.150000e+02	1.155000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.155000e+02	1.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.160000e+02	1.165000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.165000e+02	1.170000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.170000e+02	1.175000e+02	1.278938e-07	1.278938e-07	1.278938e-07
1.175000e+02	1.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.180000e+02	1.185000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.185000e+02	1.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.190000e+02	1.195000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.195000e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e+02	1.205000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.205000e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+02	1.215000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.215000e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+02	1.225000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.225000e+02	1.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+02	1.235000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.235000e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+02	1.245000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D


# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80410_tot.yoda/CEPC_MASS/Nhist_mRCmin
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80410_tot.yoda/CEPC_MASS/Nhist_mRCmin
ScaledBy=1.57689612534230112e-07
Title=80410_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	9.566258e-05	3.497770e-06	3.497770e-06
5.000000e-01	1.000000e+00	3.253530e-04	6.450544e-06	6.450544e-06
1.000000e+00	1.500000e+00	5.404658e-04	8.313875e-06	8.313875e-06
1.500000e+00	2.000000e+00	7.824346e-04	1.000330e-05	1.000330e-05
2.000000e+00	2.500000e+00	9.928156e-04	1.126818e-05	1.126818e-05
2.500000e+00	3.000000e+00	1.204860e-03	1.241333e-05	1.241333e-05
3.000000e+00	3.500000e+00	1.422527e-03	1.348807e-05	1.348807e-05
3.500000e+00	4.000000e+00	1.649793e-03	1.452562e-05	1.452562e-05
4.000000e+00	4.500000e+00	1.878587e-03	1.550012e-05	1.550012e-05
4.500000e+00	5.000000e+00	2.069402e-03	1.626830e-05	1.626830e-05
5.000000e+00	5.500000e+00	2.306254e-03	1.717407e-05	1.717407e-05
5.500000e+00	6.000000e+00	2.481848e-03	1.781588e-05	1.781588e-05
6.000000e+00	6.500000e+00	2.718830e-03	1.864707e-05	1.864707e-05
6.500000e+00	7.000000e+00	2.937394e-03	1.938209e-05	1.938209e-05
7.000000e+00	7.500000e+00	3.138956e-03	2.003607e-05	2.003607e-05
7.500000e+00	8.000000e+00	3.379126e-03	2.078842e-05	2.078842e-05
8.000000e+00	8.500000e+00	3.582476e-03	2.140480e-05	2.140480e-05
8.500000e+00	9.000000e+00	3.811010e-03	2.207696e-05	2.207696e-05
9.000000e+00	9.500000e+00	4.022802e-03	2.268213e-05	2.268213e-05
9.500000e+00	1.000000e+01	4.210544e-03	2.320537e-05	2.320537e-05
1.000000e+01	1.050000e+01	4.470420e-03	2.391078e-05	2.391078e-05
1.050000e+01	1.100000e+01	4.587316e-03	2.422139e-05	2.422139e-05
1.100000e+01	1.150000e+01	4.798972e-03	2.477386e-05	2.477386e-05
1.150000e+01	1.200000e+01	5.046828e-03	2.540557e-05	2.540557e-05
1.200000e+01	1.250000e+01	5.268070e-03	2.595644e-05	2.595644e-05
1.250000e+01	1.300000e+01	5.498788e-03	2.651874e-05	2.651874e-05
1.300000e+01	1.350000e+01	5.705458e-03	2.701249e-05	2.701249e-05
1.350000e+01	1.400000e+01	5.842948e-03	2.733605e-05	2.733605e-05
1.400000e+01	1.450000e+01	6.074682e-03	2.787285e-05	2.787285e-05
1.450000e+01	1.500000e+01	6.308978e-03	2.840527e-05	2.840527e-05
1.500000e+01	1.550000e+01	6.446334e-03	2.871283e-05	2.871283e-05
1.550000e+01	1.600000e+01	6.712596e-03	2.929980e-05	2.929980e-05
1.600000e+01	1.650000e+01	6.846378e-03	2.959034e-05	2.959034e-05
1.650000e+01	1.700000e+01	7.016210e-03	2.995510e-05	2.995510e-05
1.700000e+01	1.750000e+01	7.243610e-03	3.043668e-05	3.043668e-05
1.750000e+01	1.800000e+01	7.433902e-03	3.083386e-05	3.083386e-05
1.800000e+01	1.850000e+01	7.642620e-03	3.126371e-05	3.126371e-05
1.850000e+01	1.900000e+01	7.842000e-03	3.166889e-05	3.166889e-05
1.900000e+01	1.950000e+01	8.003394e-03	3.199311e-05	3.199311e-05
1.950000e+01	2.000000e+01	8.216724e-03	3.241671e-05	3.241671e-05
2.000000e+01	2.050000e+01	8.370062e-03	3.271777e-05	3.271777e-05
2.050000e+01	2.100000e+01	8.595410e-03	3.315530e-05	3.315530e-05
2.100000e+01	2.150000e+01	8.700404e-03	3.335717e-05	3.335717e-05
2.150000e+01	2.200000e+01	8.924088e-03	3.378326e-05	3.378326e-05
2.200000e+01	2.250000e+01	9.085104e-03	3.408667e-05	3.408667e-05
2.250000e+01	2.300000e+01	9.256730e-03	3.440712e-05	3.440712e-05
2.300000e+01	2.350000e+01	9.409178e-03	3.468928e-05	3.468928e-05
2.350000e+01	2.400000e+01	9.614834e-03	3.506636e-05	3.506636e-05
2.400000e+01	2.450000e+01	9.789258e-03	3.538296e-05	3.538296e-05
2.450000e+01	2.500000e+01	9.907312e-03	3.559570e-05	3.559570e-05
2.500000e+01	2.550000e+01	1.013802e-02	3.600777e-05	3.600777e-05
2.550000e+01	2.600000e+01	1.030620e-02	3.630519e-05	3.630519e-05
2.600000e+01	2.650000e+01	1.043793e-02	3.653647e-05	3.653647e-05
2.650000e+01	2.700000e+01	1.061723e-02	3.684896e-05	3.684896e-05
2.700000e+01	2.750000e+01	1.075766e-02	3.709185e-05	3.709185e-05
2.750000e+01	2.800000e+01	1.102201e-02	3.754483e-05	3.754483e-05
2.800000e+01	2.850000e+01	1.099195e-02	3.749357e-05	3.749357e-05
2.850000e+01	2.900000e+01	1.120758e-02	3.785956e-05	3.785956e-05
2.900000e+01	2.950000e+01	1.142499e-02	3.822501e-05	3.822501e-05
2.950000e+01	3.000000e+01	1.151541e-02	3.837597e-05	3.837597e-05
3.000000e+01	3.050000e+01	1.163333e-02	3.857195e-05	3.857195e-05
3.050000e+01	3.100000e+01	1.187043e-02	3.896303e-05	3.896303e-05
3.100000e+01	3.150000e+01	1.192300e-02	3.904921e-05	3.904921e-05
3.150000e+01	3.200000e+01	1.211854e-02	3.936812e-05	3.936812e-05
3.200000e+01	3.250000e+01	1.222367e-02	3.953851e-05	3.953851e-05
3.250000e+01	3.300000e+01	1.233212e-02	3.971352e-05	3.971352e-05
