# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80330_tot.yoda/CEPC_MASS/hist_mRCmin
DrawOnly=//home/buding/Workshop/Events/WMass/80330_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80330_tot.yoda/CEPC_MASS/hist_mRCmin
RatioPlotReference=//home/buding/Workshop/Events/WMass/80330_tot.yoda/CEPC_MASS/hist_mRCmin
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm min}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80330_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80330_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000]
ScaledBy=3.15620275442045880e+05
Title=80330_tot
# xlow	 xhigh	 val	 errminus	 errplus
8.650000e+01	8.700000e+01	1.654797e+03	2.029090e+01	2.029090e+01
8.700000e+01	8.750000e+01	1.468690e+03	1.911586e+01	1.911586e+01
8.750000e+01	8.800000e+01	1.251732e+03	1.764753e+01	1.764753e+01
8.800000e+01	8.850000e+01	1.104444e+03	1.657681e+01	1.657681e+01
8.850000e+01	8.900000e+01	9.763054e+02	1.558552e+01	1.558552e+01
8.900000e+01	8.950000e+01	8.673312e+02	1.468998e+01	1.468998e+01
8.950000e+01	9.000000e+01	7.588520e+02	1.374065e+01	1.374065e+01
9.000000e+01	9.050000e+01	6.804774e+02	1.301173e+01	1.301173e+01
9.050000e+01	9.100000e+01	6.167830e+02	1.238780e+01	1.238780e+01
9.100000e+01	9.150000e+01	5.389100e+02	1.157942e+01	1.157942e+01
9.150000e+01	9.200000e+01	4.458586e+02	1.053242e+01	1.053242e+01
9.200000e+01	9.250000e+01	3.938558e+02	9.899121e+00	9.899121e+00
9.250000e+01	9.300000e+01	3.597710e+02	9.461106e+00	9.461106e+00
9.300000e+01	9.350000e+01	3.112536e+02	8.800064e+00	8.800064e+00
9.350000e+01	9.400000e+01	2.637306e+02	8.100422e+00	8.100422e+00
9.400000e+01	9.450000e+01	2.286516e+02	7.542519e+00	7.542519e+00
9.450000e+01	9.500000e+01	1.985448e+02	7.028408e+00	7.028408e+00
9.500000e+01	9.550000e+01	1.721729e+02	6.545032e+00	6.545032e+00
9.550000e+01	9.600000e+01	1.477898e+02	6.063888e+00	6.063888e+00
9.600000e+01	9.650000e+01	1.246497e+02	5.568940e+00	5.568940e+00
9.650000e+01	9.700000e+01	1.020094e+02	5.037886e+00	5.037886e+00
9.700000e+01	9.750000e+01	8.932050e+01	4.714156e+00	4.714156e+00
9.750000e+01	9.800000e+01	7.414272e+01	4.294972e+00	4.294972e+00
9.800000e+01	9.850000e+01	6.021078e+01	3.870496e+00	3.870496e+00
9.850000e+01	9.900000e+01	4.926352e+01	3.501006e+00	3.501006e+00
9.900000e+01	9.950000e+01	3.383724e+01	2.901520e+00	2.901520e+00
9.950000e+01	1.000000e+02	3.184662e+01	2.814871e+00	2.814871e+00
1.000000e+02	1.005000e+02	2.065058e+01	2.266695e+00	2.266695e+00
1.005000e+02	1.010000e+02	1.866021e+01	2.154695e+00	2.154695e+00
1.010000e+02	1.015000e+02	1.020086e+01	1.593107e+00	1.593107e+00
1.015000e+02	1.020000e+02	8.210722e+00	1.429303e+00	1.429303e+00
1.020000e+02	1.025000e+02	6.966672e+00	1.316577e+00	1.316577e+00
1.025000e+02	1.030000e+02	3.980954e+00	9.952387e-01	9.952387e-01
1.030000e+02	1.035000e+02	3.980650e+00	9.951625e-01	9.951625e-01
1.035000e+02	1.040000e+02	1.990385e+00	7.037073e-01	7.037073e-01
1.040000e+02	1.045000e+02	2.736896e+00	8.252049e-01	8.252049e-01
1.045000e+02	1.050000e+02	2.736916e+00	8.252115e-01	8.252115e-01
1.050000e+02	1.055000e+02	1.244010e+00	5.563380e-01	5.563380e-01
1.055000e+02	1.060000e+02	7.464196e-01	4.309455e-01	4.309455e-01
1.060000e+02	1.065000e+02	9.952612e-01	4.976306e-01	4.976306e-01
1.065000e+02	1.070000e+02	2.488272e-01	2.488272e-01	2.488272e-01
1.070000e+02	1.075000e+02	7.463484e-01	4.309044e-01	4.309044e-01
1.075000e+02	1.080000e+02	2.487980e-01	2.487981e-01	2.487981e-01
1.080000e+02	1.085000e+02	2.488052e-01	2.488051e-01	2.488051e-01
1.085000e+02	1.090000e+02	1.243988e+00	5.563284e-01	5.563284e-01
1.090000e+02	1.095000e+02	2.488222e-01	2.488222e-01	2.488222e-01
1.095000e+02	1.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.100000e+02	1.105000e+02	2.488232e-01	2.488232e-01	2.488232e-01
1.105000e+02	1.110000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.110000e+02	1.115000e+02	2.487980e-01	2.487981e-01	2.487981e-01
1.115000e+02	1.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.120000e+02	1.125000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.125000e+02	1.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.130000e+02	1.135000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.135000e+02	1.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.140000e+02	1.145000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.145000e+02	1.150000e+02	2.488468e-01	2.488469e-01	2.488469e-01
1.150000e+02	1.155000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.155000e+02	1.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.160000e+02	1.165000e+02	2.488272e-01	2.488272e-01	2.488272e-01
1.165000e+02	1.170000e+02	2.487612e-01	2.487613e-01	2.487613e-01
1.170000e+02	1.175000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.175000e+02	1.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.180000e+02	1.185000e+02	2.488118e-01	2.488117e-01	2.488117e-01
1.185000e+02	1.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.190000e+02	1.195000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.195000e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e+02	1.205000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.205000e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+02	1.215000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.215000e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+02	1.225000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.225000e+02	1.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+02	1.235000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.235000e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+02	1.245000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D


# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80330_tot.yoda/CEPC_MASS/hist_mRCmin
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80330_tot.yoda/CEPC_MASS/hist_mRCmin
ScaledBy=3.15620275442045906e-01
Title=80330_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	1.888430e+02	6.854566e+00	6.854566e+00
5.000000e-01	1.000000e+00	6.282332e+02	1.250231e+01	1.250231e+01
1.000000e+00	1.500000e+00	1.041988e+03	1.610124e+01	1.610124e+01
1.500000e+00	2.000000e+00	1.517953e+03	1.943381e+01	1.943381e+01
2.000000e+00	2.500000e+00	1.886680e+03	2.166595e+01	2.166595e+01
2.500000e+00	3.000000e+00	2.368372e+03	2.427472e+01	2.427472e+01
3.000000e+00	3.500000e+00	2.774666e+03	2.627448e+01	2.627448e+01
3.500000e+00	4.000000e+00	3.204104e+03	2.823465e+01	2.823465e+01
4.000000e+00	4.500000e+00	3.623336e+03	3.002500e+01	3.002500e+01
4.500000e+00	5.000000e+00	3.985590e+03	3.149017e+01	3.149017e+01
5.000000e+00	5.500000e+00	4.479714e+03	3.338518e+01	3.338518e+01
5.500000e+00	6.000000e+00	4.872078e+03	3.481655e+01	3.481655e+01
6.000000e+00	6.500000e+00	5.343568e+03	3.646235e+01	3.646235e+01
6.500000e+00	7.000000e+00	5.797138e+03	3.797831e+01	3.797831e+01
7.000000e+00	7.500000e+00	6.182786e+03	3.922121e+01	3.922121e+01
7.500000e+00	8.000000e+00	6.636852e+03	4.063590e+01	4.063590e+01
8.000000e+00	8.500000e+00	6.955318e+03	4.159942e+01	4.159942e+01
8.500000e+00	9.000000e+00	7.405406e+03	4.292430e+01	4.292430e+01
9.000000e+00	9.500000e+00	7.868170e+03	4.424512e+01	4.424512e+01
9.500000e+00	1.000000e+01	8.132160e+03	4.498126e+01	4.498126e+01
1.000000e+01	1.050000e+01	8.585486e+03	4.621801e+01	4.621801e+01
1.050000e+01	1.100000e+01	9.110470e+03	4.761014e+01	4.761014e+01
1.100000e+01	1.150000e+01	9.399076e+03	4.835834e+01	4.835834e+01
1.150000e+01	1.200000e+01	9.804128e+03	4.938935e+01	4.938935e+01
1.200000e+01	1.250000e+01	1.019624e+04	5.036733e+01	5.036733e+01
1.250000e+01	1.300000e+01	1.067418e+04	5.153424e+01	5.153424e+01
1.300000e+01	1.350000e+01	1.102999e+04	5.238614e+01	5.238614e+01
1.350000e+01	1.400000e+01	1.140294e+04	5.326441e+01	5.326441e+01
1.400000e+01	1.450000e+01	1.191572e+04	5.444885e+01	5.444885e+01
1.450000e+01	1.500000e+01	1.222424e+04	5.514927e+01	5.514927e+01
1.500000e+01	1.550000e+01	1.254272e+04	5.586306e+01	5.586306e+01
1.550000e+01	1.600000e+01	1.302887e+04	5.693534e+01	5.693534e+01
1.600000e+01	1.650000e+01	1.329759e+04	5.751951e+01	5.751951e+01
1.650000e+01	1.700000e+01	1.374146e+04	5.847164e+01	5.847164e+01
1.700000e+01	1.750000e+01	1.408828e+04	5.920491e+01	5.920491e+01
1.750000e+01	1.800000e+01	1.445526e+04	5.997104e+01	5.997104e+01
1.800000e+01	1.850000e+01	1.473990e+04	6.055862e+01	6.055862e+01
1.850000e+01	1.900000e+01	1.528005e+04	6.165825e+01	6.165825e+01
1.900000e+01	1.950000e+01	1.562117e+04	6.234268e+01	6.234268e+01
1.950000e+01	2.000000e+01	1.589958e+04	6.289578e+01	6.289578e+01
2.000000e+01	2.050000e+01	1.626309e+04	6.361075e+01	6.361075e+01
2.050000e+01	2.100000e+01	1.666788e+04	6.439748e+01	6.439748e+01
2.100000e+01	2.150000e+01	1.710777e+04	6.524174e+01	6.524174e+01
2.150000e+01	2.200000e+01	1.733493e+04	6.567343e+01	6.567343e+01
2.200000e+01	2.250000e+01	1.776635e+04	6.648564e+01	6.648564e+01
2.250000e+01	2.300000e+01	1.810200e+04	6.711077e+01	6.711077e+01
2.300000e+01	2.350000e+01	1.835080e+04	6.757038e+01	6.757038e+01
2.350000e+01	2.400000e+01	1.870460e+04	6.821865e+01	6.821865e+01
2.400000e+01	2.450000e+01	1.902480e+04	6.880006e+01	6.880006e+01
2.450000e+01	2.500000e+01	1.939304e+04	6.946271e+01	6.946271e+01
2.500000e+01	2.550000e+01	1.962764e+04	6.988159e+01	6.988159e+01
2.550000e+01	2.600000e+01	2.003668e+04	7.060601e+01	7.060601e+01
2.600000e+01	2.650000e+01	2.015562e+04	7.081528e+01	7.081528e+01
2.650000e+01	2.700000e+01	2.082266e+04	7.197752e+01	7.197752e+01
2.700000e+01	2.750000e+01	2.093138e+04	7.216517e+01	7.216517e+01
2.750000e+01	2.800000e+01	2.131978e+04	7.283164e+01	7.283164e+01
2.800000e+01	2.850000e+01	2.157878e+04	7.327272e+01	7.327272e+01
2.850000e+01	2.900000e+01	2.180794e+04	7.366074e+01	7.366074e+01
2.900000e+01	2.950000e+01	2.216446e+04	7.426043e+01	7.426043e+01
2.950000e+01	3.000000e+01	2.258844e+04	7.496733e+01	7.496733e+01
3.000000e+01	3.050000e+01	2.267948e+04	7.511823e+01	7.511823e+01
3.050000e+01	3.100000e+01	2.310942e+04	7.582688e+01	7.582688e+01
3.100000e+01	3.150000e+01	2.333112e+04	7.618976e+01	7.618976e+01
3.150000e+01	3.200000e+01	2.351148e+04	7.648370e+01	7.648370e+01
3.200000e+01	3.250000e+01	2.386554e+04	7.705741e+01	7.705741e+01
3.250000e+01	3.300000e+01	2.412778e+04	7.747962e+01	7.747962e+01
3.300000e+01	3.350000e+01	2.441366e+04	7.793726e+01	7.793726e+01
